Maximum,198.3,@,No.1028,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,46.10,,,,,,,,
Data Quantity,1977,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:18:22 PM,11/28/2025,
2,0.1,gf,0.000,mm,OK,--,3:18:22 PM,11/28/2025,
3,-0.2,gf,0.000,mm,OK,--,3:18:22 PM,11/28/2025,
4,-0.1,gf,0.000,mm,OK,--,3:18:23 PM,11/28/2025,
5,-0.1,gf,0.000,mm,OK,--,3:18:23 PM,11/28/2025,
6,0.0,gf,0.005,mm,OK,--,3:18:23 PM,11/28/2025,
7,-0.1,gf,0.005,mm,OK,--,3:18:23 PM,11/28/2025,
8,0.0,gf,0.005,mm,OK,--,3:18:23 PM,11/28/2025,
9,0.0,gf,0.010,mm,OK,--,3:18:23 PM,11/28/2025,
10,0.0,gf,0.010,mm,OK,--,3:18:23 PM,11/28/2025,
11,0.0,gf,0.015,mm,OK,--,3:18:23 PM,11/28/2025,
12,0.0,gf,0.015,mm,OK,--,3:18:23 PM,11/28/2025,
13,-0.1,gf,0.020,mm,OK,--,3:18:23 PM,11/28/2025,
14,0.0,gf,0.020,mm,OK,--,3:18:24 PM,11/28/2025,
15,0.0,gf,0.025,mm,OK,--,3:18:24 PM,11/28/2025,
16,0.0,gf,0.025,mm,OK,--,3:18:24 PM,11/28/2025,
17,0.0,gf,0.030,mm,OK,--,3:18:24 PM,11/28/2025,
18,0.0,gf,0.030,mm,OK,--,3:18:24 PM,11/28/2025,
19,0.0,gf,0.035,mm,OK,--,3:18:24 PM,11/28/2025,
20,0.0,gf,0.035,mm,OK,--,3:18:24 PM,11/28/2025,
21,0.0,gf,0.040,mm,OK,--,3:18:24 PM,11/28/2025,
22,0.0,gf,0.040,mm,OK,--,3:18:24 PM,11/28/2025,
23,0.0,gf,0.045,mm,OK,--,3:18:24 PM,11/28/2025,
24,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
25,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
26,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
27,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
28,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
29,0.0,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
30,0.8,gf,0.045,mm,OK,--,3:18:25 PM,11/28/2025,
31,2.0,gf,0.050,mm,OK,--,3:18:25 PM,11/28/2025,
32,2.9,gf,0.050,mm,OK,--,3:18:25 PM,11/28/2025,
33,3.5,gf,0.050,mm,OK,--,3:18:25 PM,11/28/2025,
34,4.3,gf,0.050,mm,OK,--,3:18:26 PM,11/28/2025,
35,5.1,gf,0.050,mm,OK,--,3:18:26 PM,11/28/2025,
36,6.5,gf,0.055,mm,OK,--,3:18:26 PM,11/28/2025,
37,8.2,gf,0.055,mm,OK,--,3:18:26 PM,11/28/2025,
38,10.1,gf,0.055,mm,OK,--,3:18:26 PM,11/28/2025,
39,11.8,gf,0.060,mm,OK,--,3:18:26 PM,11/28/2025,
40,13.9,gf,0.060,mm,OK,--,3:18:26 PM,11/28/2025,
41,16.3,gf,0.065,mm,OK,--,3:18:26 PM,11/28/2025,
42,18.8,gf,0.065,mm,OK,--,3:18:26 PM,11/28/2025,
43,21.5,gf,0.070,mm,OK,--,3:18:26 PM,11/28/2025,
44,24.0,gf,0.070,mm,OK,--,3:18:27 PM,11/28/2025,
45,27.3,gf,0.075,mm,OK,--,3:18:27 PM,11/28/2025,
46,29.2,gf,0.080,mm,OK,--,3:18:27 PM,11/28/2025,
47,29.8,gf,0.080,mm,OK,--,3:18:27 PM,11/28/2025,
48,30.7,gf,0.080,mm,OK,--,3:18:27 PM,11/28/2025,
49,31.2,gf,0.085,mm,OK,--,3:18:27 PM,11/28/2025,
50,32.0,gf,0.085,mm,OK,--,3:18:27 PM,11/28/2025,
51,32.4,gf,0.085,mm,OK,--,3:18:27 PM,11/28/2025,
52,32.8,gf,0.090,mm,OK,--,3:18:27 PM,11/28/2025,
53,32.5,gf,0.090,mm,OK,--,3:18:27 PM,11/28/2025,
54,32.5,gf,0.095,mm,OK,--,3:18:28 PM,11/28/2025,
55,32.3,gf,0.095,mm,OK,--,3:18:28 PM,11/28/2025,
56,32.1,gf,0.100,mm,OK,--,3:18:28 PM,11/28/2025,
57,32.0,gf,0.105,mm,OK,--,3:18:28 PM,11/28/2025,
58,31.9,gf,0.105,mm,OK,--,3:18:28 PM,11/28/2025,
59,31.9,gf,0.110,mm,OK,--,3:18:28 PM,11/28/2025,
60,32.0,gf,0.115,mm,OK,--,3:18:28 PM,11/28/2025,
61,31.9,gf,0.115,mm,OK,--,3:18:28 PM,11/28/2025,
62,31.8,gf,0.120,mm,OK,--,3:18:28 PM,11/28/2025,
63,31.8,gf,0.120,mm,OK,--,3:18:28 PM,11/28/2025,
64,31.7,gf,0.125,mm,OK,--,3:18:29 PM,11/28/2025,
65,31.7,gf,0.125,mm,OK,--,3:18:29 PM,11/28/2025,
66,31.7,gf,0.130,mm,OK,--,3:18:29 PM,11/28/2025,
67,31.7,gf,0.130,mm,OK,--,3:18:29 PM,11/28/2025,
68,31.7,gf,0.130,mm,OK,--,3:18:29 PM,11/28/2025,
69,31.7,gf,0.135,mm,OK,--,3:18:29 PM,11/28/2025,
70,31.7,gf,0.140,mm,OK,--,3:18:29 PM,11/28/2025,
71,31.7,gf,0.140,mm,OK,--,3:18:29 PM,11/28/2025,
