Maximum,147.3,@,No.1183,,,,,,
Minimum,-1.1,@,No.2230,,,,,,
Average,40.84,,,,,,,,
Data Quantity,2246,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
2,-0.1,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
4,0.1,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
8,-0.1,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:58:50 PM,11/5/2022,
10,0.1,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,8:58:51 PM,11/5/2022,
16,0.0,gf,0.005,mm,OK,--,8:58:51 PM,11/5/2022,
17,0.1,gf,0.005,mm,OK,--,8:58:51 PM,11/5/2022,
18,0.0,gf,0.005,mm,OK,--,8:58:51 PM,11/5/2022,
19,0.0,gf,0.010,mm,OK,--,8:58:51 PM,11/5/2022,
20,0.0,gf,0.010,mm,OK,--,8:58:52 PM,11/5/2022,
21,0.0,gf,0.015,mm,OK,--,8:58:52 PM,11/5/2022,
22,-0.1,gf,0.015,mm,OK,--,8:58:52 PM,11/5/2022,
23,0.0,gf,0.020,mm,OK,--,8:58:52 PM,11/5/2022,
24,0.9,gf,0.020,mm,OK,--,8:58:52 PM,11/5/2022,
25,3.7,gf,0.025,mm,OK,--,8:58:52 PM,11/5/2022,
26,6.2,gf,0.030,mm,OK,--,8:58:52 PM,11/5/2022,
27,10.1,gf,0.035,mm,OK,--,8:58:52 PM,11/5/2022,
28,14.0,gf,0.040,mm,OK,--,8:58:52 PM,11/5/2022,
29,18.2,gf,0.045,mm,OK,--,8:58:52 PM,11/5/2022,
30,22.2,gf,0.050,mm,OK,--,8:58:53 PM,11/5/2022,
31,24.3,gf,0.055,mm,OK,--,8:58:53 PM,11/5/2022,
32,25.0,gf,0.055,mm,OK,--,8:58:53 PM,11/5/2022,
33,25.8,gf,0.060,mm,OK,--,8:58:53 PM,11/5/2022,
34,26.7,gf,0.060,mm,OK,--,8:58:53 PM,11/5/2022,
35,27.4,gf,0.065,mm,OK,--,8:58:53 PM,11/5/2022,
36,28.0,gf,0.070,mm,OK,--,8:58:53 PM,11/5/2022,
37,28.1,gf,0.070,mm,OK,--,8:58:53 PM,11/5/2022,
38,28.1,gf,0.075,mm,OK,--,8:58:53 PM,11/5/2022,
39,28.2,gf,0.080,mm,OK,--,8:58:53 PM,11/5/2022,
40,28.4,gf,0.085,mm,OK,--,8:58:54 PM,11/5/2022,
41,28.3,gf,0.085,mm,OK,--,8:58:54 PM,11/5/2022,
42,28.5,gf,0.090,mm,OK,--,8:58:54 PM,11/5/2022,
43,28.4,gf,0.095,mm,OK,--,8:58:54 PM,11/5/2022,
44,28.4,gf,0.095,mm,OK,--,8:58:54 PM,11/5/2022,
45,28.5,gf,0.100,mm,OK,--,8:58:54 PM,11/5/2022,
46,28.4,gf,0.100,mm,OK,--,8:58:54 PM,11/5/2022,
47,28.3,gf,0.105,mm,OK,--,8:58:54 PM,11/5/2022,
48,28.2,gf,0.110,mm,OK,--,8:58:54 PM,11/5/2022,
49,28.1,gf,0.110,mm,OK,--,8:58:54 PM,11/5/2022,
50,28.1,gf,0.115,mm,OK,--,8:58:55 PM,11/5/2022,
51,28.0,gf,0.120,mm,OK,--,8:58:55 PM,11/5/2022,
52,28.0,gf,0.125,mm,OK,--,8:58:55 PM,11/5/2022,
53,27.9,gf,0.125,mm,OK,--,8:58:55 PM,11/5/2022,
54,27.9,gf,0.130,mm,OK,--,8:58:55 PM,11/5/2022,
55,27.9,gf,0.135,mm,OK,--,8:58:55 PM,11/5/2022,
56,27.8,gf,0.140,mm,OK,--,8:58:55 PM,11/5/2022,
57,27.7,gf,0.145,mm,OK,--,8:58:55 PM,11/5/2022,
58,27.8,gf,0.145,mm,OK,--,8:58:55 PM,11/5/2022,
59,27.7,gf,0.150,mm,OK,--,8:58:55 PM,11/5/2022,
60,27.7,gf,0.155,mm,OK,--,8:58:56 PM,11/5/2022,
61,27.7,gf,0.160,mm,OK,--,8:58:56 PM,11/5/2022,
62,27.6,gf,0.160,mm,OK,--,8:58:56 PM,11/5/2022,
63,27.6,gf,0.165,mm,OK,--,8:58:56 PM,11/5/2022,
64,27.6,gf,0.165,mm,OK,--,8:58:56 PM,11/5/2022,
65,27.6,gf,0.170,mm,OK,--,8:58:56 PM,11/5/2022,
66,27.6,gf,0.170,mm,OK,--,8:58:56 PM,11/5/2022,
67,27.7,gf,0.175,mm,OK,--,8:58:56 PM,11/5/2022,
68,27.6,gf,0.175,mm,OK,--,8:58:56 PM,11/5/2022,
69,27.6,gf,0.180,mm,OK,--,8:58:56 PM,11/5/2022,
70,27.6,gf,0.180,mm,OK,--,8:58:57 PM,11/5/2022,
71,27.7,gf,0.180,mm,OK,--,8:58:57 PM,11/5/2022,
72,27.7,gf,0.185,mm,OK,--,8:58:57 PM,11/5/2022,
73,27.6,gf,0.185,mm,OK,--,8:58:57 PM,11/5/2022,
74,27.6,gf,0.190,mm,OK,--,8:58:57 PM,11/5/2022,
75,27.7,gf,0.190,mm,OK,--,8:58:57 PM,11/5/2022,
76,27.6,gf,0.195,mm,OK,--,8:58:57 PM,11/5/2022,
77,27.7,gf,0.195,mm,OK,--,8:58:57 PM,11/5/2022,
78,27.7,gf,0.195,mm,OK,--,8:58:57 PM,11/5/2022,
79,27.8,gf,0.200,mm,OK,--,8:58:57 PM,11/5/2022,
80,27.7,gf,0.200,mm,OK,--,8:58:58 PM,11/5/2022,
81,27.7,gf,0.205,mm,OK,--,8:58:58 PM,11/5/2022,
82,27.7,gf,0.205,mm,OK,--,8:58:58 PM,11/5/2022,
83,27.8,gf,0.205,mm,OK,--,8:58:58 PM,11/5/2022,
84,27.9,gf,0.205,mm,OK,--,8:58:58 PM,11/5/2022,
85,27.9,gf,0.205,mm,OK,--,8:58:58 PM,11/5/2022,
86,27.9,gf,0.210,mm,OK,--,8:58:58 PM,11/5/2022,
87,28.0,gf,0.210,mm,OK,--,8:58:58 PM,11/5/2022,
88,27.9,gf,0.210,mm,OK,--,8:58:58 PM,11/5/2022,
89,27.8,gf,0.215,mm,OK,--,8:58:58 PM,11/5/2022,
90,28.1,gf,0.215,mm,OK,--,8:58:59 PM,11/5/2022,
91,27.9,gf,0.220,mm,OK,--,8:58:59 PM,11/5/2022,
92,28.1,gf,0.220,mm,OK,--,8:58:59 PM,11/5/2022,
93,28.0,gf,0.220,mm,OK,--,8:58:59 PM,11/5/2022,
94,28.0,gf,0.225,mm,OK,--,8:58:59 PM,11/5/2022,
95,28.2,gf,0.225,mm,OK,--,8:58:59 PM,11/5/2022,
96,28.2,gf,0.230,mm,OK,--,8:58:59 PM,11/5/2022,
97,28.1,gf,0.230,mm,OK,--,8:58:59 PM,11/5/2022,
98,28.2,gf,0.235,mm,OK,--,8:58:59 PM,11/5/2022,
99,28.1,gf,0.240,mm,OK,--,8:58:59 PM,11/5/2022,
100,28.0,gf,0.240,mm,OK,--,8:59:00 PM,11/5/2022,
101,28.1,gf,0.245,mm,OK,--,8:59:00 PM,11/5/2022,
102,28.1,gf,0.250,mm,OK,--,8:59:00 PM,11/5/2022,
103,28.2,gf,0.250,mm,OK,--,8:59:00 PM,11/5/2022,
104,28.3,gf,0.250,mm,OK,--,8:59:00 PM,11/5/2022,
105,28.2,gf,0.255,mm,OK,--,8:59:00 PM,11/5/2022,
106,28.3,gf,0.255,mm,OK,--,8:59:00 PM,11/5/2022,
107,28.3,gf,0.260,mm,OK,--,8:59:00 PM,11/5/2022,
108,28.3,gf,0.260,mm,OK,--,8:59:00 PM,11/5/2022,
109,28.3,gf,0.265,mm,OK,--,8:59:00 PM,11/5/2022,
110,28.3,gf,0.265,mm,OK,--,8:59:01 PM,11/5/2022,
111,28.3,gf,0.270,mm,OK,--,8:59:01 PM,11/5/2022,
112,28.4,gf,0.270,mm,OK,--,8:59:01 PM,11/5/2022,
113,28.7,gf,0.275,mm,OK,--,8:59:01 PM,11/5/2022,
114,28.4,gf,0.285,mm,OK,--,8:59:01 PM,11/5/2022,
115,28.4,gf,0.290,mm,OK,--,8:59:01 PM,11/5/2022,
116,28.6,gf,0.295,mm,OK,--,8:59:01 PM,11/5/2022,
117,28.6,gf,0.300,mm,OK,--,8:59:01 PM,11/5/2022,
118,28.7,gf,0.305,mm,OK,--,8:59:01 PM,11/5/2022,
119,28.7,gf,0.305,mm,OK,--,8:59:01 PM,11/5/2022,
120,28.8,gf,0.310,mm,OK,--,8:59:02 PM,11/5/2022,
121,28.8,gf,0.315,mm,OK,--,8:59:02 PM,11/5/2022,
122,28.9,gf,0.315,mm,OK,--,8:59:02 PM,11/5/2022,
123,28.9,gf,0.320,mm,OK,--,8:59:02 PM,11/5/2022,
124,29.0,gf,0.320,mm,OK,--,8:59:02 PM,11/5/2022,
125,28.8,gf,0.325,mm,OK,--,8:59:02 PM,11/5/2022,
126,28.9,gf,0.330,mm,OK,--,8:59:02 PM,11/5/2022,
127,29.0,gf,0.335,mm,OK,--,8:59:02 PM,11/5/2022,
128,28.8,gf,0.335,mm,OK,--,8:59:02 PM,11/5/2022,
129,28.8,gf,0.340,mm,OK,--,8:59:02 PM,11/5/2022,
130,28.8,gf,0.340,mm,OK,--,8:59:03 PM,11/5/2022,
131,29.0,gf,0.345,mm,OK,--,8:59:03 PM,11/5/2022,
132,29.0,gf,0.345,mm,OK,--,8:59:03 PM,11/5/2022,
133,28.9,gf,0.345,mm,OK,--,8:59:03 PM,11/5/2022,
134,29.0,gf,0.350,mm,OK,--,8:59:03 PM,11/5/2022,
135,29.0,gf,0.350,mm,OK,--,8:59:03 PM,11/5/2022,
136,29.0,gf,0.350,mm,OK,--,8:59:03 PM,11/5/2022,
137,29.0,gf,0.355,mm,OK,--,8:59:03 PM,11/5/2022,
138,29.1,gf,0.355,mm,OK,--,8:59:03 PM,11/5/2022,
139,29.2,gf,0.360,mm,OK,--,8:59:03 PM,11/5/2022,
140,29.1,gf,0.360,mm,OK,--,8:59:04 PM,11/5/2022,
141,29.2,gf,0.365,mm,OK,--,8:59:04 PM,11/5/2022,
142,29.1,gf,0.365,mm,OK,--,8:59:04 PM,11/5/2022,
143,29.2,gf,0.365,mm,OK,--,8:59:04 PM,11/5/2022,
144,29.2,gf,0.370,mm,OK,--,8:59:04 PM,11/5/2022,
145,29.2,gf,0.370,mm,OK,--,8:59:04 PM,11/5/2022,
146,29.3,gf,0.375,mm,OK,--,8:59:04 PM,11/5/2022,
147,29.5,gf,0.380,mm,OK,--,8:59:04 PM,11/5/2022,
148,29.5,gf,0.385,mm,OK,--,8:59:04 PM,11/5/2022,
149,29.3,gf,0.385,mm,OK,--,8:59:04 PM,11/5/2022,
150,29.4,gf,0.390,mm,OK,--,8:59:05 PM,11/5/2022,
151,29.4,gf,0.395,mm,OK,--,8:59:05 PM,11/5/2022,
152,29.3,gf,0.400,mm,OK,--,8:59:05 PM,11/5/2022,
153,29.4,gf,0.405,mm,OK,--,8:59:05 PM,11/5/2022,
