Maximum,191.4,@,No.1292,,,,,,
Minimum,-0.1,@,No.2478,,,,,,
Average,41.89,,,,,,,,
Data Quantity,2486,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:40:12 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:40:12 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:40:13 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
15,0.1,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
21,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
22,0.0,gf,0.000,mm,OK,--,10:40:14 PM,10/28/2023,
23,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
24,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
25,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
26,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
27,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
28,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
29,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
30,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
31,0.0,gf,0.000,mm,OK,--,10:40:15 PM,10/28/2023,
32,0.0,gf,0.005,mm,OK,--,10:40:15 PM,10/28/2023,
33,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
34,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
35,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
36,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
37,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
38,0.0,gf,0.005,mm,OK,--,10:40:16 PM,10/28/2023,
39,0.0,gf,0.010,mm,OK,--,10:40:16 PM,10/28/2023,
40,0.0,gf,0.010,mm,OK,--,10:40:16 PM,10/28/2023,
41,0.0,gf,0.015,mm,OK,--,10:40:16 PM,10/28/2023,
42,0.0,gf,0.025,mm,OK,--,10:40:16 PM,10/28/2023,
43,6.0,gf,0.030,mm,OK,--,10:40:17 PM,10/28/2023,
44,16.1,gf,0.045,mm,OK,--,10:40:17 PM,10/28/2023,
45,25.1,gf,0.050,mm,OK,--,10:40:17 PM,10/28/2023,
46,32.9,gf,0.060,mm,OK,--,10:40:17 PM,10/28/2023,
47,33.0,gf,0.070,mm,OK,--,10:40:17 PM,10/28/2023,
48,33.2,gf,0.075,mm,OK,--,10:40:17 PM,10/28/2023,
49,33.8,gf,0.085,mm,OK,--,10:40:17 PM,10/28/2023,
50,33.5,gf,0.090,mm,OK,--,10:40:17 PM,10/28/2023,
51,32.9,gf,0.100,mm,OK,--,10:40:17 PM,10/28/2023,
52,32.2,gf,0.105,mm,OK,--,10:40:17 PM,10/28/2023,
53,31.8,gf,0.110,mm,OK,--,10:40:18 PM,10/28/2023,
54,31.6,gf,0.115,mm,OK,--,10:40:18 PM,10/28/2023,
55,31.3,gf,0.120,mm,OK,--,10:40:18 PM,10/28/2023,
56,31.2,gf,0.125,mm,OK,--,10:40:18 PM,10/28/2023,
57,31.1,gf,0.130,mm,OK,--,10:40:18 PM,10/28/2023,
58,31.0,gf,0.130,mm,OK,--,10:40:18 PM,10/28/2023,
59,31.0,gf,0.135,mm,OK,--,10:40:18 PM,10/28/2023,
60,30.9,gf,0.140,mm,OK,--,10:40:18 PM,10/28/2023,
61,30.8,gf,0.145,mm,OK,--,10:40:18 PM,10/28/2023,
62,30.9,gf,0.145,mm,OK,--,10:40:18 PM,10/28/2023,
63,30.7,gf,0.150,mm,OK,--,10:40:19 PM,10/28/2023,
64,30.8,gf,0.155,mm,OK,--,10:40:19 PM,10/28/2023,
65,30.1,gf,0.155,mm,OK,--,10:40:19 PM,10/28/2023,
66,30.6,gf,0.155,mm,OK,--,10:40:19 PM,10/28/2023,
67,31.1,gf,0.160,mm,OK,--,10:40:19 PM,10/28/2023,
68,30.8,gf,0.175,mm,OK,--,10:40:19 PM,10/28/2023,
69,30.4,gf,0.180,mm,OK,--,10:40:19 PM,10/28/2023,
70,30.4,gf,0.185,mm,OK,--,10:40:19 PM,10/28/2023,
71,30.3,gf,0.190,mm,OK,--,10:40:19 PM,10/28/2023,
72,30.2,gf,0.195,mm,OK,--,10:40:19 PM,10/28/2023,
73,30.1,gf,0.195,mm,OK,--,10:40:20 PM,10/28/2023,
74,30.1,gf,0.200,mm,OK,--,10:40:20 PM,10/28/2023,
75,30.2,gf,0.200,mm,OK,--,10:40:20 PM,10/28/2023,
76,30.1,gf,0.200,mm,OK,--,10:40:20 PM,10/28/2023,
77,30.2,gf,0.200,mm,OK,--,10:40:20 PM,10/28/2023,
78,30.3,gf,0.205,mm,OK,--,10:40:20 PM,10/28/2023,
79,30.4,gf,0.205,mm,OK,--,10:40:20 PM,10/28/2023,
80,30.5,gf,0.210,mm,OK,--,10:40:20 PM,10/28/2023,
81,30.0,gf,0.215,mm,OK,--,10:40:20 PM,10/28/2023,
82,30.2,gf,0.215,mm,OK,--,10:40:20 PM,10/28/2023,
83,30.3,gf,0.220,mm,OK,--,10:40:21 PM,10/28/2023,
84,30.1,gf,0.220,mm,OK,--,10:40:21 PM,10/28/2023,
85,29.9,gf,0.220,mm,OK,--,10:40:21 PM,10/28/2023,
86,30.1,gf,0.220,mm,OK,--,10:40:21 PM,10/28/2023,
87,29.9,gf,0.225,mm,OK,--,10:40:21 PM,10/28/2023,
88,29.8,gf,0.225,mm,OK,--,10:40:21 PM,10/28/2023,
89,30.3,gf,0.225,mm,OK,--,10:40:21 PM,10/28/2023,
90,30.3,gf,0.225,mm,OK,--,10:40:21 PM,10/28/2023,
91,30.3,gf,0.230,mm,OK,--,10:40:21 PM,10/28/2023,
92,30.4,gf,0.230,mm,OK,--,10:40:21 PM,10/28/2023,
93,30.3,gf,0.235,mm,OK,--,10:40:22 PM,10/28/2023,
94,30.1,gf,0.235,mm,OK,--,10:40:22 PM,10/28/2023,
95,30.2,gf,0.235,mm,OK,--,10:40:22 PM,10/28/2023,
96,30.3,gf,0.240,mm,OK,--,10:40:22 PM,10/28/2023,
97,30.3,gf,0.240,mm,OK,--,10:40:22 PM,10/28/2023,
98,30.3,gf,0.245,mm,OK,--,10:40:22 PM,10/28/2023,
