Maximum,142.1,@,No.1120,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,45.50,,,,,,,,
Data Quantity,2196,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
6,-0.1,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
8,-0.1,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,6:59:13 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
12,-0.1,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
13,0.1,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
14,0.1,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,6:59:14 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,6:59:14 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,6:59:14 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,6:59:14 PM,8/22/2022,
20,0.0,gf,0.010,mm,OK,--,6:59:15 PM,8/22/2022,
21,1.5,gf,0.010,mm,OK,--,6:59:15 PM,8/22/2022,
22,4.1,gf,0.015,mm,OK,--,6:59:15 PM,8/22/2022,
23,7.3,gf,0.015,mm,OK,--,6:59:15 PM,8/22/2022,
24,10.8,gf,0.020,mm,OK,--,6:59:15 PM,8/22/2022,
25,13.4,gf,0.025,mm,OK,--,6:59:15 PM,8/22/2022,
26,15.9,gf,0.025,mm,OK,--,6:59:15 PM,8/22/2022,
27,18.4,gf,0.030,mm,OK,--,6:59:15 PM,8/22/2022,
28,20.8,gf,0.030,mm,OK,--,6:59:15 PM,8/22/2022,
29,23.4,gf,0.035,mm,OK,--,6:59:15 PM,8/22/2022,
30,26.1,gf,0.035,mm,OK,--,6:59:16 PM,8/22/2022,
31,28.4,gf,0.040,mm,OK,--,6:59:16 PM,8/22/2022,
32,29.9,gf,0.040,mm,OK,--,6:59:16 PM,8/22/2022,
33,29.9,gf,0.045,mm,OK,--,6:59:16 PM,8/22/2022,
34,30.1,gf,0.045,mm,OK,--,6:59:16 PM,8/22/2022,
35,30.4,gf,0.050,mm,OK,--,6:59:16 PM,8/22/2022,
36,30.9,gf,0.050,mm,OK,--,6:59:16 PM,8/22/2022,
37,31.3,gf,0.055,mm,OK,--,6:59:16 PM,8/22/2022,
38,31.8,gf,0.055,mm,OK,--,6:59:16 PM,8/22/2022,
39,32.1,gf,0.060,mm,OK,--,6:59:16 PM,8/22/2022,
40,32.5,gf,0.060,mm,OK,--,6:59:17 PM,8/22/2022,
41,32.8,gf,0.060,mm,OK,--,6:59:17 PM,8/22/2022,
42,32.8,gf,0.065,mm,OK,--,6:59:17 PM,8/22/2022,
43,33.3,gf,0.065,mm,OK,--,6:59:17 PM,8/22/2022,
44,33.7,gf,0.070,mm,OK,--,6:59:17 PM,8/22/2022,
45,34.1,gf,0.070,mm,OK,--,6:59:17 PM,8/22/2022,
46,34.5,gf,0.070,mm,OK,--,6:59:17 PM,8/22/2022,
47,35.0,gf,0.075,mm,OK,--,6:59:17 PM,8/22/2022,
48,35.6,gf,0.075,mm,OK,--,6:59:17 PM,8/22/2022,
49,36.1,gf,0.080,mm,OK,--,6:59:17 PM,8/22/2022,
50,36.5,gf,0.085,mm,OK,--,6:59:18 PM,8/22/2022,
51,36.9,gf,0.085,mm,OK,--,6:59:18 PM,8/22/2022,
52,37.3,gf,0.090,mm,OK,--,6:59:18 PM,8/22/2022,
53,37.6,gf,0.095,mm,OK,--,6:59:18 PM,8/22/2022,
54,37.7,gf,0.095,mm,OK,--,6:59:18 PM,8/22/2022,
55,37.5,gf,0.100,mm,OK,--,6:59:18 PM,8/22/2022,
56,37.2,gf,0.105,mm,OK,--,6:59:18 PM,8/22/2022,
57,37.1,gf,0.105,mm,OK,--,6:59:18 PM,8/22/2022,
58,37.0,gf,0.110,mm,OK,--,6:59:18 PM,8/22/2022,
59,37.2,gf,0.115,mm,OK,--,6:59:18 PM,8/22/2022,
60,37.4,gf,0.120,mm,OK,--,6:59:19 PM,8/22/2022,
61,37.4,gf,0.120,mm,OK,--,6:59:19 PM,8/22/2022,
62,37.2,gf,0.125,mm,OK,--,6:59:19 PM,8/22/2022,
63,37.1,gf,0.130,mm,OK,--,6:59:19 PM,8/22/2022,
64,37.0,gf,0.135,mm,OK,--,6:59:19 PM,8/22/2022,
65,37.0,gf,0.135,mm,OK,--,6:59:19 PM,8/22/2022,
66,37.0,gf,0.140,mm,OK,--,6:59:19 PM,8/22/2022,
67,37.1,gf,0.145,mm,OK,--,6:59:19 PM,8/22/2022,
68,37.1,gf,0.145,mm,OK,--,6:59:19 PM,8/22/2022,
69,36.7,gf,0.150,mm,OK,--,6:59:19 PM,8/22/2022,
70,36.8,gf,0.155,mm,OK,--,6:59:20 PM,8/22/2022,
71,37.0,gf,0.160,mm,OK,--,6:59:20 PM,8/22/2022,
72,37.4,gf,0.165,mm,OK,--,6:59:20 PM,8/22/2022,
73,37.3,gf,0.175,mm,OK,--,6:59:20 PM,8/22/2022,
74,37.3,gf,0.180,mm,OK,--,6:59:20 PM,8/22/2022,
75,37.2,gf,0.180,mm,OK,--,6:59:20 PM,8/22/2022,
76,37.3,gf,0.185,mm,OK,--,6:59:20 PM,8/22/2022,
77,37.3,gf,0.190,mm,OK,--,6:59:20 PM,8/22/2022,
78,37.5,gf,0.195,mm,OK,--,6:59:20 PM,8/22/2022,
79,37.3,gf,0.200,mm,OK,--,6:59:20 PM,8/22/2022,
80,37.3,gf,0.205,mm,OK,--,6:59:21 PM,8/22/2022,
81,37.5,gf,0.210,mm,OK,--,6:59:21 PM,8/22/2022,
82,37.4,gf,0.215,mm,OK,--,6:59:21 PM,8/22/2022,
83,37.4,gf,0.220,mm,OK,--,6:59:21 PM,8/22/2022,
84,37.7,gf,0.225,mm,OK,--,6:59:21 PM,8/22/2022,
85,38.0,gf,0.235,mm,OK,--,6:59:21 PM,8/22/2022,
86,37.8,gf,0.240,mm,OK,--,6:59:21 PM,8/22/2022,
87,38.0,gf,0.245,mm,OK,--,6:59:21 PM,8/22/2022,
