Maximum,164.9,@,No.1378,,,,,,
Minimum,-0.2,@,No.2421,,,,,,
Average,44.61,,,,,,,,
Data Quantity,2436,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:17:56 PM,4/27/2023,
2,0.0,gf,0.000,mm,OK,--,5:17:56 PM,4/27/2023,
3,-0.1,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
4,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
5,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
6,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
7,-0.1,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
8,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
9,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
10,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
11,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
12,0.0,gf,0.000,mm,OK,--,5:17:57 PM,4/27/2023,
13,-0.1,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
14,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
15,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
16,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
17,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
18,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
19,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
20,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
21,0.0,gf,0.000,mm,OK,--,5:17:58 PM,4/27/2023,
22,0.0,gf,0.005,mm,OK,--,5:17:58 PM,4/27/2023,
23,0.0,gf,0.005,mm,OK,--,5:17:59 PM,4/27/2023,
24,0.0,gf,0.005,mm,OK,--,5:17:59 PM,4/27/2023,
25,0.0,gf,0.005,mm,OK,--,5:17:59 PM,4/27/2023,
26,0.0,gf,0.010,mm,OK,--,5:17:59 PM,4/27/2023,
27,0.0,gf,0.010,mm,OK,--,5:17:59 PM,4/27/2023,
28,0.0,gf,0.015,mm,OK,--,5:17:59 PM,4/27/2023,
29,-0.1,gf,0.015,mm,OK,--,5:17:59 PM,4/27/2023,
30,0.0,gf,0.020,mm,OK,--,5:17:59 PM,4/27/2023,
31,0.0,gf,0.020,mm,OK,--,5:17:59 PM,4/27/2023,
32,0.0,gf,0.020,mm,OK,--,5:17:59 PM,4/27/2023,
33,0.0,gf,0.025,mm,OK,--,5:18:00 PM,4/27/2023,
34,0.0,gf,0.025,mm,OK,--,5:18:00 PM,4/27/2023,
35,0.9,gf,0.030,mm,OK,--,5:18:00 PM,4/27/2023,
36,2.6,gf,0.030,mm,OK,--,5:18:00 PM,4/27/2023,
37,4.9,gf,0.035,mm,OK,--,5:18:00 PM,4/27/2023,
