Maximum,179.4,@,No.1272,,,,,,
Minimum,-0.9,@,No.2455,,,,,,
Average,45.86,,,,,,,,
Data Quantity,2470,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
2,0.1,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
3,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
4,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
5,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
6,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
7,0.0,gf,0.000,mm,OK,--,5:13:11 PM,4/27/2023,
8,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
9,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
10,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
11,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
12,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
13,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
14,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
15,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
16,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
17,0.0,gf,0.000,mm,OK,--,5:13:12 PM,4/27/2023,
18,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
19,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
20,0.1,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
21,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
22,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
23,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
24,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
25,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
26,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
27,0.0,gf,0.000,mm,OK,--,5:13:13 PM,4/27/2023,
28,0.0,gf,0.000,mm,OK,--,5:13:14 PM,4/27/2023,
29,0.0,gf,0.005,mm,OK,--,5:13:14 PM,4/27/2023,
30,0.1,gf,0.005,mm,OK,--,5:13:14 PM,4/27/2023,
31,-0.1,gf,0.010,mm,OK,--,5:13:14 PM,4/27/2023,
32,-0.1,gf,0.015,mm,OK,--,5:13:14 PM,4/27/2023,
33,3.4,gf,0.025,mm,OK,--,5:13:14 PM,4/27/2023,
34,9.5,gf,0.030,mm,OK,--,5:13:14 PM,4/27/2023,
35,15.6,gf,0.035,mm,OK,--,5:13:14 PM,4/27/2023,
36,21.1,gf,0.040,mm,OK,--,5:13:14 PM,4/27/2023,
37,26.2,gf,0.045,mm,OK,--,5:13:14 PM,4/27/2023,
38,31.3,gf,0.050,mm,OK,--,5:13:15 PM,4/27/2023,
39,35.8,gf,0.055,mm,OK,--,5:13:15 PM,4/27/2023,
40,39.8,gf,0.060,mm,OK,--,5:13:15 PM,4/27/2023,
41,43.2,gf,0.065,mm,OK,--,5:13:15 PM,4/27/2023,
42,45.6,gf,0.065,mm,OK,--,5:13:15 PM,4/27/2023,
43,47.4,gf,0.070,mm,OK,--,5:13:15 PM,4/27/2023,
44,48.1,gf,0.070,mm,OK,--,5:13:15 PM,4/27/2023,
45,46.0,gf,0.070,mm,OK,--,5:13:15 PM,4/27/2023,
46,44.0,gf,0.075,mm,OK,--,5:13:15 PM,4/27/2023,
47,44.3,gf,0.075,mm,OK,--,5:13:15 PM,4/27/2023,
48,44.7,gf,0.075,mm,OK,--,5:13:16 PM,4/27/2023,
49,44.9,gf,0.080,mm,OK,--,5:13:16 PM,4/27/2023,
50,42.7,gf,0.080,mm,OK,--,5:13:16 PM,4/27/2023,
51,43.0,gf,0.085,mm,OK,--,5:13:16 PM,4/27/2023,
52,43.8,gf,0.085,mm,OK,--,5:13:16 PM,4/27/2023,
53,44.4,gf,0.090,mm,OK,--,5:13:16 PM,4/27/2023,
54,44.6,gf,0.090,mm,OK,--,5:13:16 PM,4/27/2023,
55,44.6,gf,0.095,mm,OK,--,5:13:16 PM,4/27/2023,
56,44.9,gf,0.095,mm,OK,--,5:13:16 PM,4/27/2023,
57,45.2,gf,0.100,mm,OK,--,5:13:16 PM,4/27/2023,
58,45.2,gf,0.100,mm,OK,--,5:13:17 PM,4/27/2023,
59,45.3,gf,0.105,mm,OK,--,5:13:17 PM,4/27/2023,
60,44.8,gf,0.105,mm,OK,--,5:13:17 PM,4/27/2023,
61,44.4,gf,0.110,mm,OK,--,5:13:17 PM,4/27/2023,
62,44.5,gf,0.110,mm,OK,--,5:13:17 PM,4/27/2023,
63,44.7,gf,0.115,mm,OK,--,5:13:17 PM,4/27/2023,
64,44.9,gf,0.120,mm,OK,--,5:13:17 PM,4/27/2023,
65,45.0,gf,0.120,mm,OK,--,5:13:17 PM,4/27/2023,
66,44.8,gf,0.125,mm,OK,--,5:13:17 PM,4/27/2023,
67,44.8,gf,0.130,mm,OK,--,5:13:17 PM,4/27/2023,
68,44.7,gf,0.130,mm,OK,--,5:13:18 PM,4/27/2023,
69,44.5,gf,0.135,mm,OK,--,5:13:18 PM,4/27/2023,
70,44.5,gf,0.135,mm,OK,--,5:13:18 PM,4/27/2023,
71,44.4,gf,0.140,mm,OK,--,5:13:18 PM,4/27/2023,
72,44.4,gf,0.140,mm,OK,--,5:13:18 PM,4/27/2023,
73,44.3,gf,0.145,mm,OK,--,5:13:18 PM,4/27/2023,
74,44.3,gf,0.145,mm,OK,--,5:13:18 PM,4/27/2023,
75,44.3,gf,0.150,mm,OK,--,5:13:18 PM,4/27/2023,
76,44.4,gf,0.155,mm,OK,--,5:13:18 PM,4/27/2023,
77,44.4,gf,0.155,mm,OK,--,5:13:18 PM,4/27/2023,
78,44.5,gf,0.160,mm,OK,--,5:13:19 PM,4/27/2023,
79,44.4,gf,0.165,mm,OK,--,5:13:19 PM,4/27/2023,
80,44.4,gf,0.165,mm,OK,--,5:13:19 PM,4/27/2023,
81,44.1,gf,0.170,mm,OK,--,5:13:19 PM,4/27/2023,
82,43.8,gf,0.170,mm,OK,--,5:13:19 PM,4/27/2023,
83,43.6,gf,0.175,mm,OK,--,5:13:19 PM,4/27/2023,
