Maximum,177.0,@,No.1334,,,,,,
Minimum,-0.2,@,No.2381,,,,,,
Average,45.25,,,,,,,,
Data Quantity,2402,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:56:44 PM,4/27/2023,
2,0.0,gf,0.000,mm,OK,--,5:56:44 PM,4/27/2023,
3,0.0,gf,0.000,mm,OK,--,5:56:44 PM,4/27/2023,
4,0.0,gf,0.000,mm,OK,--,5:56:44 PM,4/27/2023,
5,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
6,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
7,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
8,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
9,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
10,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
11,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
12,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
13,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
14,0.0,gf,0.000,mm,OK,--,5:56:45 PM,4/27/2023,
15,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
16,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
17,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
18,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
19,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
20,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
21,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
22,0.0,gf,0.000,mm,OK,--,5:56:46 PM,4/27/2023,
23,0.9,gf,0.005,mm,OK,--,5:56:46 PM,4/27/2023,
24,2.0,gf,0.005,mm,OK,--,5:56:46 PM,4/27/2023,
25,3.6,gf,0.005,mm,OK,--,5:56:47 PM,4/27/2023,
26,5.1,gf,0.010,mm,OK,--,5:56:47 PM,4/27/2023,
27,6.6,gf,0.010,mm,OK,--,5:56:47 PM,4/27/2023,
28,8.2,gf,0.010,mm,OK,--,5:56:47 PM,4/27/2023,
29,9.6,gf,0.015,mm,OK,--,5:56:47 PM,4/27/2023,
30,11.0,gf,0.015,mm,OK,--,5:56:47 PM,4/27/2023,
31,12.3,gf,0.015,mm,OK,--,5:56:47 PM,4/27/2023,
32,13.5,gf,0.015,mm,OK,--,5:56:47 PM,4/27/2023,
33,14.7,gf,0.020,mm,OK,--,5:56:47 PM,4/27/2023,
34,16.2,gf,0.020,mm,OK,--,5:56:47 PM,4/27/2023,
35,17.6,gf,0.020,mm,OK,--,5:56:48 PM,4/27/2023,
36,19.1,gf,0.020,mm,OK,--,5:56:48 PM,4/27/2023,
37,20.7,gf,0.025,mm,OK,--,5:56:48 PM,4/27/2023,
38,22.3,gf,0.025,mm,OK,--,5:56:48 PM,4/27/2023,
39,23.5,gf,0.025,mm,OK,--,5:56:48 PM,4/27/2023,
40,25.0,gf,0.030,mm,OK,--,5:56:48 PM,4/27/2023,
41,26.3,gf,0.030,mm,OK,--,5:56:48 PM,4/27/2023,
42,27.3,gf,0.030,mm,OK,--,5:56:48 PM,4/27/2023,
43,28.4,gf,0.030,mm,OK,--,5:56:48 PM,4/27/2023,
44,29.4,gf,0.035,mm,OK,--,5:56:48 PM,4/27/2023,
45,30.6,gf,0.035,mm,OK,--,5:56:49 PM,4/27/2023,
46,31.6,gf,0.035,mm,OK,--,5:56:49 PM,4/27/2023,
47,32.8,gf,0.035,mm,OK,--,5:56:49 PM,4/27/2023,
48,33.9,gf,0.040,mm,OK,--,5:56:49 PM,4/27/2023,
49,35.2,gf,0.040,mm,OK,--,5:56:49 PM,4/27/2023,
50,36.5,gf,0.040,mm,OK,--,5:56:49 PM,4/27/2023,
51,37.4,gf,0.040,mm,OK,--,5:56:49 PM,4/27/2023,
52,38.4,gf,0.045,mm,OK,--,5:56:49 PM,4/27/2023,
53,39.4,gf,0.045,mm,OK,--,5:56:49 PM,4/27/2023,
54,40.2,gf,0.045,mm,OK,--,5:56:49 PM,4/27/2023,
55,41.1,gf,0.045,mm,OK,--,5:56:50 PM,4/27/2023,
56,42.3,gf,0.045,mm,OK,--,5:56:50 PM,4/27/2023,
57,43.5,gf,0.050,mm,OK,--,5:56:50 PM,4/27/2023,
58,44.8,gf,0.050,mm,OK,--,5:56:50 PM,4/27/2023,
59,46.3,gf,0.050,mm,OK,--,5:56:50 PM,4/27/2023,
60,47.6,gf,0.050,mm,OK,--,5:56:50 PM,4/27/2023,
61,49.2,gf,0.055,mm,OK,--,5:56:50 PM,4/27/2023,
62,50.8,gf,0.055,mm,OK,--,5:56:50 PM,4/27/2023,
63,52.3,gf,0.055,mm,OK,--,5:56:50 PM,4/27/2023,
