Maximum,175.6,@,No.1245,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,45.47,,,,,,,,
Data Quantity,2444,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:07:56 PM,4/27/2023,
2,-0.2,gf,0.000,mm,OK,--,5:07:56 PM,4/27/2023,
3,0.0,gf,0.000,mm,OK,--,5:07:56 PM,4/27/2023,
4,0.0,gf,0.000,mm,OK,--,5:07:56 PM,4/27/2023,
5,0.1,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
6,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
7,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
8,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
9,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
10,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
11,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
12,0.1,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
13,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
14,0.0,gf,0.000,mm,OK,--,5:07:57 PM,4/27/2023,
15,0.0,gf,0.000,mm,OK,--,5:07:58 PM,4/27/2023,
16,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
17,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
18,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
19,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
20,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
21,0.0,gf,0.005,mm,OK,--,5:07:58 PM,4/27/2023,
22,0.0,gf,0.010,mm,OK,--,5:07:58 PM,4/27/2023,
23,0.0,gf,0.010,mm,OK,--,5:07:58 PM,4/27/2023,
24,0.0,gf,0.010,mm,OK,--,5:07:58 PM,4/27/2023,
25,0.0,gf,0.015,mm,OK,--,5:07:59 PM,4/27/2023,
26,0.0,gf,0.015,mm,OK,--,5:07:59 PM,4/27/2023,
27,0.0,gf,0.015,mm,OK,--,5:07:59 PM,4/27/2023,
28,0.0,gf,0.015,mm,OK,--,5:07:59 PM,4/27/2023,
29,0.0,gf,0.020,mm,OK,--,5:07:59 PM,4/27/2023,
30,0.0,gf,0.020,mm,OK,--,5:07:59 PM,4/27/2023,
31,0.0,gf,0.020,mm,OK,--,5:07:59 PM,4/27/2023,
32,0.5,gf,0.025,mm,OK,--,5:07:59 PM,4/27/2023,
33,1.7,gf,0.025,mm,OK,--,5:07:59 PM,4/27/2023,
34,3.0,gf,0.025,mm,OK,--,5:07:59 PM,4/27/2023,
35,4.1,gf,0.030,mm,OK,--,5:08:00 PM,4/27/2023,
36,5.2,gf,0.030,mm,OK,--,5:08:00 PM,4/27/2023,
37,6.2,gf,0.030,mm,OK,--,5:08:00 PM,4/27/2023,
38,7.1,gf,0.030,mm,OK,--,5:08:00 PM,4/27/2023,
39,8.0,gf,0.030,mm,OK,--,5:08:00 PM,4/27/2023,
40,9.1,gf,0.035,mm,OK,--,5:08:00 PM,4/27/2023,
41,10.3,gf,0.035,mm,OK,--,5:08:00 PM,4/27/2023,
42,11.9,gf,0.035,mm,OK,--,5:08:00 PM,4/27/2023,
43,14.0,gf,0.040,mm,OK,--,5:08:00 PM,4/27/2023,
44,15.7,gf,0.040,mm,OK,--,5:08:00 PM,4/27/2023,
45,17.4,gf,0.040,mm,OK,--,5:08:01 PM,4/27/2023,
46,19.2,gf,0.045,mm,OK,--,5:08:01 PM,4/27/2023,
47,21.0,gf,0.045,mm,OK,--,5:08:01 PM,4/27/2023,
48,22.9,gf,0.050,mm,OK,--,5:08:01 PM,4/27/2023,
49,24.8,gf,0.050,mm,OK,--,5:08:01 PM,4/27/2023,
50,26.4,gf,0.050,mm,OK,--,5:08:01 PM,4/27/2023,
51,28.0,gf,0.055,mm,OK,--,5:08:01 PM,4/27/2023,
52,29.2,gf,0.055,mm,OK,--,5:08:01 PM,4/27/2023,
53,30.1,gf,0.055,mm,OK,--,5:08:01 PM,4/27/2023,
