Maximum,190.6,@,No.1127,,,,,,
Minimum,-0.4,@,No.2203,,,,,,
Average,47.74,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:33:10 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:33:11 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:33:12 AM,2/24/2024,
20,0.5,gf,0.005,mm,OK,--,8:33:12 AM,2/24/2024,
21,1.2,gf,0.005,mm,OK,--,8:33:12 AM,2/24/2024,
22,2.0,gf,0.005,mm,OK,--,8:33:13 AM,2/24/2024,
23,2.9,gf,0.005,mm,OK,--,8:33:13 AM,2/24/2024,
24,3.8,gf,0.005,mm,OK,--,8:33:13 AM,2/24/2024,
25,4.5,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
26,5.1,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
27,5.7,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
28,6.2,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
29,6.7,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
30,7.4,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
31,8.1,gf,0.010,mm,OK,--,8:33:13 AM,2/24/2024,
32,8.9,gf,0.010,mm,OK,--,8:33:14 AM,2/24/2024,
33,9.7,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
34,10.4,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
35,11.2,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
36,11.9,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
37,12.6,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
38,13.5,gf,0.015,mm,OK,--,8:33:14 AM,2/24/2024,
39,14.6,gf,0.020,mm,OK,--,8:33:14 AM,2/24/2024,
40,15.6,gf,0.020,mm,OK,--,8:33:14 AM,2/24/2024,
41,16.5,gf,0.020,mm,OK,--,8:33:14 AM,2/24/2024,
42,17.4,gf,0.020,mm,OK,--,8:33:15 AM,2/24/2024,
43,18.2,gf,0.020,mm,OK,--,8:33:15 AM,2/24/2024,
44,19.1,gf,0.020,mm,OK,--,8:33:15 AM,2/24/2024,
45,19.9,gf,0.025,mm,OK,--,8:33:15 AM,2/24/2024,
46,20.9,gf,0.025,mm,OK,--,8:33:15 AM,2/24/2024,
