Maximum,195.9,@,No.1149,,,,,,
Minimum,-0.2,@,No.2180,,,,,,
Average,55.83,,,,,,,,
Data Quantity,2194,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
2,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
3,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
4,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
5,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
6,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
7,0.0,gf,0.000,mm,OK,--,7:25:31 PM,3/8/2025,
8,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
9,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
10,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
11,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
12,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
13,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
14,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
15,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
16,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
17,0.0,gf,0.000,mm,OK,--,7:25:32 PM,3/8/2025,
18,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
19,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
20,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
21,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
22,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
23,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
24,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
25,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
26,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
27,0.0,gf,0.000,mm,OK,--,7:25:33 PM,3/8/2025,
28,0.0,gf,0.000,mm,OK,--,7:25:34 PM,3/8/2025,
29,0.0,gf,0.000,mm,OK,--,7:25:34 PM,3/8/2025,
30,0.0,gf,0.000,mm,OK,--,7:25:34 PM,3/8/2025,
31,0.0,gf,0.000,mm,OK,--,7:25:34 PM,3/8/2025,
32,0.0,gf,0.000,mm,OK,--,7:25:34 PM,3/8/2025,
33,0.0,gf,0.005,mm,OK,--,7:25:34 PM,3/8/2025,
34,0.0,gf,0.005,mm,OK,--,7:25:34 PM,3/8/2025,
35,0.0,gf,0.005,mm,OK,--,7:25:34 PM,3/8/2025,
36,0.0,gf,0.005,mm,OK,--,7:25:34 PM,3/8/2025,
37,0.0,gf,0.005,mm,OK,--,7:25:34 PM,3/8/2025,
38,0.0,gf,0.005,mm,OK,--,7:25:35 PM,3/8/2025,
39,0.0,gf,0.010,mm,OK,--,7:25:35 PM,3/8/2025,
40,0.0,gf,0.010,mm,OK,--,7:25:35 PM,3/8/2025,
41,0.0,gf,0.010,mm,OK,--,7:25:35 PM,3/8/2025,
42,0.0,gf,0.015,mm,OK,--,7:25:35 PM,3/8/2025,
43,0.0,gf,0.015,mm,OK,--,7:25:35 PM,3/8/2025,
44,0.0,gf,0.020,mm,OK,--,7:25:35 PM,3/8/2025,
45,0.0,gf,0.030,mm,OK,--,7:25:35 PM,3/8/2025,
46,0.0,gf,0.035,mm,OK,--,7:25:35 PM,3/8/2025,
47,0.0,gf,0.045,mm,OK,--,7:25:35 PM,3/8/2025,
48,0.0,gf,0.055,mm,OK,--,7:25:36 PM,3/8/2025,
49,0.0,gf,0.060,mm,OK,--,7:25:36 PM,3/8/2025,
50,0.0,gf,0.070,mm,OK,--,7:25:36 PM,3/8/2025,
51,0.0,gf,0.075,mm,OK,--,7:25:36 PM,3/8/2025,
52,0.0,gf,0.080,mm,OK,--,7:25:36 PM,3/8/2025,
53,0.0,gf,0.085,mm,OK,--,7:25:36 PM,3/8/2025,
54,0.0,gf,0.085,mm,OK,--,7:25:36 PM,3/8/2025,
55,2.9,gf,0.090,mm,OK,--,7:25:36 PM,3/8/2025,
56,7.1,gf,0.095,mm,OK,--,7:25:36 PM,3/8/2025,
57,10.8,gf,0.100,mm,OK,--,7:25:36 PM,3/8/2025,
58,14.1,gf,0.100,mm,OK,--,7:25:37 PM,3/8/2025,
59,17.0,gf,0.105,mm,OK,--,7:25:37 PM,3/8/2025,
60,20.1,gf,0.110,mm,OK,--,7:25:37 PM,3/8/2025,
61,23.2,gf,0.110,mm,OK,--,7:25:37 PM,3/8/2025,
62,26.1,gf,0.115,mm,OK,--,7:25:37 PM,3/8/2025,
63,28.7,gf,0.115,mm,OK,--,7:25:37 PM,3/8/2025,
64,31.3,gf,0.120,mm,OK,--,7:25:37 PM,3/8/2025,
65,34.1,gf,0.125,mm,OK,--,7:25:37 PM,3/8/2025,
66,37.3,gf,0.125,mm,OK,--,7:25:37 PM,3/8/2025,
67,39.9,gf,0.130,mm,OK,--,7:25:37 PM,3/8/2025,
68,41.7,gf,0.130,mm,OK,--,7:25:38 PM,3/8/2025,
69,43.3,gf,0.135,mm,OK,--,7:25:38 PM,3/8/2025,
70,43.6,gf,0.135,mm,OK,--,7:25:38 PM,3/8/2025,
71,42.8,gf,0.140,mm,OK,--,7:25:38 PM,3/8/2025,
72,42.4,gf,0.140,mm,OK,--,7:25:38 PM,3/8/2025,
73,42.3,gf,0.140,mm,OK,--,7:25:38 PM,3/8/2025,
74,42.1,gf,0.145,mm,OK,--,7:25:38 PM,3/8/2025,
75,42.0,gf,0.150,mm,OK,--,7:25:38 PM,3/8/2025,
76,41.8,gf,0.150,mm,OK,--,7:25:38 PM,3/8/2025,
77,41.8,gf,0.155,mm,OK,--,7:25:38 PM,3/8/2025,
78,41.7,gf,0.160,mm,OK,--,7:25:39 PM,3/8/2025,
79,41.8,gf,0.160,mm,OK,--,7:25:39 PM,3/8/2025,
80,41.6,gf,0.165,mm,OK,--,7:25:39 PM,3/8/2025,
81,41.5,gf,0.165,mm,OK,--,7:25:39 PM,3/8/2025,
82,41.7,gf,0.170,mm,OK,--,7:25:39 PM,3/8/2025,
83,41.8,gf,0.170,mm,OK,--,7:25:39 PM,3/8/2025,
84,41.8,gf,0.175,mm,OK,--,7:25:39 PM,3/8/2025,
85,41.9,gf,0.175,mm,OK,--,7:25:39 PM,3/8/2025,
86,41.8,gf,0.180,mm,OK,--,7:25:39 PM,3/8/2025,
87,41.8,gf,0.180,mm,OK,--,7:25:39 PM,3/8/2025,
88,41.8,gf,0.185,mm,OK,--,7:25:40 PM,3/8/2025,
89,41.8,gf,0.190,mm,OK,--,7:25:40 PM,3/8/2025,
90,41.8,gf,0.190,mm,OK,--,7:25:40 PM,3/8/2025,
91,41.7,gf,0.195,mm,OK,--,7:25:40 PM,3/8/2025,
92,41.7,gf,0.195,mm,OK,--,7:25:40 PM,3/8/2025,
93,41.8,gf,0.195,mm,OK,--,7:25:40 PM,3/8/2025,
94,41.8,gf,0.200,mm,OK,--,7:25:40 PM,3/8/2025,
95,41.8,gf,0.205,mm,OK,--,7:25:40 PM,3/8/2025,
96,41.8,gf,0.205,mm,OK,--,7:25:40 PM,3/8/2025,
97,41.7,gf,0.210,mm,OK,--,7:25:40 PM,3/8/2025,
98,41.7,gf,0.210,mm,OK,--,7:25:41 PM,3/8/2025,
99,41.7,gf,0.210,mm,OK,--,7:25:41 PM,3/8/2025,
100,41.8,gf,0.215,mm,OK,--,7:25:41 PM,3/8/2025,
101,41.8,gf,0.215,mm,OK,--,7:25:41 PM,3/8/2025,
102,41.9,gf,0.215,mm,OK,--,7:25:41 PM,3/8/2025,
103,42.0,gf,0.220,mm,OK,--,7:25:41 PM,3/8/2025,
104,42.0,gf,0.220,mm,OK,--,7:25:41 PM,3/8/2025,
105,42.1,gf,0.225,mm,OK,--,7:25:41 PM,3/8/2025,
106,42.0,gf,0.225,mm,OK,--,7:25:41 PM,3/8/2025,
107,42.0,gf,0.230,mm,OK,--,7:25:41 PM,3/8/2025,
108,42.4,gf,0.230,mm,OK,--,7:25:42 PM,3/8/2025,
109,42.0,gf,0.230,mm,OK,--,7:25:42 PM,3/8/2025,
110,42.1,gf,0.235,mm,OK,--,7:25:42 PM,3/8/2025,
111,42.0,gf,0.235,mm,OK,--,7:25:42 PM,3/8/2025,
112,42.0,gf,0.235,mm,OK,--,7:25:42 PM,3/8/2025,
113,42.1,gf,0.235,mm,OK,--,7:25:42 PM,3/8/2025,
