Maximum,133.9,@,No.1178,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,47.10,,,,,,,,
Data Quantity,2346,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
2,0.1,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
4,-0.1,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
6,0.1,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
9,0.1,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:08:12 PM,8/22/2022,
11,-0.1,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
13,0.1,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
15,-0.1,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
18,0.1,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
19,0.1,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
20,0.0,gf,0.000,mm,OK,--,3:08:13 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
22,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
23,0.1,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
24,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
25,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
26,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
27,0.0,gf,0.000,mm,OK,--,3:08:14 PM,8/22/2022,
28,0.0,gf,0.005,mm,OK,--,3:08:14 PM,8/22/2022,
29,0.0,gf,0.005,mm,OK,--,3:08:14 PM,8/22/2022,
30,0.0,gf,0.005,mm,OK,--,3:08:14 PM,8/22/2022,
31,0.0,gf,0.010,mm,OK,--,3:08:15 PM,8/22/2022,
32,0.1,gf,0.010,mm,OK,--,3:08:15 PM,8/22/2022,
33,0.0,gf,0.015,mm,OK,--,3:08:15 PM,8/22/2022,
34,0.0,gf,0.020,mm,OK,--,3:08:15 PM,8/22/2022,
35,0.0,gf,0.030,mm,OK,--,3:08:15 PM,8/22/2022,
36,0.1,gf,0.035,mm,OK,--,3:08:15 PM,8/22/2022,
37,0.1,gf,0.045,mm,OK,--,3:08:15 PM,8/22/2022,
38,0.1,gf,0.050,mm,OK,--,3:08:15 PM,8/22/2022,
39,0.0,gf,0.060,mm,OK,--,3:08:15 PM,8/22/2022,
40,5.2,gf,0.070,mm,OK,--,3:08:15 PM,8/22/2022,
41,13.1,gf,0.075,mm,OK,--,3:08:16 PM,8/22/2022,
42,20.4,gf,0.085,mm,OK,--,3:08:16 PM,8/22/2022,
43,25.3,gf,0.090,mm,OK,--,3:08:16 PM,8/22/2022,
44,28.1,gf,0.095,mm,OK,--,3:08:16 PM,8/22/2022,
45,30.1,gf,0.100,mm,OK,--,3:08:16 PM,8/22/2022,
46,31.2,gf,0.105,mm,OK,--,3:08:16 PM,8/22/2022,
47,32.7,gf,0.105,mm,OK,--,3:08:16 PM,8/22/2022,
48,33.5,gf,0.110,mm,OK,--,3:08:16 PM,8/22/2022,
49,33.7,gf,0.115,mm,OK,--,3:08:16 PM,8/22/2022,
50,34.3,gf,0.120,mm,OK,--,3:08:16 PM,8/22/2022,
51,34.0,gf,0.120,mm,OK,--,3:08:17 PM,8/22/2022,
52,33.9,gf,0.125,mm,OK,--,3:08:17 PM,8/22/2022,
53,33.7,gf,0.130,mm,OK,--,3:08:17 PM,8/22/2022,
54,33.4,gf,0.135,mm,OK,--,3:08:17 PM,8/22/2022,
55,33.7,gf,0.135,mm,OK,--,3:08:17 PM,8/22/2022,
56,33.6,gf,0.140,mm,OK,--,3:08:17 PM,8/22/2022,
57,33.4,gf,0.140,mm,OK,--,3:08:17 PM,8/22/2022,
58,33.6,gf,0.145,mm,OK,--,3:08:17 PM,8/22/2022,
59,33.6,gf,0.150,mm,OK,--,3:08:17 PM,8/22/2022,
60,33.3,gf,0.150,mm,OK,--,3:08:17 PM,8/22/2022,
61,33.4,gf,0.150,mm,OK,--,3:08:18 PM,8/22/2022,
62,33.5,gf,0.155,mm,OK,--,3:08:18 PM,8/22/2022,
63,33.7,gf,0.155,mm,OK,--,3:08:18 PM,8/22/2022,
64,33.9,gf,0.160,mm,OK,--,3:08:18 PM,8/22/2022,
65,33.7,gf,0.160,mm,OK,--,3:08:18 PM,8/22/2022,
66,33.6,gf,0.165,mm,OK,--,3:08:18 PM,8/22/2022,
67,33.9,gf,0.170,mm,OK,--,3:08:18 PM,8/22/2022,
68,34.0,gf,0.170,mm,OK,--,3:08:18 PM,8/22/2022,
69,34.4,gf,0.175,mm,OK,--,3:08:18 PM,8/22/2022,
70,34.6,gf,0.175,mm,OK,--,3:08:18 PM,8/22/2022,
71,35.0,gf,0.180,mm,OK,--,3:08:19 PM,8/22/2022,
72,35.3,gf,0.185,mm,OK,--,3:08:19 PM,8/22/2022,
73,35.6,gf,0.190,mm,OK,--,3:08:19 PM,8/22/2022,
74,35.9,gf,0.195,mm,OK,--,3:08:19 PM,8/22/2022,
75,35.9,gf,0.200,mm,OK,--,3:08:19 PM,8/22/2022,
76,36.1,gf,0.205,mm,OK,--,3:08:19 PM,8/22/2022,
77,36.2,gf,0.210,mm,OK,--,3:08:19 PM,8/22/2022,
78,36.3,gf,0.210,mm,OK,--,3:08:19 PM,8/22/2022,
79,36.4,gf,0.215,mm,OK,--,3:08:19 PM,8/22/2022,
80,36.5,gf,0.220,mm,OK,--,3:08:19 PM,8/22/2022,
81,36.5,gf,0.225,mm,OK,--,3:08:20 PM,8/22/2022,
82,36.6,gf,0.225,mm,OK,--,3:08:20 PM,8/22/2022,
83,36.7,gf,0.230,mm,OK,--,3:08:20 PM,8/22/2022,
84,36.8,gf,0.230,mm,OK,--,3:08:20 PM,8/22/2022,
85,36.7,gf,0.235,mm,OK,--,3:08:20 PM,8/22/2022,
86,36.7,gf,0.235,mm,OK,--,3:08:20 PM,8/22/2022,
87,36.9,gf,0.240,mm,OK,--,3:08:20 PM,8/22/2022,
88,36.9,gf,0.240,mm,OK,--,3:08:20 PM,8/22/2022,
89,37.0,gf,0.240,mm,OK,--,3:08:20 PM,8/22/2022,
90,37.1,gf,0.245,mm,OK,--,3:08:20 PM,8/22/2022,
91,37.1,gf,0.245,mm,OK,--,3:08:21 PM,8/22/2022,
92,37.3,gf,0.250,mm,OK,--,3:08:21 PM,8/22/2022,
93,37.3,gf,0.250,mm,OK,--,3:08:21 PM,8/22/2022,
94,37.3,gf,0.250,mm,OK,--,3:08:21 PM,8/22/2022,
95,37.4,gf,0.255,mm,OK,--,3:08:21 PM,8/22/2022,
96,37.4,gf,0.255,mm,OK,--,3:08:21 PM,8/22/2022,
97,37.4,gf,0.255,mm,OK,--,3:08:21 PM,8/22/2022,
98,37.5,gf,0.260,mm,OK,--,3:08:21 PM,8/22/2022,
99,37.5,gf,0.260,mm,OK,--,3:08:21 PM,8/22/2022,
100,37.5,gf,0.260,mm,OK,--,3:08:21 PM,8/22/2022,
101,37.5,gf,0.260,mm,OK,--,3:08:22 PM,8/22/2022,
102,37.6,gf,0.265,mm,OK,--,3:08:22 PM,8/22/2022,
103,37.6,gf,0.265,mm,OK,--,3:08:22 PM,8/22/2022,
104,37.6,gf,0.265,mm,OK,--,3:08:22 PM,8/22/2022,
105,37.6,gf,0.265,mm,OK,--,3:08:22 PM,8/22/2022,
106,37.7,gf,0.265,mm,OK,--,3:08:22 PM,8/22/2022,
107,37.6,gf,0.270,mm,OK,--,3:08:22 PM,8/22/2022,
108,37.6,gf,0.270,mm,OK,--,3:08:22 PM,8/22/2022,
109,37.7,gf,0.270,mm,OK,--,3:08:22 PM,8/22/2022,
110,37.7,gf,0.270,mm,OK,--,3:08:22 PM,8/22/2022,
111,37.7,gf,0.270,mm,OK,--,3:08:23 PM,8/22/2022,
