Maximum,144.9,@,No.1111,,,,,,
Minimum,-0.3,@,No.2237,,,,,,
Average,39.26,,,,,,,,
Data Quantity,2241,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:29:47 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,9:29:47 PM,10/23/2022,
3,-0.1,gf,0.000,mm,OK,--,9:29:47 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,9:29:47 PM,10/23/2022,
5,0.1,gf,0.000,mm,OK,--,9:29:47 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
7,-0.1,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
8,-0.1,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
9,-0.1,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
11,-0.1,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
14,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
15,0.0,gf,0.000,mm,OK,--,9:29:48 PM,10/23/2022,
16,0.0,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
17,0.0,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
18,0.0,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
19,0.1,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
20,0.0,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
21,-0.1,gf,0.005,mm,OK,--,9:29:49 PM,10/23/2022,
22,0.0,gf,0.010,mm,OK,--,9:29:49 PM,10/23/2022,
23,0.0,gf,0.010,mm,OK,--,9:29:49 PM,10/23/2022,
24,-0.2,gf,0.010,mm,OK,--,9:29:49 PM,10/23/2022,
25,0.0,gf,0.015,mm,OK,--,9:29:49 PM,10/23/2022,
26,0.0,gf,0.015,mm,OK,--,9:29:50 PM,10/23/2022,
27,0.0,gf,0.015,mm,OK,--,9:29:50 PM,10/23/2022,
28,-0.1,gf,0.020,mm,OK,--,9:29:50 PM,10/23/2022,
29,0.0,gf,0.020,mm,OK,--,9:29:50 PM,10/23/2022,
30,0.0,gf,0.025,mm,OK,--,9:29:50 PM,10/23/2022,
31,-0.2,gf,0.025,mm,OK,--,9:29:50 PM,10/23/2022,
32,-0.1,gf,0.030,mm,OK,--,9:29:50 PM,10/23/2022,
33,0.0,gf,0.035,mm,OK,--,9:29:50 PM,10/23/2022,
34,0.0,gf,0.040,mm,OK,--,9:29:50 PM,10/23/2022,
35,2.5,gf,0.045,mm,OK,--,9:29:50 PM,10/23/2022,
36,7.1,gf,0.050,mm,OK,--,9:29:51 PM,10/23/2022,
37,11.6,gf,0.055,mm,OK,--,9:29:51 PM,10/23/2022,
38,15.3,gf,0.055,mm,OK,--,9:29:51 PM,10/23/2022,
39,18.4,gf,0.060,mm,OK,--,9:29:51 PM,10/23/2022,
40,21.5,gf,0.065,mm,OK,--,9:29:51 PM,10/23/2022,
41,24.8,gf,0.065,mm,OK,--,9:29:51 PM,10/23/2022,
42,27.7,gf,0.070,mm,OK,--,9:29:51 PM,10/23/2022,
43,29.7,gf,0.070,mm,OK,--,9:29:51 PM,10/23/2022,
44,30.9,gf,0.075,mm,OK,--,9:29:51 PM,10/23/2022,
45,32.4,gf,0.080,mm,OK,--,9:29:51 PM,10/23/2022,
46,32.8,gf,0.080,mm,OK,--,9:29:52 PM,10/23/2022,
47,33.3,gf,0.085,mm,OK,--,9:29:52 PM,10/23/2022,
48,33.7,gf,0.085,mm,OK,--,9:29:52 PM,10/23/2022,
49,34.1,gf,0.090,mm,OK,--,9:29:52 PM,10/23/2022,
50,34.1,gf,0.090,mm,OK,--,9:29:52 PM,10/23/2022,
51,34.1,gf,0.090,mm,OK,--,9:29:52 PM,10/23/2022,
52,34.2,gf,0.095,mm,OK,--,9:29:52 PM,10/23/2022,
53,34.2,gf,0.095,mm,OK,--,9:29:52 PM,10/23/2022,
54,34.1,gf,0.100,mm,OK,--,9:29:52 PM,10/23/2022,
55,34.1,gf,0.100,mm,OK,--,9:29:52 PM,10/23/2022,
