Maximum,174.8,@,No.1094,,,,,,
Minimum,-0.1,@,No.2050,,,,,,
Average,62.08,,,,,,,,
Data Quantity,2067,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:35:25 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,10:35:26 PM,3/1/2023,
12,0.1,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
13,0.1,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
20,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
21,0.0,gf,0.000,mm,OK,--,10:35:27 PM,3/1/2023,
22,0.0,gf,0.000,mm,OK,--,10:35:28 PM,3/1/2023,
23,0.0,gf,0.000,mm,OK,--,10:35:28 PM,3/1/2023,
24,0.0,gf,0.005,mm,OK,--,10:35:28 PM,3/1/2023,
25,0.0,gf,0.005,mm,OK,--,10:35:28 PM,3/1/2023,
26,0.0,gf,0.005,mm,OK,--,10:35:28 PM,3/1/2023,
27,0.0,gf,0.010,mm,OK,--,10:35:28 PM,3/1/2023,
28,0.0,gf,0.010,mm,OK,--,10:35:28 PM,3/1/2023,
29,1.8,gf,0.015,mm,OK,--,10:35:28 PM,3/1/2023,
30,5.4,gf,0.020,mm,OK,--,10:35:28 PM,3/1/2023,
31,8.8,gf,0.025,mm,OK,--,10:35:28 PM,3/1/2023,
32,12.5,gf,0.030,mm,OK,--,10:35:29 PM,3/1/2023,
33,15.5,gf,0.030,mm,OK,--,10:35:29 PM,3/1/2023,
34,18.5,gf,0.035,mm,OK,--,10:35:29 PM,3/1/2023,
35,21.2,gf,0.035,mm,OK,--,10:35:29 PM,3/1/2023,
36,24.1,gf,0.040,mm,OK,--,10:35:29 PM,3/1/2023,
37,26.6,gf,0.045,mm,OK,--,10:35:29 PM,3/1/2023,
38,28.7,gf,0.045,mm,OK,--,10:35:29 PM,3/1/2023,
39,31.0,gf,0.050,mm,OK,--,10:35:29 PM,3/1/2023,
40,33.2,gf,0.050,mm,OK,--,10:35:29 PM,3/1/2023,
41,35.0,gf,0.050,mm,OK,--,10:35:29 PM,3/1/2023,
42,37.1,gf,0.055,mm,OK,--,10:35:30 PM,3/1/2023,
43,39.2,gf,0.055,mm,OK,--,10:35:30 PM,3/1/2023,
44,41.2,gf,0.060,mm,OK,--,10:35:30 PM,3/1/2023,
45,43.4,gf,0.060,mm,OK,--,10:35:30 PM,3/1/2023,
46,45.6,gf,0.065,mm,OK,--,10:35:30 PM,3/1/2023,
47,47.7,gf,0.065,mm,OK,--,10:35:30 PM,3/1/2023,
48,49.9,gf,0.070,mm,OK,--,10:35:30 PM,3/1/2023,
49,51.5,gf,0.070,mm,OK,--,10:35:30 PM,3/1/2023,
50,52.9,gf,0.070,mm,OK,--,10:35:30 PM,3/1/2023,
51,53.2,gf,0.075,mm,OK,--,10:35:30 PM,3/1/2023,
52,52.8,gf,0.075,mm,OK,--,10:35:31 PM,3/1/2023,
53,52.7,gf,0.075,mm,OK,--,10:35:31 PM,3/1/2023,
54,52.8,gf,0.080,mm,OK,--,10:35:31 PM,3/1/2023,
55,53.0,gf,0.080,mm,OK,--,10:35:31 PM,3/1/2023,
56,52.0,gf,0.085,mm,OK,--,10:35:31 PM,3/1/2023,
57,52.1,gf,0.085,mm,OK,--,10:35:31 PM,3/1/2023,
58,52.0,gf,0.085,mm,OK,--,10:35:31 PM,3/1/2023,
59,52.1,gf,0.090,mm,OK,--,10:35:31 PM,3/1/2023,
60,52.0,gf,0.090,mm,OK,--,10:35:31 PM,3/1/2023,
61,51.9,gf,0.095,mm,OK,--,10:35:31 PM,3/1/2023,
62,51.7,gf,0.095,mm,OK,--,10:35:32 PM,3/1/2023,
63,51.6,gf,0.100,mm,OK,--,10:35:32 PM,3/1/2023,
64,51.5,gf,0.100,mm,OK,--,10:35:32 PM,3/1/2023,
65,51.3,gf,0.105,mm,OK,--,10:35:32 PM,3/1/2023,
66,51.3,gf,0.110,mm,OK,--,10:35:32 PM,3/1/2023,
67,51.1,gf,0.110,mm,OK,--,10:35:32 PM,3/1/2023,
68,51.2,gf,0.115,mm,OK,--,10:35:32 PM,3/1/2023,
69,51.1,gf,0.120,mm,OK,--,10:35:32 PM,3/1/2023,
70,51.2,gf,0.120,mm,OK,--,10:35:32 PM,3/1/2023,
71,51.2,gf,0.125,mm,OK,--,10:35:32 PM,3/1/2023,
72,51.1,gf,0.125,mm,OK,--,10:35:33 PM,3/1/2023,
73,51.1,gf,0.130,mm,OK,--,10:35:33 PM,3/1/2023,
74,51.1,gf,0.130,mm,OK,--,10:35:33 PM,3/1/2023,
75,51.1,gf,0.135,mm,OK,--,10:35:33 PM,3/1/2023,
76,51.1,gf,0.135,mm,OK,--,10:35:33 PM,3/1/2023,
77,51.1,gf,0.140,mm,OK,--,10:35:33 PM,3/1/2023,
78,51.1,gf,0.140,mm,OK,--,10:35:33 PM,3/1/2023,
79,51.1,gf,0.145,mm,OK,--,10:35:33 PM,3/1/2023,
80,51.2,gf,0.145,mm,OK,--,10:35:33 PM,3/1/2023,
81,51.2,gf,0.150,mm,OK,--,10:35:33 PM,3/1/2023,
82,51.2,gf,0.150,mm,OK,--,10:35:34 PM,3/1/2023,
83,51.1,gf,0.155,mm,OK,--,10:35:34 PM,3/1/2023,
84,51.1,gf,0.160,mm,OK,--,10:35:34 PM,3/1/2023,
85,51.1,gf,0.160,mm,OK,--,10:35:34 PM,3/1/2023,
86,51.1,gf,0.165,mm,OK,--,10:35:34 PM,3/1/2023,
87,51.1,gf,0.165,mm,OK,--,10:35:34 PM,3/1/2023,
88,51.2,gf,0.170,mm,OK,--,10:35:34 PM,3/1/2023,
89,51.2,gf,0.170,mm,OK,--,10:35:34 PM,3/1/2023,
90,51.2,gf,0.170,mm,OK,--,10:35:34 PM,3/1/2023,
91,51.2,gf,0.175,mm,OK,--,10:35:34 PM,3/1/2023,
92,51.2,gf,0.175,mm,OK,--,10:35:35 PM,3/1/2023,
93,51.3,gf,0.180,mm,OK,--,10:35:35 PM,3/1/2023,
94,51.3,gf,0.180,mm,OK,--,10:35:35 PM,3/1/2023,
95,51.3,gf,0.185,mm,OK,--,10:35:35 PM,3/1/2023,
96,51.3,gf,0.185,mm,OK,--,10:35:35 PM,3/1/2023,
97,51.3,gf,0.190,mm,OK,--,10:35:35 PM,3/1/2023,
98,51.2,gf,0.195,mm,OK,--,10:35:35 PM,3/1/2023,
99,51.2,gf,0.195,mm,OK,--,10:35:35 PM,3/1/2023,
100,51.1,gf,0.200,mm,OK,--,10:35:35 PM,3/1/2023,
