Maximum,195.1,@,No.1079,,,,,,
Minimum,-0.6,@,No.2133,,,,,,
Average,49.66,,,,,,,,
Data Quantity,2149,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:48:41 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:48:42 PM,12/26/2024,
17,-0.2,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
18,-0.1,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
19,0.1,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,4:48:43 PM,12/26/2024,
27,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
28,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
29,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
30,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
31,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
32,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
33,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
34,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
35,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
36,0.0,gf,0.000,mm,OK,--,4:48:44 PM,12/26/2024,
37,0.0,gf,0.000,mm,OK,--,4:48:45 PM,12/26/2024,
38,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
39,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
40,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
41,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
42,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
43,0.0,gf,0.005,mm,OK,--,4:48:45 PM,12/26/2024,
44,0.0,gf,0.010,mm,OK,--,4:48:45 PM,12/26/2024,
45,0.0,gf,0.010,mm,OK,--,4:48:45 PM,12/26/2024,
46,0.0,gf,0.015,mm,OK,--,4:48:45 PM,12/26/2024,
47,0.0,gf,0.015,mm,OK,--,4:48:46 PM,12/26/2024,
48,0.0,gf,0.015,mm,OK,--,4:48:46 PM,12/26/2024,
49,0.0,gf,0.020,mm,OK,--,4:48:46 PM,12/26/2024,
50,0.0,gf,0.020,mm,OK,--,4:48:46 PM,12/26/2024,
51,0.0,gf,0.020,mm,OK,--,4:48:46 PM,12/26/2024,
52,0.0,gf,0.025,mm,OK,--,4:48:46 PM,12/26/2024,
53,0.0,gf,0.025,mm,OK,--,4:48:46 PM,12/26/2024,
54,0.0,gf,0.030,mm,OK,--,4:48:46 PM,12/26/2024,
55,0.0,gf,0.035,mm,OK,--,4:48:46 PM,12/26/2024,
56,0.0,gf,0.035,mm,OK,--,4:48:46 PM,12/26/2024,
57,0.0,gf,0.040,mm,OK,--,4:48:47 PM,12/26/2024,
58,0.0,gf,0.045,mm,OK,--,4:48:47 PM,12/26/2024,
59,0.0,gf,0.050,mm,OK,--,4:48:47 PM,12/26/2024,
60,0.0,gf,0.055,mm,OK,--,4:48:47 PM,12/26/2024,
61,0.0,gf,0.060,mm,OK,--,4:48:47 PM,12/26/2024,
62,0.0,gf,0.065,mm,OK,--,4:48:47 PM,12/26/2024,
63,0.0,gf,0.070,mm,OK,--,4:48:47 PM,12/26/2024,
64,0.0,gf,0.075,mm,OK,--,4:48:47 PM,12/26/2024,
65,0.0,gf,0.075,mm,OK,--,4:48:47 PM,12/26/2024,
66,0.0,gf,0.080,mm,OK,--,4:48:47 PM,12/26/2024,
67,0.0,gf,0.085,mm,OK,--,4:48:48 PM,12/26/2024,
68,0.0,gf,0.090,mm,OK,--,4:48:48 PM,12/26/2024,
69,0.2,gf,0.090,mm,OK,--,4:48:48 PM,12/26/2024,
70,3.1,gf,0.095,mm,OK,--,4:48:48 PM,12/26/2024,
71,6.9,gf,0.100,mm,OK,--,4:48:48 PM,12/26/2024,
72,10.1,gf,0.105,mm,OK,--,4:48:48 PM,12/26/2024,
73,13.4,gf,0.105,mm,OK,--,4:48:48 PM,12/26/2024,
74,16.5,gf,0.110,mm,OK,--,4:48:48 PM,12/26/2024,
75,20.6,gf,0.115,mm,OK,--,4:48:48 PM,12/26/2024,
76,24.2,gf,0.120,mm,OK,--,4:48:48 PM,12/26/2024,
77,27.4,gf,0.120,mm,OK,--,4:48:49 PM,12/26/2024,
78,30.6,gf,0.125,mm,OK,--,4:48:49 PM,12/26/2024,
79,33.1,gf,0.130,mm,OK,--,4:48:49 PM,12/26/2024,
80,35.6,gf,0.130,mm,OK,--,4:48:49 PM,12/26/2024,
81,37.3,gf,0.135,mm,OK,--,4:48:49 PM,12/26/2024,
82,37.5,gf,0.135,mm,OK,--,4:48:49 PM,12/26/2024,
83,37.7,gf,0.135,mm,OK,--,4:48:49 PM,12/26/2024,
84,38.0,gf,0.135,mm,OK,--,4:48:49 PM,12/26/2024,
85,38.5,gf,0.140,mm,OK,--,4:48:49 PM,12/26/2024,
86,39.4,gf,0.145,mm,OK,--,4:48:49 PM,12/26/2024,
87,38.8,gf,0.150,mm,OK,--,4:48:50 PM,12/26/2024,
88,38.6,gf,0.155,mm,OK,--,4:48:50 PM,12/26/2024,
89,38.9,gf,0.165,mm,OK,--,4:48:50 PM,12/26/2024,
90,38.8,gf,0.170,mm,OK,--,4:48:50 PM,12/26/2024,
91,38.7,gf,0.175,mm,OK,--,4:48:50 PM,12/26/2024,
92,38.6,gf,0.175,mm,OK,--,4:48:50 PM,12/26/2024,
93,38.6,gf,0.180,mm,OK,--,4:48:50 PM,12/26/2024,
