Maximum,191.1,@,No.994,,,,,,
Minimum,-0.7,@,No.2014,,,,,,
Average,52.60,,,,,,,,
Data Quantity,2028,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
2,0.0,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
3,0.0,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
4,-0.1,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
5,0.0,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
6,0.0,gf,0.000,mm,OK,--,9:54:36 AM,1/1/2026,
7,0.1,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
8,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
9,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
10,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
11,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
12,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
13,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
14,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
15,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
16,0.0,gf,0.000,mm,OK,--,9:54:37 AM,1/1/2026,
17,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
18,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
19,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
20,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
21,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
22,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
23,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
24,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
25,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
26,0.0,gf,0.000,mm,OK,--,9:54:38 AM,1/1/2026,
27,0.0,gf,0.000,mm,OK,--,9:54:39 AM,1/1/2026,
28,0.0,gf,0.000,mm,OK,--,9:54:39 AM,1/1/2026,
29,0.0,gf,0.005,mm,OK,--,9:54:39 AM,1/1/2026,
30,0.0,gf,0.005,mm,OK,--,9:54:39 AM,1/1/2026,
31,0.0,gf,0.005,mm,OK,--,9:54:39 AM,1/1/2026,
32,0.0,gf,0.005,mm,OK,--,9:54:39 AM,1/1/2026,
33,0.0,gf,0.005,mm,OK,--,9:54:39 AM,1/1/2026,
34,0.0,gf,0.010,mm,OK,--,9:54:39 AM,1/1/2026,
35,-0.1,gf,0.040,mm,OK,--,9:54:39 AM,1/1/2026,
36,-0.1,gf,0.075,mm,OK,--,9:54:39 AM,1/1/2026,
37,0.0,gf,0.090,mm,OK,--,9:54:40 AM,1/1/2026,
38,0.0,gf,0.090,mm,OK,--,9:54:40 AM,1/1/2026,
39,0.0,gf,0.090,mm,OK,--,9:54:40 AM,1/1/2026,
40,0.0,gf,0.100,mm,OK,--,9:54:40 AM,1/1/2026,
41,0.1,gf,0.115,mm,OK,--,9:54:40 AM,1/1/2026,
42,0.0,gf,0.130,mm,OK,--,9:54:40 AM,1/1/2026,
43,0.0,gf,0.145,mm,OK,--,9:54:40 AM,1/1/2026,
44,0.0,gf,0.160,mm,OK,--,9:54:40 AM,1/1/2026,
45,0.0,gf,0.170,mm,OK,--,9:54:40 AM,1/1/2026,
46,0.0,gf,0.180,mm,OK,--,9:54:40 AM,1/1/2026,
47,0.0,gf,0.190,mm,OK,--,9:54:41 AM,1/1/2026,
48,0.0,gf,0.200,mm,OK,--,9:54:41 AM,1/1/2026,
49,0.0,gf,0.210,mm,OK,--,9:54:41 AM,1/1/2026,
