Maximum,193.7,@,No.1051,,,,,,
Minimum,-1.0,@,No.2095,,,,,,
Average,45.97,,,,,,,,
Data Quantity,2128,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:05:11 AM,9/21/2024,
2,0.0,gf,0.000,mm,OK,--,10:05:11 AM,9/21/2024,
3,0.0,gf,0.000,mm,OK,--,10:05:11 AM,9/21/2024,
4,0.0,gf,0.000,mm,OK,--,10:05:11 AM,9/21/2024,
5,0.0,gf,0.000,mm,OK,--,10:05:11 AM,9/21/2024,
6,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
7,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
8,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
9,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
10,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
11,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
12,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
13,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
14,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
15,0.0,gf,0.000,mm,OK,--,10:05:12 AM,9/21/2024,
16,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
17,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
18,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
19,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
20,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
21,0.0,gf,0.000,mm,OK,--,10:05:13 AM,9/21/2024,
22,0.0,gf,0.005,mm,OK,--,10:05:13 AM,9/21/2024,
23,0.0,gf,0.005,mm,OK,--,10:05:13 AM,9/21/2024,
24,0.0,gf,0.005,mm,OK,--,10:05:13 AM,9/21/2024,
25,0.0,gf,0.010,mm,OK,--,10:05:13 AM,9/21/2024,
26,0.0,gf,0.015,mm,OK,--,10:05:14 AM,9/21/2024,
27,0.0,gf,0.020,mm,OK,--,10:05:14 AM,9/21/2024,
28,0.0,gf,0.025,mm,OK,--,10:05:14 AM,9/21/2024,
29,0.0,gf,0.030,mm,OK,--,10:05:14 AM,9/21/2024,
30,0.0,gf,0.035,mm,OK,--,10:05:14 AM,9/21/2024,
31,0.0,gf,0.035,mm,OK,--,10:05:14 AM,9/21/2024,
32,0.0,gf,0.035,mm,OK,--,10:05:14 AM,9/21/2024,
33,0.0,gf,0.040,mm,OK,--,10:05:14 AM,9/21/2024,
34,0.6,gf,0.040,mm,OK,--,10:05:14 AM,9/21/2024,
35,2.0,gf,0.045,mm,OK,--,10:05:14 AM,9/21/2024,
36,3.3,gf,0.045,mm,OK,--,10:05:15 AM,9/21/2024,
37,4.3,gf,0.045,mm,OK,--,10:05:15 AM,9/21/2024,
38,5.4,gf,0.045,mm,OK,--,10:05:15 AM,9/21/2024,
39,6.5,gf,0.050,mm,OK,--,10:05:15 AM,9/21/2024,
40,7.8,gf,0.050,mm,OK,--,10:05:15 AM,9/21/2024,
41,9.4,gf,0.050,mm,OK,--,10:05:15 AM,9/21/2024,
42,11.4,gf,0.055,mm,OK,--,10:05:15 AM,9/21/2024,
43,13.7,gf,0.055,mm,OK,--,10:05:15 AM,9/21/2024,
44,16.2,gf,0.060,mm,OK,--,10:05:15 AM,9/21/2024,
45,18.3,gf,0.060,mm,OK,--,10:05:15 AM,9/21/2024,
46,20.6,gf,0.065,mm,OK,--,10:05:16 AM,9/21/2024,
47,22.8,gf,0.065,mm,OK,--,10:05:16 AM,9/21/2024,
48,25.2,gf,0.070,mm,OK,--,10:05:16 AM,9/21/2024,
49,26.7,gf,0.075,mm,OK,--,10:05:16 AM,9/21/2024,
50,27.4,gf,0.075,mm,OK,--,10:05:16 AM,9/21/2024,
51,28.3,gf,0.080,mm,OK,--,10:05:16 AM,9/21/2024,
52,30.7,gf,0.085,mm,OK,--,10:05:16 AM,9/21/2024,
53,32.1,gf,0.085,mm,OK,--,10:05:16 AM,9/21/2024,
54,32.9,gf,0.090,mm,OK,--,10:05:16 AM,9/21/2024,
55,33.3,gf,0.095,mm,OK,--,10:05:16 AM,9/21/2024,
56,33.7,gf,0.095,mm,OK,--,10:05:17 AM,9/21/2024,
57,33.7,gf,0.100,mm,OK,--,10:05:17 AM,9/21/2024,
58,33.8,gf,0.100,mm,OK,--,10:05:17 AM,9/21/2024,
59,33.8,gf,0.105,mm,OK,--,10:05:17 AM,9/21/2024,
60,33.8,gf,0.110,mm,OK,--,10:05:17 AM,9/21/2024,
61,33.9,gf,0.110,mm,OK,--,10:05:17 AM,9/21/2024,
62,33.8,gf,0.115,mm,OK,--,10:05:17 AM,9/21/2024,
63,33.7,gf,0.120,mm,OK,--,10:05:17 AM,9/21/2024,
64,33.7,gf,0.125,mm,OK,--,10:05:17 AM,9/21/2024,
65,33.8,gf,0.130,mm,OK,--,10:05:17 AM,9/21/2024,
66,33.7,gf,0.135,mm,OK,--,10:05:18 AM,9/21/2024,
67,33.8,gf,0.140,mm,OK,--,10:05:18 AM,9/21/2024,
68,33.7,gf,0.145,mm,OK,--,10:05:18 AM,9/21/2024,
69,33.8,gf,0.145,mm,OK,--,10:05:18 AM,9/21/2024,
70,33.6,gf,0.150,mm,OK,--,10:05:18 AM,9/21/2024,
71,33.6,gf,0.155,mm,OK,--,10:05:18 AM,9/21/2024,
72,33.6,gf,0.160,mm,OK,--,10:05:18 AM,9/21/2024,
73,33.6,gf,0.165,mm,OK,--,10:05:18 AM,9/21/2024,
74,33.5,gf,0.170,mm,OK,--,10:05:18 AM,9/21/2024,
75,33.5,gf,0.175,mm,OK,--,10:05:18 AM,9/21/2024,
76,33.5,gf,0.175,mm,OK,--,10:05:19 AM,9/21/2024,
77,33.6,gf,0.180,mm,OK,--,10:05:19 AM,9/21/2024,
78,33.5,gf,0.185,mm,OK,--,10:05:19 AM,9/21/2024,
79,33.5,gf,0.190,mm,OK,--,10:05:19 AM,9/21/2024,
80,33.4,gf,0.195,mm,OK,--,10:05:19 AM,9/21/2024,
81,33.4,gf,0.200,mm,OK,--,10:05:19 AM,9/21/2024,
82,33.2,gf,0.210,mm,OK,--,10:05:19 AM,9/21/2024,
83,33.3,gf,0.215,mm,OK,--,10:05:19 AM,9/21/2024,
84,33.3,gf,0.220,mm,OK,--,10:05:19 AM,9/21/2024,
85,33.3,gf,0.230,mm,OK,--,10:05:19 AM,9/21/2024,
86,33.2,gf,0.240,mm,OK,--,10:05:20 AM,9/21/2024,
87,33.2,gf,0.245,mm,OK,--,10:05:20 AM,9/21/2024,
88,33.2,gf,0.255,mm,OK,--,10:05:20 AM,9/21/2024,
89,33.1,gf,0.265,mm,OK,--,10:05:20 AM,9/21/2024,
90,33.2,gf,0.270,mm,OK,--,10:05:20 AM,9/21/2024,
91,33.2,gf,0.275,mm,OK,--,10:05:20 AM,9/21/2024,
92,33.3,gf,0.280,mm,OK,--,10:05:20 AM,9/21/2024,
93,33.3,gf,0.285,mm,OK,--,10:05:20 AM,9/21/2024,
94,33.1,gf,0.295,mm,OK,--,10:05:20 AM,9/21/2024,
95,33.1,gf,0.300,mm,OK,--,10:05:20 AM,9/21/2024,
96,33.1,gf,0.305,mm,OK,--,10:05:21 AM,9/21/2024,
97,33.2,gf,0.310,mm,OK,--,10:05:21 AM,9/21/2024,
98,33.2,gf,0.315,mm,OK,--,10:05:21 AM,9/21/2024,
99,33.1,gf,0.315,mm,OK,--,10:05:21 AM,9/21/2024,
100,33.1,gf,0.315,mm,OK,--,10:05:21 AM,9/21/2024,
101,33.3,gf,0.320,mm,OK,--,10:05:21 AM,9/21/2024,
102,33.2,gf,0.320,mm,OK,--,10:05:21 AM,9/21/2024,
103,33.2,gf,0.325,mm,OK,--,10:05:21 AM,9/21/2024,
104,33.2,gf,0.325,mm,OK,--,10:05:21 AM,9/21/2024,
105,33.2,gf,0.330,mm,OK,--,10:05:21 AM,9/21/2024,
106,33.3,gf,0.330,mm,OK,--,10:05:22 AM,9/21/2024,
107,33.3,gf,0.335,mm,OK,--,10:05:22 AM,9/21/2024,
108,33.3,gf,0.335,mm,OK,--,10:05:22 AM,9/21/2024,
109,33.3,gf,0.340,mm,OK,--,10:05:22 AM,9/21/2024,
110,33.4,gf,0.345,mm,OK,--,10:05:22 AM,9/21/2024,
111,33.2,gf,0.355,mm,OK,--,10:05:22 AM,9/21/2024,
112,33.3,gf,0.360,mm,OK,--,10:05:22 AM,9/21/2024,
113,33.5,gf,0.365,mm,OK,--,10:05:22 AM,9/21/2024,
114,33.3,gf,0.375,mm,OK,--,10:05:22 AM,9/21/2024,
115,33.1,gf,0.380,mm,OK,--,10:05:22 AM,9/21/2024,
116,33.2,gf,0.380,mm,OK,--,10:05:23 AM,9/21/2024,
117,33.3,gf,0.385,mm,OK,--,10:05:23 AM,9/21/2024,
118,33.4,gf,0.385,mm,OK,--,10:05:23 AM,9/21/2024,
119,33.4,gf,0.390,mm,OK,--,10:05:23 AM,9/21/2024,
120,33.5,gf,0.395,mm,OK,--,10:05:23 AM,9/21/2024,
121,33.4,gf,0.395,mm,OK,--,10:05:23 AM,9/21/2024,
122,33.5,gf,0.400,mm,OK,--,10:05:23 AM,9/21/2024,
123,33.5,gf,0.400,mm,OK,--,10:05:23 AM,9/21/2024,
124,33.5,gf,0.405,mm,OK,--,10:05:23 AM,9/21/2024,
125,33.5,gf,0.405,mm,OK,--,10:05:23 AM,9/21/2024,
126,33.5,gf,0.410,mm,OK,--,10:05:24 AM,9/21/2024,
127,33.5,gf,0.410,mm,OK,--,10:05:24 AM,9/21/2024,
128,33.5,gf,0.415,mm,OK,--,10:05:24 AM,9/21/2024,
