Maximum,193.4,@,No.1309,,,,,,
Minimum,-0.1,@,No.2310,,,,,,
Average,52.68,,,,,,,,
Data Quantity,2315,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
3,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:47:07 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
14,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
15,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
16,0.0,gf,0.000,mm,OK,--,9:47:08 PM,12/24/2023,
17,0.0,gf,0.005,mm,OK,--,9:47:09 PM,12/24/2023,
18,0.0,gf,0.005,mm,OK,--,9:47:09 PM,12/24/2023,
19,0.0,gf,0.005,mm,OK,--,9:47:09 PM,12/24/2023,
20,0.0,gf,0.010,mm,OK,--,9:47:09 PM,12/24/2023,
21,0.0,gf,0.010,mm,OK,--,9:47:09 PM,12/24/2023,
22,0.0,gf,0.015,mm,OK,--,9:47:09 PM,12/24/2023,
23,0.0,gf,0.015,mm,OK,--,9:47:09 PM,12/24/2023,
24,0.0,gf,0.020,mm,OK,--,9:47:09 PM,12/24/2023,
25,0.0,gf,0.020,mm,OK,--,9:47:09 PM,12/24/2023,
26,0.0,gf,0.025,mm,OK,--,9:47:09 PM,12/24/2023,
27,0.0,gf,0.025,mm,OK,--,9:47:10 PM,12/24/2023,
28,0.0,gf,0.030,mm,OK,--,9:47:10 PM,12/24/2023,
29,0.0,gf,0.030,mm,OK,--,9:47:10 PM,12/24/2023,
30,0.0,gf,0.035,mm,OK,--,9:47:10 PM,12/24/2023,
31,0.0,gf,0.035,mm,OK,--,9:47:10 PM,12/24/2023,
32,0.0,gf,0.035,mm,OK,--,9:47:10 PM,12/24/2023,
33,0.0,gf,0.040,mm,OK,--,9:47:10 PM,12/24/2023,
34,0.2,gf,0.040,mm,OK,--,9:47:10 PM,12/24/2023,
35,0.4,gf,0.045,mm,OK,--,9:47:10 PM,12/24/2023,
36,1.5,gf,0.050,mm,OK,--,9:47:10 PM,12/24/2023,
37,3.2,gf,0.050,mm,OK,--,9:47:11 PM,12/24/2023,
38,4.9,gf,0.055,mm,OK,--,9:47:11 PM,12/24/2023,
39,7.0,gf,0.055,mm,OK,--,9:47:11 PM,12/24/2023,
40,9.0,gf,0.060,mm,OK,--,9:47:11 PM,12/24/2023,
41,10.4,gf,0.060,mm,OK,--,9:47:11 PM,12/24/2023,
42,12.1,gf,0.060,mm,OK,--,9:47:11 PM,12/24/2023,
43,13.6,gf,0.065,mm,OK,--,9:47:11 PM,12/24/2023,
44,16.1,gf,0.065,mm,OK,--,9:47:11 PM,12/24/2023,
45,18.2,gf,0.070,mm,OK,--,9:47:11 PM,12/24/2023,
