Maximum,193.7,@,No.1078,,,,,,
Minimum,-0.2,@,No.2116,,,,,,
Average,55.27,,,,,,,,
Data Quantity,2131,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:41:58 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
15,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
16,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:41:59 PM,11/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
20,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
21,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
22,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
23,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
24,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
25,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
26,0.0,gf,0.000,mm,OK,--,8:42:00 PM,11/24/2024,
27,0.0,gf,0.005,mm,OK,--,8:42:00 PM,11/24/2024,
28,0.0,gf,0.005,mm,OK,--,8:42:01 PM,11/24/2024,
29,0.0,gf,0.005,mm,OK,--,8:42:01 PM,11/24/2024,
30,0.0,gf,0.005,mm,OK,--,8:42:01 PM,11/24/2024,
31,0.0,gf,0.005,mm,OK,--,8:42:01 PM,11/24/2024,
32,0.0,gf,0.005,mm,OK,--,8:42:01 PM,11/24/2024,
33,0.0,gf,0.010,mm,OK,--,8:42:01 PM,11/24/2024,
34,0.0,gf,0.010,mm,OK,--,8:42:01 PM,11/24/2024,
35,0.0,gf,0.010,mm,OK,--,8:42:01 PM,11/24/2024,
36,0.0,gf,0.015,mm,OK,--,8:42:01 PM,11/24/2024,
37,0.0,gf,0.015,mm,OK,--,8:42:01 PM,11/24/2024,
38,0.0,gf,0.015,mm,OK,--,8:42:02 PM,11/24/2024,
39,0.0,gf,0.015,mm,OK,--,8:42:02 PM,11/24/2024,
40,0.0,gf,0.020,mm,OK,--,8:42:02 PM,11/24/2024,
41,0.0,gf,0.020,mm,OK,--,8:42:02 PM,11/24/2024,
42,0.0,gf,0.020,mm,OK,--,8:42:02 PM,11/24/2024,
43,0.0,gf,0.025,mm,OK,--,8:42:02 PM,11/24/2024,
44,0.0,gf,0.025,mm,OK,--,8:42:02 PM,11/24/2024,
45,0.0,gf,0.025,mm,OK,--,8:42:02 PM,11/24/2024,
46,0.0,gf,0.030,mm,OK,--,8:42:02 PM,11/24/2024,
47,0.0,gf,0.030,mm,OK,--,8:42:02 PM,11/24/2024,
48,0.0,gf,0.035,mm,OK,--,8:42:03 PM,11/24/2024,
49,0.0,gf,0.035,mm,OK,--,8:42:03 PM,11/24/2024,
50,0.0,gf,0.040,mm,OK,--,8:42:03 PM,11/24/2024,
51,0.0,gf,0.040,mm,OK,--,8:42:03 PM,11/24/2024,
52,0.0,gf,0.045,mm,OK,--,8:42:03 PM,11/24/2024,
53,0.0,gf,0.050,mm,OK,--,8:42:03 PM,11/24/2024,
54,0.0,gf,0.050,mm,OK,--,8:42:03 PM,11/24/2024,
55,0.8,gf,0.055,mm,OK,--,8:42:03 PM,11/24/2024,
56,4.4,gf,0.060,mm,OK,--,8:42:03 PM,11/24/2024,
57,8.5,gf,0.065,mm,OK,--,8:42:03 PM,11/24/2024,
58,12.9,gf,0.070,mm,OK,--,8:42:04 PM,11/24/2024,
59,17.4,gf,0.075,mm,OK,--,8:42:04 PM,11/24/2024,
60,21.7,gf,0.080,mm,OK,--,8:42:04 PM,11/24/2024,
61,25.8,gf,0.085,mm,OK,--,8:42:04 PM,11/24/2024,
62,29.5,gf,0.085,mm,OK,--,8:42:04 PM,11/24/2024,
63,32.6,gf,0.090,mm,OK,--,8:42:04 PM,11/24/2024,
64,34.7,gf,0.095,mm,OK,--,8:42:04 PM,11/24/2024,
65,36.2,gf,0.095,mm,OK,--,8:42:04 PM,11/24/2024,
66,37.2,gf,0.100,mm,OK,--,8:42:04 PM,11/24/2024,
67,37.5,gf,0.100,mm,OK,--,8:42:04 PM,11/24/2024,
68,37.7,gf,0.100,mm,OK,--,8:42:05 PM,11/24/2024,
69,37.9,gf,0.105,mm,OK,--,8:42:05 PM,11/24/2024,
70,37.7,gf,0.105,mm,OK,--,8:42:05 PM,11/24/2024,
71,37.6,gf,0.105,mm,OK,--,8:42:05 PM,11/24/2024,
72,37.7,gf,0.110,mm,OK,--,8:42:05 PM,11/24/2024,
73,37.8,gf,0.110,mm,OK,--,8:42:05 PM,11/24/2024,
74,37.7,gf,0.115,mm,OK,--,8:42:05 PM,11/24/2024,
75,37.7,gf,0.115,mm,OK,--,8:42:05 PM,11/24/2024,
76,37.5,gf,0.120,mm,OK,--,8:42:05 PM,11/24/2024,
77,37.5,gf,0.120,mm,OK,--,8:42:05 PM,11/24/2024,
78,37.6,gf,0.125,mm,OK,--,8:42:06 PM,11/24/2024,
79,37.5,gf,0.125,mm,OK,--,8:42:06 PM,11/24/2024,
80,37.6,gf,0.125,mm,OK,--,8:42:06 PM,11/24/2024,
81,37.6,gf,0.130,mm,OK,--,8:42:06 PM,11/24/2024,
82,37.6,gf,0.130,mm,OK,--,8:42:06 PM,11/24/2024,
83,37.5,gf,0.135,mm,OK,--,8:42:06 PM,11/24/2024,
84,37.5,gf,0.135,mm,OK,--,8:42:06 PM,11/24/2024,
85,37.5,gf,0.140,mm,OK,--,8:42:06 PM,11/24/2024,
86,37.6,gf,0.140,mm,OK,--,8:42:06 PM,11/24/2024,
87,37.5,gf,0.145,mm,OK,--,8:42:06 PM,11/24/2024,
88,37.5,gf,0.150,mm,OK,--,8:42:07 PM,11/24/2024,
89,37.5,gf,0.150,mm,OK,--,8:42:07 PM,11/24/2024,
90,37.5,gf,0.155,mm,OK,--,8:42:07 PM,11/24/2024,
91,37.4,gf,0.155,mm,OK,--,8:42:07 PM,11/24/2024,
92,37.5,gf,0.160,mm,OK,--,8:42:07 PM,11/24/2024,
93,37.5,gf,0.165,mm,OK,--,8:42:07 PM,11/24/2024,
94,37.6,gf,0.165,mm,OK,--,8:42:07 PM,11/24/2024,
95,37.6,gf,0.170,mm,OK,--,8:42:07 PM,11/24/2024,
96,37.6,gf,0.175,mm,OK,--,8:42:07 PM,11/24/2024,
97,37.7,gf,0.175,mm,OK,--,8:42:07 PM,11/24/2024,
98,37.7,gf,0.180,mm,OK,--,8:42:08 PM,11/24/2024,
99,37.4,gf,0.185,mm,OK,--,8:42:08 PM,11/24/2024,
100,37.4,gf,0.185,mm,OK,--,8:42:08 PM,11/24/2024,
101,37.5,gf,0.190,mm,OK,--,8:42:08 PM,11/24/2024,
102,37.4,gf,0.195,mm,OK,--,8:42:08 PM,11/24/2024,
103,37.5,gf,0.195,mm,OK,--,8:42:08 PM,11/24/2024,
104,37.4,gf,0.200,mm,OK,--,8:42:08 PM,11/24/2024,
105,37.4,gf,0.200,mm,OK,--,8:42:08 PM,11/24/2024,
106,37.4,gf,0.205,mm,OK,--,8:42:08 PM,11/24/2024,
107,37.4,gf,0.205,mm,OK,--,8:42:08 PM,11/24/2024,
108,37.4,gf,0.210,mm,OK,--,8:42:09 PM,11/24/2024,
109,37.3,gf,0.210,mm,OK,--,8:42:09 PM,11/24/2024,
110,37.3,gf,0.215,mm,OK,--,8:42:09 PM,11/24/2024,
111,37.4,gf,0.215,mm,OK,--,8:42:09 PM,11/24/2024,
112,37.3,gf,0.215,mm,OK,--,8:42:09 PM,11/24/2024,
113,37.3,gf,0.220,mm,OK,--,8:42:09 PM,11/24/2024,
114,37.4,gf,0.220,mm,OK,--,8:42:09 PM,11/24/2024,
115,37.4,gf,0.220,mm,OK,--,8:42:09 PM,11/24/2024,
116,37.4,gf,0.225,mm,OK,--,8:42:09 PM,11/24/2024,
117,37.4,gf,0.225,mm,OK,--,8:42:09 PM,11/24/2024,
118,37.4,gf,0.230,mm,OK,--,8:42:10 PM,11/24/2024,
119,37.4,gf,0.230,mm,OK,--,8:42:10 PM,11/24/2024,
120,37.5,gf,0.235,mm,OK,--,8:42:10 PM,11/24/2024,
121,37.4,gf,0.240,mm,OK,--,8:42:10 PM,11/24/2024,
122,37.4,gf,0.240,mm,OK,--,8:42:10 PM,11/24/2024,
123,37.5,gf,0.245,mm,OK,--,8:42:10 PM,11/24/2024,
124,37.5,gf,0.245,mm,OK,--,8:42:10 PM,11/24/2024,
125,37.5,gf,0.250,mm,OK,--,8:42:10 PM,11/24/2024,
126,37.5,gf,0.250,mm,OK,--,8:42:10 PM,11/24/2024,
127,37.5,gf,0.250,mm,OK,--,8:42:10 PM,11/24/2024,
128,37.6,gf,0.255,mm,OK,--,8:42:11 PM,11/24/2024,
129,37.5,gf,0.255,mm,OK,--,8:42:11 PM,11/24/2024,
130,37.5,gf,0.255,mm,OK,--,8:42:11 PM,11/24/2024,
131,37.6,gf,0.260,mm,OK,--,8:42:11 PM,11/24/2024,
132,37.4,gf,0.260,mm,OK,--,8:42:11 PM,11/24/2024,
133,37.4,gf,0.260,mm,OK,--,8:42:11 PM,11/24/2024,
134,37.5,gf,0.260,mm,OK,--,8:42:11 PM,11/24/2024,
135,37.5,gf,0.260,mm,OK,--,8:42:11 PM,11/24/2024,
136,37.5,gf,0.265,mm,OK,--,8:42:11 PM,11/24/2024,
