Maximum,198.6,@,No.1037,,,,,,
Minimum,-0.1,@,No.2047,,,,,,
Average,56.07,,,,,,,,
Data Quantity,2063,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,5:39:10 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,5:39:11 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,5:39:12 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,5:39:12 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,5:39:12 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,5:39:12 PM,9/8/2024,
23,0.0,gf,0.000,mm,OK,--,5:39:12 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,5:39:12 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,5:39:12 PM,9/8/2024,
26,0.0,gf,0.010,mm,OK,--,5:39:12 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,5:39:12 PM,9/8/2024,
28,0.0,gf,0.015,mm,OK,--,5:39:12 PM,9/8/2024,
29,0.0,gf,0.020,mm,OK,--,5:39:13 PM,9/8/2024,
30,0.0,gf,0.025,mm,OK,--,5:39:13 PM,9/8/2024,
31,0.0,gf,0.030,mm,OK,--,5:39:13 PM,9/8/2024,
32,0.0,gf,0.040,mm,OK,--,5:39:13 PM,9/8/2024,
33,0.0,gf,0.045,mm,OK,--,5:39:13 PM,9/8/2024,
34,0.0,gf,0.055,mm,OK,--,5:39:13 PM,9/8/2024,
35,0.0,gf,0.060,mm,OK,--,5:39:13 PM,9/8/2024,
36,0.3,gf,0.070,mm,OK,--,5:39:13 PM,9/8/2024,
37,2.7,gf,0.075,mm,OK,--,5:39:13 PM,9/8/2024,
38,6.5,gf,0.085,mm,OK,--,5:39:13 PM,9/8/2024,
39,11.4,gf,0.090,mm,OK,--,5:39:14 PM,9/8/2024,
40,16.6,gf,0.095,mm,OK,--,5:39:14 PM,9/8/2024,
41,21.0,gf,0.100,mm,OK,--,5:39:14 PM,9/8/2024,
42,24.6,gf,0.105,mm,OK,--,5:39:14 PM,9/8/2024,
43,28.1,gf,0.110,mm,OK,--,5:39:14 PM,9/8/2024,
44,30.7,gf,0.110,mm,OK,--,5:39:14 PM,9/8/2024,
45,32.3,gf,0.115,mm,OK,--,5:39:14 PM,9/8/2024,
46,33.6,gf,0.115,mm,OK,--,5:39:14 PM,9/8/2024,
47,35.0,gf,0.120,mm,OK,--,5:39:14 PM,9/8/2024,
48,36.9,gf,0.120,mm,OK,--,5:39:14 PM,9/8/2024,
49,36.1,gf,0.125,mm,OK,--,5:39:15 PM,9/8/2024,
50,35.5,gf,0.125,mm,OK,--,5:39:15 PM,9/8/2024,
51,35.7,gf,0.130,mm,OK,--,5:39:15 PM,9/8/2024,
52,36.4,gf,0.130,mm,OK,--,5:39:15 PM,9/8/2024,
53,37.5,gf,0.135,mm,OK,--,5:39:15 PM,9/8/2024,
54,38.3,gf,0.135,mm,OK,--,5:39:15 PM,9/8/2024,
55,38.6,gf,0.135,mm,OK,--,5:39:15 PM,9/8/2024,
56,37.8,gf,0.140,mm,OK,--,5:39:15 PM,9/8/2024,
57,37.8,gf,0.140,mm,OK,--,5:39:15 PM,9/8/2024,
58,37.9,gf,0.145,mm,OK,--,5:39:15 PM,9/8/2024,
59,37.9,gf,0.145,mm,OK,--,5:39:16 PM,9/8/2024,
60,37.9,gf,0.150,mm,OK,--,5:39:16 PM,9/8/2024,
61,38.0,gf,0.150,mm,OK,--,5:39:16 PM,9/8/2024,
62,37.9,gf,0.155,mm,OK,--,5:39:16 PM,9/8/2024,
63,37.9,gf,0.155,mm,OK,--,5:39:16 PM,9/8/2024,
64,38.0,gf,0.160,mm,OK,--,5:39:16 PM,9/8/2024,
65,37.9,gf,0.165,mm,OK,--,5:39:16 PM,9/8/2024,
66,37.9,gf,0.165,mm,OK,--,5:39:16 PM,9/8/2024,
67,37.9,gf,0.170,mm,OK,--,5:39:16 PM,9/8/2024,
68,37.9,gf,0.175,mm,OK,--,5:39:16 PM,9/8/2024,
69,38.1,gf,0.180,mm,OK,--,5:39:17 PM,9/8/2024,
70,37.9,gf,0.180,mm,OK,--,5:39:17 PM,9/8/2024,
71,37.9,gf,0.185,mm,OK,--,5:39:17 PM,9/8/2024,
72,37.8,gf,0.190,mm,OK,--,5:39:17 PM,9/8/2024,
73,37.7,gf,0.190,mm,OK,--,5:39:17 PM,9/8/2024,
74,37.7,gf,0.195,mm,OK,--,5:39:17 PM,9/8/2024,
75,37.7,gf,0.200,mm,OK,--,5:39:17 PM,9/8/2024,
76,37.7,gf,0.200,mm,OK,--,5:39:17 PM,9/8/2024,
77,37.7,gf,0.205,mm,OK,--,5:39:17 PM,9/8/2024,
78,37.6,gf,0.210,mm,OK,--,5:39:17 PM,9/8/2024,
79,37.6,gf,0.210,mm,OK,--,5:39:18 PM,9/8/2024,
80,37.5,gf,0.215,mm,OK,--,5:39:18 PM,9/8/2024,
81,37.5,gf,0.220,mm,OK,--,5:39:18 PM,9/8/2024,
82,37.4,gf,0.220,mm,OK,--,5:39:18 PM,9/8/2024,
83,37.4,gf,0.225,mm,OK,--,5:39:18 PM,9/8/2024,
