Maximum,191.3,@,No.1083,,,,,,
Minimum,-0.2,@,No.2110,,,,,,
Average,63.40,,,,,,,,
Data Quantity,2124,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,10:45:58 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,10:45:59 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,10:46:00 AM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,10:46:00 AM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,10:46:00 AM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,10:46:00 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,10:46:00 AM,11/23/2023,
26,0.0,gf,0.010,mm,OK,--,10:46:00 AM,11/23/2023,
27,0.0,gf,0.015,mm,OK,--,10:46:00 AM,11/23/2023,
28,0.0,gf,0.025,mm,OK,--,10:46:00 AM,11/23/2023,
29,2.0,gf,0.030,mm,OK,--,10:46:00 AM,11/23/2023,
30,6.1,gf,0.035,mm,OK,--,10:46:00 AM,11/23/2023,
31,10.0,gf,0.040,mm,OK,--,10:46:01 AM,11/23/2023,
32,13.2,gf,0.045,mm,OK,--,10:46:01 AM,11/23/2023,
33,15.7,gf,0.050,mm,OK,--,10:46:01 AM,11/23/2023,
34,18.0,gf,0.050,mm,OK,--,10:46:01 AM,11/23/2023,
35,19.9,gf,0.050,mm,OK,--,10:46:01 AM,11/23/2023,
36,21.9,gf,0.055,mm,OK,--,10:46:01 AM,11/23/2023,
37,24.0,gf,0.055,mm,OK,--,10:46:01 AM,11/23/2023,
38,25.8,gf,0.060,mm,OK,--,10:46:01 AM,11/23/2023,
39,27.8,gf,0.060,mm,OK,--,10:46:01 AM,11/23/2023,
40,29.5,gf,0.065,mm,OK,--,10:46:01 AM,11/23/2023,
41,31.1,gf,0.065,mm,OK,--,10:46:02 AM,11/23/2023,
42,32.4,gf,0.065,mm,OK,--,10:46:02 AM,11/23/2023,
43,33.1,gf,0.070,mm,OK,--,10:46:02 AM,11/23/2023,
44,33.6,gf,0.070,mm,OK,--,10:46:02 AM,11/23/2023,
45,35.4,gf,0.075,mm,OK,--,10:46:02 AM,11/23/2023,
46,36.6,gf,0.075,mm,OK,--,10:46:02 AM,11/23/2023,
47,38.0,gf,0.080,mm,OK,--,10:46:02 AM,11/23/2023,
48,39.5,gf,0.085,mm,OK,--,10:46:02 AM,11/23/2023,
49,40.6,gf,0.085,mm,OK,--,10:46:02 AM,11/23/2023,
50,41.7,gf,0.090,mm,OK,--,10:46:02 AM,11/23/2023,
51,42.1,gf,0.090,mm,OK,--,10:46:03 AM,11/23/2023,
52,42.0,gf,0.095,mm,OK,--,10:46:03 AM,11/23/2023,
53,42.0,gf,0.095,mm,OK,--,10:46:03 AM,11/23/2023,
54,42.1,gf,0.100,mm,OK,--,10:46:03 AM,11/23/2023,
55,42.1,gf,0.100,mm,OK,--,10:46:03 AM,11/23/2023,
56,42.1,gf,0.105,mm,OK,--,10:46:03 AM,11/23/2023,
57,42.2,gf,0.110,mm,OK,--,10:46:03 AM,11/23/2023,
58,42.3,gf,0.115,mm,OK,--,10:46:03 AM,11/23/2023,
59,42.3,gf,0.115,mm,OK,--,10:46:03 AM,11/23/2023,
60,42.3,gf,0.120,mm,OK,--,10:46:03 AM,11/23/2023,
61,42.4,gf,0.120,mm,OK,--,10:46:04 AM,11/23/2023,
62,42.4,gf,0.125,mm,OK,--,10:46:04 AM,11/23/2023,
63,42.3,gf,0.130,mm,OK,--,10:46:04 AM,11/23/2023,
64,42.3,gf,0.130,mm,OK,--,10:46:04 AM,11/23/2023,
65,42.4,gf,0.135,mm,OK,--,10:46:04 AM,11/23/2023,
66,42.4,gf,0.140,mm,OK,--,10:46:04 AM,11/23/2023,
67,42.5,gf,0.145,mm,OK,--,10:46:04 AM,11/23/2023,
68,42.5,gf,0.150,mm,OK,--,10:46:04 AM,11/23/2023,
69,42.6,gf,0.155,mm,OK,--,10:46:04 AM,11/23/2023,
70,42.6,gf,0.160,mm,OK,--,10:46:04 AM,11/23/2023,
71,42.7,gf,0.165,mm,OK,--,10:46:05 AM,11/23/2023,
72,42.7,gf,0.170,mm,OK,--,10:46:05 AM,11/23/2023,
73,42.7,gf,0.175,mm,OK,--,10:46:05 AM,11/23/2023,
74,42.8,gf,0.180,mm,OK,--,10:46:05 AM,11/23/2023,
75,42.8,gf,0.180,mm,OK,--,10:46:05 AM,11/23/2023,
76,42.8,gf,0.185,mm,OK,--,10:46:05 AM,11/23/2023,
77,42.8,gf,0.190,mm,OK,--,10:46:05 AM,11/23/2023,
78,42.9,gf,0.195,mm,OK,--,10:46:05 AM,11/23/2023,
79,42.9,gf,0.195,mm,OK,--,10:46:05 AM,11/23/2023,
80,43.0,gf,0.200,mm,OK,--,10:46:05 AM,11/23/2023,
81,43.0,gf,0.205,mm,OK,--,10:46:06 AM,11/23/2023,
82,43.0,gf,0.210,mm,OK,--,10:46:06 AM,11/23/2023,
