Maximum,192.0,@,No.933,,,,,,
Minimum,-0.1,@,No.1919,,,,,,
Average,47.90,,,,,,,,
Data Quantity,1960,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,9:18:30 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,9:18:31 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,9:18:32 PM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,9:18:33 PM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,9:18:33 PM,3/2/2025,
29,0.0,gf,0.005,mm,OK,--,9:18:33 PM,3/2/2025,
30,0.0,gf,0.005,mm,OK,--,9:18:33 PM,3/2/2025,
31,0.0,gf,0.005,mm,OK,--,9:18:33 PM,3/2/2025,
32,0.0,gf,0.010,mm,OK,--,9:18:33 PM,3/2/2025,
33,0.0,gf,0.015,mm,OK,--,9:18:33 PM,3/2/2025,
34,0.0,gf,0.020,mm,OK,--,9:18:33 PM,3/2/2025,
35,0.0,gf,0.035,mm,OK,--,9:18:33 PM,3/2/2025,
36,0.0,gf,0.050,mm,OK,--,9:18:33 PM,3/2/2025,
37,0.0,gf,0.070,mm,OK,--,9:18:34 PM,3/2/2025,
38,0.0,gf,0.090,mm,OK,--,9:18:34 PM,3/2/2025,
39,0.0,gf,0.110,mm,OK,--,9:18:34 PM,3/2/2025,
40,0.0,gf,0.125,mm,OK,--,9:18:34 PM,3/2/2025,
41,0.0,gf,0.145,mm,OK,--,9:18:34 PM,3/2/2025,
42,0.0,gf,0.165,mm,OK,--,9:18:34 PM,3/2/2025,
43,0.0,gf,0.180,mm,OK,--,9:18:34 PM,3/2/2025,
44,0.0,gf,0.185,mm,OK,--,9:18:34 PM,3/2/2025,
45,0.0,gf,0.190,mm,OK,--,9:18:34 PM,3/2/2025,
46,0.0,gf,0.195,mm,OK,--,9:18:34 PM,3/2/2025,
47,0.0,gf,0.200,mm,OK,--,9:18:35 PM,3/2/2025,
48,0.0,gf,0.205,mm,OK,--,9:18:35 PM,3/2/2025,
49,0.0,gf,0.210,mm,OK,--,9:18:35 PM,3/2/2025,
50,0.0,gf,0.210,mm,OK,--,9:18:35 PM,3/2/2025,
51,0.0,gf,0.215,mm,OK,--,9:18:35 PM,3/2/2025,
52,0.0,gf,0.215,mm,OK,--,9:18:35 PM,3/2/2025,
53,0.0,gf,0.220,mm,OK,--,9:18:35 PM,3/2/2025,
54,0.0,gf,0.220,mm,OK,--,9:18:35 PM,3/2/2025,
55,0.0,gf,0.225,mm,OK,--,9:18:35 PM,3/2/2025,
56,0.0,gf,0.225,mm,OK,--,9:18:35 PM,3/2/2025,
57,0.0,gf,0.225,mm,OK,--,9:18:36 PM,3/2/2025,
58,0.0,gf,0.225,mm,OK,--,9:18:36 PM,3/2/2025,
59,0.0,gf,0.225,mm,OK,--,9:18:36 PM,3/2/2025,
60,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
61,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
62,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
63,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
64,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
65,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
66,0.0,gf,0.230,mm,OK,--,9:18:36 PM,3/2/2025,
67,0.0,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
68,0.0,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
69,0.0,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
70,0.6,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
71,1.3,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
72,2.6,gf,0.235,mm,OK,--,9:18:37 PM,3/2/2025,
73,3.7,gf,0.240,mm,OK,--,9:18:37 PM,3/2/2025,
74,4.6,gf,0.240,mm,OK,--,9:18:37 PM,3/2/2025,
75,5.4,gf,0.240,mm,OK,--,9:18:37 PM,3/2/2025,
76,6.4,gf,0.240,mm,OK,--,9:18:37 PM,3/2/2025,
77,7.6,gf,0.245,mm,OK,--,9:18:38 PM,3/2/2025,
78,9.1,gf,0.245,mm,OK,--,9:18:38 PM,3/2/2025,
79,10.1,gf,0.245,mm,OK,--,9:18:38 PM,3/2/2025,
80,11.2,gf,0.245,mm,OK,--,9:18:38 PM,3/2/2025,
81,12.3,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
82,13.4,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
83,14.5,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
84,15.2,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
85,15.6,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
86,16.2,gf,0.250,mm,OK,--,9:18:38 PM,3/2/2025,
87,17.0,gf,0.255,mm,OK,--,9:18:39 PM,3/2/2025,
88,17.9,gf,0.255,mm,OK,--,9:18:39 PM,3/2/2025,
89,19.5,gf,0.255,mm,OK,--,9:18:39 PM,3/2/2025,
90,21.1,gf,0.260,mm,OK,--,9:18:39 PM,3/2/2025,
91,22.6,gf,0.260,mm,OK,--,9:18:39 PM,3/2/2025,
92,24.4,gf,0.260,mm,OK,--,9:18:39 PM,3/2/2025,
93,25.9,gf,0.265,mm,OK,--,9:18:39 PM,3/2/2025,
94,27.6,gf,0.265,mm,OK,--,9:18:39 PM,3/2/2025,
95,29.3,gf,0.265,mm,OK,--,9:18:39 PM,3/2/2025,
96,31.1,gf,0.270,mm,OK,--,9:18:39 PM,3/2/2025,
