Maximum,201.1,@,No.1045,,,,,,
Minimum,-0.2,@,No.1906,,,,,,
Average,49.04,,,,,,,,
Data Quantity,1910,,,,,,,,
Number of NG,15,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
2,-0.1,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
3,0.0,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
4,0.0,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
5,0.0,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
6,0.0,gf,0.000,mm,OK,--,7:08:07 PM,11/25/2025,
7,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
8,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
9,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
10,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
11,0.1,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
12,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
13,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
14,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
15,0.0,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
16,-0.1,gf,0.000,mm,OK,--,7:08:08 PM,11/25/2025,
17,-0.1,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
18,-0.1,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
19,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
20,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
21,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
22,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
23,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
24,-0.1,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
25,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
26,0.0,gf,0.000,mm,OK,--,7:08:09 PM,11/25/2025,
27,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
28,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
29,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
30,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
31,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
32,0.0,gf,0.000,mm,OK,--,7:08:10 PM,11/25/2025,
33,0.0,gf,0.005,mm,OK,--,7:08:10 PM,11/25/2025,
34,0.0,gf,0.005,mm,OK,--,7:08:10 PM,11/25/2025,
35,0.0,gf,0.005,mm,OK,--,7:08:10 PM,11/25/2025,
36,0.0,gf,0.005,mm,OK,--,7:08:10 PM,11/25/2025,
37,0.0,gf,0.010,mm,OK,--,7:08:11 PM,11/25/2025,
38,0.0,gf,0.020,mm,OK,--,7:08:11 PM,11/25/2025,
39,0.0,gf,0.025,mm,OK,--,7:08:11 PM,11/25/2025,
40,0.0,gf,0.040,mm,OK,--,7:08:11 PM,11/25/2025,
41,0.0,gf,0.050,mm,OK,--,7:08:11 PM,11/25/2025,
42,0.0,gf,0.060,mm,OK,--,7:08:11 PM,11/25/2025,
43,0.0,gf,0.070,mm,OK,--,7:08:11 PM,11/25/2025,
44,0.0,gf,0.085,mm,OK,--,7:08:11 PM,11/25/2025,
45,0.1,gf,0.095,mm,OK,--,7:08:11 PM,11/25/2025,
46,0.1,gf,0.100,mm,OK,--,7:08:11 PM,11/25/2025,
47,0.0,gf,0.110,mm,OK,--,7:08:12 PM,11/25/2025,
48,0.0,gf,0.115,mm,OK,--,7:08:12 PM,11/25/2025,
49,0.0,gf,0.120,mm,OK,--,7:08:12 PM,11/25/2025,
50,0.1,gf,0.125,mm,OK,--,7:08:12 PM,11/25/2025,
51,0.0,gf,0.130,mm,OK,--,7:08:12 PM,11/25/2025,
52,0.0,gf,0.140,mm,OK,--,7:08:12 PM,11/25/2025,
53,0.0,gf,0.145,mm,OK,--,7:08:12 PM,11/25/2025,
54,0.0,gf,0.150,mm,OK,--,7:08:12 PM,11/25/2025,
55,0.0,gf,0.155,mm,OK,--,7:08:12 PM,11/25/2025,
56,0.0,gf,0.160,mm,OK,--,7:08:12 PM,11/25/2025,
57,0.0,gf,0.165,mm,OK,--,7:08:13 PM,11/25/2025,
58,0.0,gf,0.170,mm,OK,--,7:08:13 PM,11/25/2025,
59,0.0,gf,0.175,mm,OK,--,7:08:13 PM,11/25/2025,
60,-0.1,gf,0.175,mm,OK,--,7:08:13 PM,11/25/2025,
61,0.0,gf,0.180,mm,OK,--,7:08:13 PM,11/25/2025,
62,0.0,gf,0.185,mm,OK,--,7:08:13 PM,11/25/2025,
63,0.0,gf,0.190,mm,OK,--,7:08:13 PM,11/25/2025,
64,0.0,gf,0.195,mm,OK,--,7:08:13 PM,11/25/2025,
65,0.0,gf,0.200,mm,OK,--,7:08:13 PM,11/25/2025,
66,0.0,gf,0.205,mm,OK,--,7:08:13 PM,11/25/2025,
67,0.0,gf,0.210,mm,OK,--,7:08:14 PM,11/25/2025,
68,0.0,gf,0.215,mm,OK,--,7:08:14 PM,11/25/2025,
69,0.0,gf,0.220,mm,OK,--,7:08:14 PM,11/25/2025,
70,0.0,gf,0.225,mm,OK,--,7:08:14 PM,11/25/2025,
71,0.0,gf,0.230,mm,OK,--,7:08:14 PM,11/25/2025,
72,0.0,gf,0.235,mm,OK,--,7:08:14 PM,11/25/2025,
73,0.0,gf,0.240,mm,OK,--,7:08:14 PM,11/25/2025,
74,0.0,gf,0.245,mm,OK,--,7:08:14 PM,11/25/2025,
75,0.0,gf,0.250,mm,OK,--,7:08:14 PM,11/25/2025,
76,0.0,gf,0.255,mm,OK,--,7:08:14 PM,11/25/2025,
77,0.0,gf,0.260,mm,OK,--,7:08:15 PM,11/25/2025,
78,0.0,gf,0.265,mm,OK,--,7:08:15 PM,11/25/2025,
79,0.0,gf,0.270,mm,OK,--,7:08:15 PM,11/25/2025,
80,0.0,gf,0.270,mm,OK,--,7:08:15 PM,11/25/2025,
81,0.0,gf,0.275,mm,OK,--,7:08:15 PM,11/25/2025,
82,0.0,gf,0.280,mm,OK,--,7:08:15 PM,11/25/2025,
83,0.0,gf,0.285,mm,OK,--,7:08:15 PM,11/25/2025,
84,0.0,gf,0.290,mm,OK,--,7:08:15 PM,11/25/2025,
85,0.0,gf,0.295,mm,OK,--,7:08:15 PM,11/25/2025,
86,0.0,gf,0.300,mm,OK,--,7:08:15 PM,11/25/2025,
87,0.0,gf,0.305,mm,OK,--,7:08:16 PM,11/25/2025,
88,0.0,gf,0.310,mm,OK,--,7:08:16 PM,11/25/2025,
89,0.0,gf,0.315,mm,OK,--,7:08:16 PM,11/25/2025,
90,0.0,gf,0.325,mm,OK,--,7:08:16 PM,11/25/2025,
91,0.0,gf,0.330,mm,OK,--,7:08:16 PM,11/25/2025,
92,0.0,gf,0.340,mm,OK,--,7:08:16 PM,11/25/2025,
93,0.0,gf,0.345,mm,OK,--,7:08:16 PM,11/25/2025,
94,0.0,gf,0.355,mm,OK,--,7:08:16 PM,11/25/2025,
95,0.0,gf,0.360,mm,OK,--,7:08:16 PM,11/25/2025,
96,0.0,gf,0.370,mm,OK,--,7:08:16 PM,11/25/2025,
97,0.1,gf,0.375,mm,OK,--,7:08:17 PM,11/25/2025,
98,0.0,gf,0.380,mm,OK,--,7:08:17 PM,11/25/2025,
99,0.0,gf,0.385,mm,OK,--,7:08:17 PM,11/25/2025,
100,0.0,gf,0.395,mm,OK,--,7:08:17 PM,11/25/2025,
101,0.0,gf,0.400,mm,OK,--,7:08:17 PM,11/25/2025,
102,0.0,gf,0.405,mm,OK,--,7:08:17 PM,11/25/2025,
103,0.0,gf,0.410,mm,OK,--,7:08:17 PM,11/25/2025,
104,0.0,gf,0.415,mm,OK,--,7:08:17 PM,11/25/2025,
105,0.0,gf,0.420,mm,OK,--,7:08:17 PM,11/25/2025,
106,0.0,gf,0.425,mm,OK,--,7:08:17 PM,11/25/2025,
107,0.0,gf,0.430,mm,OK,--,7:08:18 PM,11/25/2025,
108,0.0,gf,0.435,mm,OK,--,7:08:18 PM,11/25/2025,
109,0.0,gf,0.435,mm,OK,--,7:08:18 PM,11/25/2025,
110,0.0,gf,0.440,mm,OK,--,7:08:18 PM,11/25/2025,
111,0.0,gf,0.445,mm,OK,--,7:08:18 PM,11/25/2025,
112,0.0,gf,0.450,mm,OK,--,7:08:18 PM,11/25/2025,
113,0.1,gf,0.450,mm,OK,--,7:08:18 PM,11/25/2025,
114,0.0,gf,0.455,mm,OK,--,7:08:18 PM,11/25/2025,
115,0.0,gf,0.460,mm,OK,--,7:08:18 PM,11/25/2025,
116,0.0,gf,0.465,mm,OK,--,7:08:18 PM,11/25/2025,
117,-0.1,gf,0.470,mm,OK,--,7:08:19 PM,11/25/2025,
118,0.0,gf,0.480,mm,OK,--,7:08:19 PM,11/25/2025,
119,0.0,gf,0.485,mm,OK,--,7:08:19 PM,11/25/2025,
120,-0.1,gf,0.490,mm,OK,--,7:08:19 PM,11/25/2025,
121,0.0,gf,0.495,mm,OK,--,7:08:19 PM,11/25/2025,
122,0.0,gf,0.505,mm,OK,--,7:08:19 PM,11/25/2025,
123,0.2,gf,0.505,mm,OK,--,7:08:19 PM,11/25/2025,
124,2.5,gf,0.510,mm,OK,--,7:08:19 PM,11/25/2025,
125,6.6,gf,0.515,mm,OK,--,7:08:19 PM,11/25/2025,
126,10.9,gf,0.520,mm,OK,--,7:08:19 PM,11/25/2025,
127,14.8,gf,0.525,mm,OK,--,7:08:20 PM,11/25/2025,
128,18.3,gf,0.530,mm,OK,--,7:08:20 PM,11/25/2025,
129,21.4,gf,0.530,mm,OK,--,7:08:20 PM,11/25/2025,
130,24.5,gf,0.535,mm,OK,--,7:08:20 PM,11/25/2025,
131,27.4,gf,0.540,mm,OK,--,7:08:20 PM,11/25/2025,
132,30.4,gf,0.540,mm,OK,--,7:08:20 PM,11/25/2025,
133,32.7,gf,0.545,mm,OK,--,7:08:20 PM,11/25/2025,
134,34.9,gf,0.545,mm,OK,--,7:08:20 PM,11/25/2025,
135,37.0,gf,0.550,mm,OK,--,7:08:20 PM,11/25/2025,
136,39.2,gf,0.550,mm,OK,--,7:08:20 PM,11/25/2025,
137,39.4,gf,0.555,mm,OK,--,7:08:21 PM,11/25/2025,
138,38.3,gf,0.560,mm,OK,--,7:08:21 PM,11/25/2025,
139,38.1,gf,0.560,mm,OK,--,7:08:21 PM,11/25/2025,
140,38.1,gf,0.565,mm,OK,--,7:08:21 PM,11/25/2025,
141,38.0,gf,0.570,mm,OK,--,7:08:21 PM,11/25/2025,
142,38.0,gf,0.570,mm,OK,--,7:08:21 PM,11/25/2025,
143,37.9,gf,0.575,mm,OK,--,7:08:21 PM,11/25/2025,
144,37.9,gf,0.580,mm,OK,--,7:08:21 PM,11/25/2025,
145,37.9,gf,0.580,mm,OK,--,7:08:21 PM,11/25/2025,
146,37.8,gf,0.585,mm,OK,--,7:08:21 PM,11/25/2025,
147,37.8,gf,0.590,mm,OK,--,7:08:22 PM,11/25/2025,
148,37.8,gf,0.600,mm,OK,--,7:08:22 PM,11/25/2025,
149,37.8,gf,0.605,mm,OK,--,7:08:22 PM,11/25/2025,
150,37.7,gf,0.610,mm,OK,--,7:08:22 PM,11/25/2025,
151,37.6,gf,0.615,mm,OK,--,7:08:22 PM,11/25/2025,
152,37.6,gf,0.625,mm,OK,--,7:08:22 PM,11/25/2025,
153,37.6,gf,0.630,mm,OK,--,7:08:22 PM,11/25/2025,
154,37.5,gf,0.635,mm,OK,--,7:08:22 PM,11/25/2025,
155,37.5,gf,0.645,mm,OK,--,7:08:22 PM,11/25/2025,
156,37.5,gf,0.650,mm,OK,--,7:08:22 PM,11/25/2025,
157,37.4,gf,0.655,mm,OK,--,7:08:23 PM,11/25/2025,
158,37.3,gf,0.660,mm,OK,--,7:08:23 PM,11/25/2025,
159,37.3,gf,0.665,mm,OK,--,7:08:23 PM,11/25/2025,
160,37.4,gf,0.670,mm,OK,--,7:08:23 PM,11/25/2025,
161,37.5,gf,0.675,mm,OK,--,7:08:23 PM,11/25/2025,
162,37.5,gf,0.680,mm,OK,--,7:08:23 PM,11/25/2025,
163,37.6,gf,0.685,mm,OK,--,7:08:23 PM,11/25/2025,
164,37.6,gf,0.690,mm,OK,--,7:08:23 PM,11/25/2025,
165,37.6,gf,0.695,mm,OK,--,7:08:23 PM,11/25/2025,
166,37.5,gf,0.700,mm,OK,--,7:08:23 PM,11/25/2025,
167,37.3,gf,0.705,mm,OK,--,7:08:24 PM,11/25/2025,
168,37.3,gf,0.710,mm,OK,--,7:08:24 PM,11/25/2025,
169,37.4,gf,0.715,mm,OK,--,7:08:24 PM,11/25/2025,
170,37.4,gf,0.720,mm,OK,--,7:08:24 PM,11/25/2025,
171,37.4,gf,0.725,mm,OK,--,7:08:24 PM,11/25/2025,
172,37.4,gf,0.725,mm,OK,--,7:08:24 PM,11/25/2025,
173,37.3,gf,0.730,mm,OK,--,7:08:24 PM,11/25/2025,
174,37.3,gf,0.735,mm,OK,--,7:08:24 PM,11/25/2025,
175,37.4,gf,0.740,mm,OK,--,7:08:24 PM,11/25/2025,
176,37.4,gf,0.740,mm,OK,--,7:08:24 PM,11/25/2025,
177,37.5,gf,0.745,mm,OK,--,7:08:25 PM,11/25/2025,
178,37.6,gf,0.750,mm,OK,--,7:08:25 PM,11/25/2025,
179,37.6,gf,0.755,mm,OK,--,7:08:25 PM,11/25/2025,
180,37.5,gf,0.755,mm,OK,--,7:08:25 PM,11/25/2025,
181,37.5,gf,0.760,mm,OK,--,7:08:25 PM,11/25/2025,
182,37.5,gf,0.765,mm,OK,--,7:08:25 PM,11/25/2025,
183,37.5,gf,0.765,mm,OK,--,7:08:25 PM,11/25/2025,
184,37.5,gf,0.770,mm,OK,--,7:08:25 PM,11/25/2025,
185,37.5,gf,0.770,mm,OK,--,7:08:25 PM,11/25/2025,
186,37.6,gf,0.775,mm,OK,--,7:08:25 PM,11/25/2025,
187,37.6,gf,0.780,mm,OK,--,7:08:26 PM,11/25/2025,
188,37.5,gf,0.785,mm,OK,--,7:08:26 PM,11/25/2025,
189,37.4,gf,0.785,mm,OK,--,7:08:26 PM,11/25/2025,
190,37.5,gf,0.790,mm,OK,--,7:08:26 PM,11/25/2025,
191,37.6,gf,0.795,mm,OK,--,7:08:26 PM,11/25/2025,
192,37.6,gf,0.800,mm,OK,--,7:08:26 PM,11/25/2025,
193,37.6,gf,0.800,mm,OK,--,7:08:26 PM,11/25/2025,
194,37.4,gf,0.805,mm,OK,--,7:08:26 PM,11/25/2025,
195,37.4,gf,0.805,mm,OK,--,7:08:26 PM,11/25/2025,
196,37.5,gf,0.810,mm,OK,--,7:08:26 PM,11/25/2025,
197,37.5,gf,0.810,mm,OK,--,7:08:27 PM,11/25/2025,
198,37.5,gf,0.815,mm,OK,--,7:08:27 PM,11/25/2025,
199,37.5,gf,0.815,mm,OK,--,7:08:27 PM,11/25/2025,
200,37.4,gf,0.820,mm,OK,--,7:08:27 PM,11/25/2025,
201,37.4,gf,0.820,mm,OK,--,7:08:27 PM,11/25/2025,
202,37.5,gf,0.825,mm,OK,--,7:08:27 PM,11/25/2025,
203,37.5,gf,0.825,mm,OK,--,7:08:27 PM,11/25/2025,
204,37.5,gf,0.830,mm,OK,--,7:08:27 PM,11/25/2025,
205,37.5,gf,0.830,mm,OK,--,7:08:27 PM,11/25/2025,
206,37.5,gf,0.835,mm,OK,--,7:08:27 PM,11/25/2025,
207,37.5,gf,0.835,mm,OK,--,7:08:28 PM,11/25/2025,
