Maximum,142.6,@,No.1290,,,,,,
Minimum,-0.4,@,No.2542,,,,,,
Average,63.39,,,,,,,,
Data Quantity,2556,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
2,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
3,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
6,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
7,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
8,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
9,0.0,gf,0.000,mm,OK,--,10:30:42 PM,9/2/2022,
10,0.1,gf,0.000,mm,OK,--,10:30:43 PM,9/2/2022,
11,0.2,gf,0.000,mm,OK,--,10:30:43 PM,9/2/2022,
12,-0.1,gf,0.000,mm,OK,--,10:30:43 PM,9/2/2022,
13,-0.1,gf,0.000,mm,OK,--,10:30:43 PM,9/2/2022,
14,0.0,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
15,0.1,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
16,0.0,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
17,0.0,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
18,0.1,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
19,0.1,gf,0.005,mm,OK,--,10:30:43 PM,9/2/2022,
20,0.8,gf,0.010,mm,OK,--,10:30:44 PM,9/2/2022,
21,1.7,gf,0.010,mm,OK,--,10:30:44 PM,9/2/2022,
22,2.6,gf,0.010,mm,OK,--,10:30:44 PM,9/2/2022,
23,3.2,gf,0.010,mm,OK,--,10:30:44 PM,9/2/2022,
24,3.7,gf,0.010,mm,OK,--,10:30:44 PM,9/2/2022,
25,4.3,gf,0.015,mm,OK,--,10:30:44 PM,9/2/2022,
