Maximum,193.0,@,No.1059,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,55.52,,,,,,,,
Data Quantity,2217,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,1:38:30 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,1:38:31 PM,7/3/2025,
17,0.0,gf,0.005,mm,OK,--,1:38:31 PM,7/3/2025,
18,0.0,gf,0.005,mm,OK,--,1:38:31 PM,7/3/2025,
19,0.0,gf,0.005,mm,OK,--,1:38:31 PM,7/3/2025,
20,0.0,gf,0.010,mm,OK,--,1:38:31 PM,7/3/2025,
21,0.0,gf,0.015,mm,OK,--,1:38:32 PM,7/3/2025,
22,0.0,gf,0.020,mm,OK,--,1:38:32 PM,7/3/2025,
23,2.2,gf,0.030,mm,OK,--,1:38:32 PM,7/3/2025,
24,8.9,gf,0.035,mm,OK,--,1:38:32 PM,7/3/2025,
25,15.2,gf,0.040,mm,OK,--,1:38:32 PM,7/3/2025,
26,21.0,gf,0.050,mm,OK,--,1:38:32 PM,7/3/2025,
27,26.9,gf,0.055,mm,OK,--,1:38:32 PM,7/3/2025,
28,31.2,gf,0.060,mm,OK,--,1:38:32 PM,7/3/2025,
29,28.8,gf,0.065,mm,OK,--,1:38:32 PM,7/3/2025,
30,28.8,gf,0.075,mm,OK,--,1:38:32 PM,7/3/2025,
31,28.9,gf,0.080,mm,OK,--,1:38:33 PM,7/3/2025,
32,29.1,gf,0.085,mm,OK,--,1:38:33 PM,7/3/2025,
33,29.1,gf,0.090,mm,OK,--,1:38:33 PM,7/3/2025,
34,29.0,gf,0.095,mm,OK,--,1:38:33 PM,7/3/2025,
35,28.9,gf,0.105,mm,OK,--,1:38:33 PM,7/3/2025,
36,28.7,gf,0.110,mm,OK,--,1:38:33 PM,7/3/2025,
37,29.4,gf,0.115,mm,OK,--,1:38:33 PM,7/3/2025,
38,30.4,gf,0.120,mm,OK,--,1:38:33 PM,7/3/2025,
39,30.0,gf,0.125,mm,OK,--,1:38:33 PM,7/3/2025,
40,30.7,gf,0.130,mm,OK,--,1:38:33 PM,7/3/2025,
41,31.6,gf,0.135,mm,OK,--,1:38:34 PM,7/3/2025,
42,32.6,gf,0.140,mm,OK,--,1:38:34 PM,7/3/2025,
43,33.7,gf,0.140,mm,OK,--,1:38:34 PM,7/3/2025,
44,34.9,gf,0.145,mm,OK,--,1:38:34 PM,7/3/2025,
45,35.8,gf,0.150,mm,OK,--,1:38:34 PM,7/3/2025,
46,36.3,gf,0.155,mm,OK,--,1:38:34 PM,7/3/2025,
47,35.8,gf,0.160,mm,OK,--,1:38:34 PM,7/3/2025,
48,35.9,gf,0.160,mm,OK,--,1:38:34 PM,7/3/2025,
49,37.5,gf,0.165,mm,OK,--,1:38:34 PM,7/3/2025,
50,37.9,gf,0.170,mm,OK,--,1:38:34 PM,7/3/2025,
51,38.0,gf,0.175,mm,OK,--,1:38:35 PM,7/3/2025,
52,38.1,gf,0.180,mm,OK,--,1:38:35 PM,7/3/2025,
53,38.1,gf,0.185,mm,OK,--,1:38:35 PM,7/3/2025,
54,37.9,gf,0.185,mm,OK,--,1:38:35 PM,7/3/2025,
55,37.9,gf,0.190,mm,OK,--,1:38:35 PM,7/3/2025,
56,37.9,gf,0.195,mm,OK,--,1:38:35 PM,7/3/2025,
57,37.9,gf,0.200,mm,OK,--,1:38:35 PM,7/3/2025,
58,38.0,gf,0.200,mm,OK,--,1:38:35 PM,7/3/2025,
59,37.8,gf,0.205,mm,OK,--,1:38:35 PM,7/3/2025,
60,38.0,gf,0.205,mm,OK,--,1:38:35 PM,7/3/2025,
61,38.2,gf,0.210,mm,OK,--,1:38:36 PM,7/3/2025,
62,37.9,gf,0.215,mm,OK,--,1:38:36 PM,7/3/2025,
63,37.9,gf,0.220,mm,OK,--,1:38:36 PM,7/3/2025,
64,38.0,gf,0.220,mm,OK,--,1:38:36 PM,7/3/2025,
65,38.0,gf,0.225,mm,OK,--,1:38:36 PM,7/3/2025,
66,38.2,gf,0.230,mm,OK,--,1:38:36 PM,7/3/2025,
67,38.3,gf,0.230,mm,OK,--,1:38:36 PM,7/3/2025,
68,38.3,gf,0.235,mm,OK,--,1:38:36 PM,7/3/2025,
69,38.4,gf,0.235,mm,OK,--,1:38:36 PM,7/3/2025,
70,38.5,gf,0.240,mm,OK,--,1:38:36 PM,7/3/2025,
71,38.5,gf,0.240,mm,OK,--,1:38:37 PM,7/3/2025,
72,38.4,gf,0.245,mm,OK,--,1:38:37 PM,7/3/2025,
73,38.3,gf,0.245,mm,OK,--,1:38:37 PM,7/3/2025,
74,38.3,gf,0.250,mm,OK,--,1:38:37 PM,7/3/2025,
75,38.3,gf,0.255,mm,OK,--,1:38:37 PM,7/3/2025,
76,38.1,gf,0.265,mm,OK,--,1:38:37 PM,7/3/2025,
77,38.1,gf,0.270,mm,OK,--,1:38:37 PM,7/3/2025,
78,38.2,gf,0.280,mm,OK,--,1:38:37 PM,7/3/2025,
79,38.4,gf,0.285,mm,OK,--,1:38:37 PM,7/3/2025,
80,38.6,gf,0.295,mm,OK,--,1:38:37 PM,7/3/2025,
81,38.7,gf,0.300,mm,OK,--,1:38:38 PM,7/3/2025,
82,38.8,gf,0.305,mm,OK,--,1:38:38 PM,7/3/2025,
83,39.0,gf,0.310,mm,OK,--,1:38:38 PM,7/3/2025,
84,39.2,gf,0.310,mm,OK,--,1:38:38 PM,7/3/2025,
85,39.2,gf,0.315,mm,OK,--,1:38:38 PM,7/3/2025,
86,39.3,gf,0.320,mm,OK,--,1:38:38 PM,7/3/2025,
87,39.4,gf,0.320,mm,OK,--,1:38:38 PM,7/3/2025,
88,39.3,gf,0.325,mm,OK,--,1:38:38 PM,7/3/2025,
89,39.3,gf,0.325,mm,OK,--,1:38:38 PM,7/3/2025,
90,39.4,gf,0.330,mm,OK,--,1:38:38 PM,7/3/2025,
91,39.4,gf,0.335,mm,OK,--,1:38:39 PM,7/3/2025,
92,39.5,gf,0.335,mm,OK,--,1:38:39 PM,7/3/2025,
93,39.5,gf,0.340,mm,OK,--,1:38:39 PM,7/3/2025,
94,39.5,gf,0.340,mm,OK,--,1:38:39 PM,7/3/2025,
95,39.5,gf,0.345,mm,OK,--,1:38:39 PM,7/3/2025,
96,39.6,gf,0.345,mm,OK,--,1:38:39 PM,7/3/2025,
97,39.7,gf,0.345,mm,OK,--,1:38:39 PM,7/3/2025,
98,39.7,gf,0.350,mm,OK,--,1:38:39 PM,7/3/2025,
99,39.8,gf,0.350,mm,OK,--,1:38:39 PM,7/3/2025,
100,39.8,gf,0.355,mm,OK,--,1:38:39 PM,7/3/2025,
101,39.7,gf,0.355,mm,OK,--,1:38:40 PM,7/3/2025,
102,39.6,gf,0.355,mm,OK,--,1:38:40 PM,7/3/2025,
103,39.6,gf,0.360,mm,OK,--,1:38:40 PM,7/3/2025,
104,39.7,gf,0.360,mm,OK,--,1:38:40 PM,7/3/2025,
105,39.5,gf,0.365,mm,OK,--,1:38:40 PM,7/3/2025,
106,39.4,gf,0.365,mm,OK,--,1:38:40 PM,7/3/2025,
107,39.5,gf,0.370,mm,OK,--,1:38:40 PM,7/3/2025,
108,39.6,gf,0.370,mm,OK,--,1:38:40 PM,7/3/2025,
109,39.6,gf,0.375,mm,OK,--,1:38:40 PM,7/3/2025,
110,39.7,gf,0.375,mm,OK,--,1:38:40 PM,7/3/2025,
111,39.7,gf,0.380,mm,OK,--,1:38:41 PM,7/3/2025,
112,39.6,gf,0.380,mm,OK,--,1:38:41 PM,7/3/2025,
113,39.7,gf,0.385,mm,OK,--,1:38:41 PM,7/3/2025,
114,39.7,gf,0.385,mm,OK,--,1:38:41 PM,7/3/2025,
115,39.8,gf,0.390,mm,OK,--,1:38:41 PM,7/3/2025,
116,39.9,gf,0.390,mm,OK,--,1:38:41 PM,7/3/2025,
117,39.8,gf,0.395,mm,OK,--,1:38:41 PM,7/3/2025,
118,39.8,gf,0.395,mm,OK,--,1:38:41 PM,7/3/2025,
119,39.9,gf,0.400,mm,OK,--,1:38:41 PM,7/3/2025,
120,40.0,gf,0.400,mm,OK,--,1:38:41 PM,7/3/2025,
121,40.1,gf,0.400,mm,OK,--,1:38:42 PM,7/3/2025,
122,40.0,gf,0.405,mm,OK,--,1:38:42 PM,7/3/2025,
123,40.1,gf,0.405,mm,OK,--,1:38:42 PM,7/3/2025,
124,40.1,gf,0.410,mm,OK,--,1:38:42 PM,7/3/2025,
125,40.2,gf,0.410,mm,OK,--,1:38:42 PM,7/3/2025,
126,40.3,gf,0.415,mm,OK,--,1:38:42 PM,7/3/2025,
127,40.3,gf,0.415,mm,OK,--,1:38:42 PM,7/3/2025,
128,40.4,gf,0.415,mm,OK,--,1:38:42 PM,7/3/2025,
129,40.3,gf,0.420,mm,OK,--,1:38:42 PM,7/3/2025,
130,40.3,gf,0.420,mm,OK,--,1:38:42 PM,7/3/2025,
131,40.4,gf,0.425,mm,OK,--,1:38:43 PM,7/3/2025,
132,40.4,gf,0.425,mm,OK,--,1:38:43 PM,7/3/2025,
133,40.3,gf,0.430,mm,OK,--,1:38:43 PM,7/3/2025,
134,40.3,gf,0.430,mm,OK,--,1:38:43 PM,7/3/2025,
135,40.1,gf,0.435,mm,OK,--,1:38:43 PM,7/3/2025,
136,40.1,gf,0.435,mm,OK,--,1:38:43 PM,7/3/2025,
137,40.2,gf,0.440,mm,OK,--,1:38:43 PM,7/3/2025,
138,40.2,gf,0.440,mm,OK,--,1:38:43 PM,7/3/2025,
139,40.2,gf,0.445,mm,OK,--,1:38:43 PM,7/3/2025,
140,40.2,gf,0.445,mm,OK,--,1:38:43 PM,7/3/2025,
141,40.1,gf,0.450,mm,OK,--,1:38:44 PM,7/3/2025,
142,40.1,gf,0.450,mm,OK,--,1:38:44 PM,7/3/2025,
143,40.1,gf,0.450,mm,OK,--,1:38:44 PM,7/3/2025,
144,40.1,gf,0.455,mm,OK,--,1:38:44 PM,7/3/2025,
145,40.1,gf,0.455,mm,OK,--,1:38:44 PM,7/3/2025,
146,40.1,gf,0.455,mm,OK,--,1:38:44 PM,7/3/2025,
147,40.3,gf,0.455,mm,OK,--,1:38:44 PM,7/3/2025,
148,40.4,gf,0.460,mm,OK,--,1:38:44 PM,7/3/2025,
149,40.4,gf,0.460,mm,OK,--,1:38:44 PM,7/3/2025,
150,39.9,gf,0.465,mm,OK,--,1:38:44 PM,7/3/2025,
151,40.1,gf,0.465,mm,OK,--,1:38:45 PM,7/3/2025,
152,40.1,gf,0.470,mm,OK,--,1:38:45 PM,7/3/2025,
153,40.2,gf,0.470,mm,OK,--,1:38:45 PM,7/3/2025,
154,40.3,gf,0.470,mm,OK,--,1:38:45 PM,7/3/2025,
155,40.3,gf,0.475,mm,OK,--,1:38:45 PM,7/3/2025,
156,40.2,gf,0.475,mm,OK,--,1:38:45 PM,7/3/2025,
157,40.1,gf,0.480,mm,OK,--,1:38:45 PM,7/3/2025,
158,40.1,gf,0.480,mm,OK,--,1:38:45 PM,7/3/2025,
159,40.1,gf,0.485,mm,OK,--,1:38:45 PM,7/3/2025,
160,40.2,gf,0.490,mm,OK,--,1:38:45 PM,7/3/2025,
161,40.3,gf,0.495,mm,OK,--,1:38:46 PM,7/3/2025,
162,40.3,gf,0.495,mm,OK,--,1:38:46 PM,7/3/2025,
163,40.4,gf,0.495,mm,OK,--,1:38:46 PM,7/3/2025,
164,40.6,gf,0.500,mm,OK,--,1:38:46 PM,7/3/2025,
165,40.6,gf,0.500,mm,OK,--,1:38:46 PM,7/3/2025,
166,40.7,gf,0.500,mm,OK,--,1:38:46 PM,7/3/2025,
167,40.5,gf,0.505,mm,OK,--,1:38:46 PM,7/3/2025,
168,40.5,gf,0.505,mm,OK,--,1:38:46 PM,7/3/2025,
169,40.5,gf,0.505,mm,OK,--,1:38:46 PM,7/3/2025,
170,40.6,gf,0.505,mm,OK,--,1:38:46 PM,7/3/2025,
171,40.7,gf,0.505,mm,OK,--,1:38:47 PM,7/3/2025,
172,40.8,gf,0.505,mm,OK,--,1:38:47 PM,7/3/2025,
173,40.8,gf,0.505,mm,OK,--,1:38:47 PM,7/3/2025,
174,40.9,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
175,40.9,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
176,40.9,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
177,41.1,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
178,40.9,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
179,40.8,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
180,40.7,gf,0.510,mm,OK,--,1:38:47 PM,7/3/2025,
181,40.7,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
182,40.8,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
183,40.9,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
184,40.9,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
185,40.9,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
186,40.8,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
187,40.9,gf,0.515,mm,OK,--,1:38:48 PM,7/3/2025,
188,40.8,gf,0.520,mm,OK,--,1:38:48 PM,7/3/2025,
189,40.8,gf,0.520,mm,OK,--,1:38:48 PM,7/3/2025,
190,40.8,gf,0.520,mm,OK,--,1:38:48 PM,7/3/2025,
191,40.7,gf,0.520,mm,OK,--,1:38:49 PM,7/3/2025,
192,40.7,gf,0.520,mm,OK,--,1:38:49 PM,7/3/2025,
193,40.7,gf,0.520,mm,OK,--,1:38:49 PM,7/3/2025,
194,40.7,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
195,40.7,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
196,40.6,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
197,40.7,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
198,40.6,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
199,40.6,gf,0.525,mm,OK,--,1:38:49 PM,7/3/2025,
200,40.6,gf,0.530,mm,OK,--,1:38:49 PM,7/3/2025,
201,40.7,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
202,40.8,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
203,40.9,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
204,40.8,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
205,40.8,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
206,41.0,gf,0.530,mm,OK,--,1:38:50 PM,7/3/2025,
207,40.6,gf,0.535,mm,OK,--,1:38:50 PM,7/3/2025,
208,40.3,gf,0.535,mm,OK,--,1:38:50 PM,7/3/2025,
209,40.3,gf,0.540,mm,OK,--,1:38:50 PM,7/3/2025,
210,40.3,gf,0.540,mm,OK,--,1:38:50 PM,7/3/2025,
211,40.2,gf,0.545,mm,OK,--,1:38:51 PM,7/3/2025,
212,40.1,gf,0.545,mm,OK,--,1:38:51 PM,7/3/2025,
213,40.1,gf,0.550,mm,OK,--,1:38:51 PM,7/3/2025,
214,40.1,gf,0.550,mm,OK,--,1:38:51 PM,7/3/2025,
215,40.1,gf,0.550,mm,OK,--,1:38:51 PM,7/3/2025,
216,40.1,gf,0.555,mm,OK,--,1:38:51 PM,7/3/2025,
217,40.2,gf,0.555,mm,OK,--,1:38:51 PM,7/3/2025,
218,40.3,gf,0.555,mm,OK,--,1:38:51 PM,7/3/2025,
219,40.3,gf,0.555,mm,OK,--,1:38:51 PM,7/3/2025,
220,40.3,gf,0.560,mm,OK,--,1:38:51 PM,7/3/2025,
221,40.4,gf,0.560,mm,OK,--,1:38:52 PM,7/3/2025,
222,39.9,gf,0.565,mm,OK,--,1:38:52 PM,7/3/2025,
223,40.0,gf,0.570,mm,OK,--,1:38:52 PM,7/3/2025,
224,40.1,gf,0.580,mm,OK,--,1:38:52 PM,7/3/2025,
225,40.2,gf,0.585,mm,OK,--,1:38:52 PM,7/3/2025,
