Maximum,164.3,@,No.1385,,,,,,
Minimum,-1.0,@,No.2670,,,,,,
Average,44.48,,,,,,,,
Data Quantity,2684,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
2,-0.1,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
3,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
4,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
5,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
6,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
7,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
8,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
9,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
10,0.0,gf,0.000,mm,OK,--,12:21:33 AM,12/30/2022,
11,0.1,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
12,-0.1,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
13,0.0,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
14,0.0,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
15,0.1,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
16,0.1,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
17,0.0,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
18,0.1,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
19,0.0,gf,0.000,mm,OK,--,12:21:34 AM,12/30/2022,
20,-0.1,gf,0.005,mm,OK,--,12:21:34 AM,12/30/2022,
21,0.0,gf,0.005,mm,OK,--,12:21:35 AM,12/30/2022,
22,0.1,gf,0.010,mm,OK,--,12:21:35 AM,12/30/2022,
23,0.0,gf,0.010,mm,OK,--,12:21:35 AM,12/30/2022,
24,0.1,gf,0.015,mm,OK,--,12:21:35 AM,12/30/2022,
25,0.1,gf,0.015,mm,OK,--,12:21:35 AM,12/30/2022,
26,0.2,gf,0.020,mm,OK,--,12:21:35 AM,12/30/2022,
27,3.5,gf,0.020,mm,OK,--,12:21:35 AM,12/30/2022,
28,7.3,gf,0.025,mm,OK,--,12:21:35 AM,12/30/2022,
29,11.2,gf,0.030,mm,OK,--,12:21:35 AM,12/30/2022,
30,14.2,gf,0.030,mm,OK,--,12:21:35 AM,12/30/2022,
31,16.8,gf,0.035,mm,OK,--,12:21:36 AM,12/30/2022,
32,18.9,gf,0.035,mm,OK,--,12:21:36 AM,12/30/2022,
33,20.1,gf,0.040,mm,OK,--,12:21:36 AM,12/30/2022,
34,20.9,gf,0.040,mm,OK,--,12:21:36 AM,12/30/2022,
35,21.7,gf,0.040,mm,OK,--,12:21:36 AM,12/30/2022,
36,22.9,gf,0.040,mm,OK,--,12:21:36 AM,12/30/2022,
37,24.1,gf,0.040,mm,OK,--,12:21:36 AM,12/30/2022,
38,25.1,gf,0.045,mm,OK,--,12:21:36 AM,12/30/2022,
