Maximum,175.4,@,No.1099,,,,,,
Minimum,-0.2,@,No.18,,,,,,
Average,49.72,,,,,,,,
Data Quantity,2257,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
3,0.0,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
4,0.1,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
5,0.1,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
6,0.0,gf,0.000,mm,OK,--,8:00:16 PM,7/28/2022,
7,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
8,-0.1,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
9,-0.1,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
11,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
12,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
13,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
14,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
16,0.1,gf,0.000,mm,OK,--,8:00:17 PM,7/28/2022,
17,0.0,gf,0.000,mm,OK,--,8:00:18 PM,7/28/2022,
18,-0.2,gf,0.005,mm,OK,--,8:00:18 PM,7/28/2022,
19,0.0,gf,0.005,mm,OK,--,8:00:18 PM,7/28/2022,
20,-0.1,gf,0.005,mm,OK,--,8:00:18 PM,7/28/2022,
21,-0.1,gf,0.010,mm,OK,--,8:00:18 PM,7/28/2022,
22,-0.1,gf,0.015,mm,OK,--,8:00:18 PM,7/28/2022,
23,0.0,gf,0.015,mm,OK,--,8:00:18 PM,7/28/2022,
24,-0.1,gf,0.020,mm,OK,--,8:00:18 PM,7/28/2022,
25,0.0,gf,0.020,mm,OK,--,8:00:18 PM,7/28/2022,
26,0.1,gf,0.025,mm,OK,--,8:00:18 PM,7/28/2022,
27,0.3,gf,0.025,mm,OK,--,8:00:19 PM,7/28/2022,
28,2.0,gf,0.025,mm,OK,--,8:00:19 PM,7/28/2022,
29,3.8,gf,0.030,mm,OK,--,8:00:19 PM,7/28/2022,
30,5.7,gf,0.030,mm,OK,--,8:00:19 PM,7/28/2022,
31,7.4,gf,0.035,mm,OK,--,8:00:19 PM,7/28/2022,
32,8.8,gf,0.035,mm,OK,--,8:00:19 PM,7/28/2022,
33,10.2,gf,0.035,mm,OK,--,8:00:19 PM,7/28/2022,
34,11.6,gf,0.040,mm,OK,--,8:00:19 PM,7/28/2022,
35,13.0,gf,0.040,mm,OK,--,8:00:19 PM,7/28/2022,
36,14.6,gf,0.040,mm,OK,--,8:00:19 PM,7/28/2022,
37,16.2,gf,0.045,mm,OK,--,8:00:20 PM,7/28/2022,
38,17.6,gf,0.045,mm,OK,--,8:00:20 PM,7/28/2022,
39,19.2,gf,0.045,mm,OK,--,8:00:20 PM,7/28/2022,
40,20.9,gf,0.050,mm,OK,--,8:00:20 PM,7/28/2022,
41,22.4,gf,0.050,mm,OK,--,8:00:20 PM,7/28/2022,
42,24.0,gf,0.050,mm,OK,--,8:00:20 PM,7/28/2022,
43,25.6,gf,0.055,mm,OK,--,8:00:20 PM,7/28/2022,
44,27.1,gf,0.055,mm,OK,--,8:00:20 PM,7/28/2022,
45,28.6,gf,0.055,mm,OK,--,8:00:20 PM,7/28/2022,
46,30.3,gf,0.060,mm,OK,--,8:00:20 PM,7/28/2022,
47,31.6,gf,0.060,mm,OK,--,8:00:21 PM,7/28/2022,
48,32.7,gf,0.060,mm,OK,--,8:00:21 PM,7/28/2022,
49,33.6,gf,0.060,mm,OK,--,8:00:21 PM,7/28/2022,
50,34.4,gf,0.065,mm,OK,--,8:00:21 PM,7/28/2022,
51,35.3,gf,0.065,mm,OK,--,8:00:21 PM,7/28/2022,
52,36.4,gf,0.065,mm,OK,--,8:00:21 PM,7/28/2022,
53,37.4,gf,0.065,mm,OK,--,8:00:21 PM,7/28/2022,
54,38.3,gf,0.065,mm,OK,--,8:00:21 PM,7/28/2022,
55,39.3,gf,0.070,mm,OK,--,8:00:21 PM,7/28/2022,
56,40.4,gf,0.070,mm,OK,--,8:00:21 PM,7/28/2022,
57,41.7,gf,0.070,mm,OK,--,8:00:22 PM,7/28/2022,
58,43.0,gf,0.070,mm,OK,--,8:00:22 PM,7/28/2022,
59,44.2,gf,0.075,mm,OK,--,8:00:22 PM,7/28/2022,
60,45.6,gf,0.075,mm,OK,--,8:00:22 PM,7/28/2022,
61,47.0,gf,0.075,mm,OK,--,8:00:22 PM,7/28/2022,
62,48.4,gf,0.080,mm,OK,--,8:00:22 PM,7/28/2022,
63,49.4,gf,0.080,mm,OK,--,8:00:22 PM,7/28/2022,
64,50.5,gf,0.080,mm,OK,--,8:00:22 PM,7/28/2022,
65,51.4,gf,0.080,mm,OK,--,8:00:22 PM,7/28/2022,
66,52.6,gf,0.085,mm,OK,--,8:00:22 PM,7/28/2022,
67,54.0,gf,0.085,mm,OK,--,8:00:23 PM,7/28/2022,
68,55.3,gf,0.085,mm,OK,--,8:00:23 PM,7/28/2022,
69,56.7,gf,0.090,mm,OK,--,8:00:23 PM,7/28/2022,
70,58.1,gf,0.090,mm,OK,--,8:00:23 PM,7/28/2022,
71,59.4,gf,0.090,mm,OK,--,8:00:23 PM,7/28/2022,
72,60.1,gf,0.095,mm,OK,--,8:00:23 PM,7/28/2022,
73,60.3,gf,0.095,mm,OK,--,8:00:23 PM,7/28/2022,
74,60.4,gf,0.095,mm,OK,--,8:00:23 PM,7/28/2022,
75,60.9,gf,0.095,mm,OK,--,8:00:23 PM,7/28/2022,
76,61.3,gf,0.100,mm,OK,--,8:00:23 PM,7/28/2022,
77,61.7,gf,0.100,mm,OK,--,8:00:24 PM,7/28/2022,
78,62.2,gf,0.100,mm,OK,--,8:00:24 PM,7/28/2022,
79,62.6,gf,0.105,mm,OK,--,8:00:24 PM,7/28/2022,
80,63.1,gf,0.105,mm,OK,--,8:00:24 PM,7/28/2022,
81,63.4,gf,0.110,mm,OK,--,8:00:24 PM,7/28/2022,
82,63.5,gf,0.110,mm,OK,--,8:00:24 PM,7/28/2022,
83,63.6,gf,0.110,mm,OK,--,8:00:24 PM,7/28/2022,
84,63.7,gf,0.115,mm,OK,--,8:00:24 PM,7/28/2022,
85,63.8,gf,0.115,mm,OK,--,8:00:24 PM,7/28/2022,
86,63.8,gf,0.120,mm,OK,--,8:00:24 PM,7/28/2022,
87,63.9,gf,0.120,mm,OK,--,8:00:25 PM,7/28/2022,
88,64.0,gf,0.120,mm,OK,--,8:00:25 PM,7/28/2022,
89,64.1,gf,0.125,mm,OK,--,8:00:25 PM,7/28/2022,
