Maximum,193.1,@,No.1131,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,53.21,,,,,,,,
Data Quantity,2019,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:48:03 PM,10/17/2023,
2,0.0,gf,0.000,mm,OK,--,6:48:03 PM,10/17/2023,
3,0.0,gf,0.000,mm,OK,--,6:48:03 PM,10/17/2023,
4,0.0,gf,0.000,mm,OK,--,6:48:03 PM,10/17/2023,
5,0.0,gf,0.000,mm,OK,--,6:48:03 PM,10/17/2023,
6,-0.1,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
7,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
8,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
9,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
10,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
11,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
12,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
13,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
14,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
15,0.0,gf,0.000,mm,OK,--,6:48:04 PM,10/17/2023,
16,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
17,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
18,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
19,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
20,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
21,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
22,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
23,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
24,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
25,0.0,gf,0.000,mm,OK,--,6:48:05 PM,10/17/2023,
26,0.0,gf,0.000,mm,OK,--,6:48:06 PM,10/17/2023,
27,0.0,gf,0.000,mm,OK,--,6:48:06 PM,10/17/2023,
28,0.0,gf,0.000,mm,OK,--,6:48:06 PM,10/17/2023,
29,0.0,gf,0.000,mm,OK,--,6:48:06 PM,10/17/2023,
30,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
31,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
32,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
33,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
34,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
35,0.0,gf,0.005,mm,OK,--,6:48:06 PM,10/17/2023,
36,0.0,gf,0.005,mm,OK,--,6:48:07 PM,10/17/2023,
37,0.0,gf,0.005,mm,OK,--,6:48:07 PM,10/17/2023,
38,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
39,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
40,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
41,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
42,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
43,0.0,gf,0.010,mm,OK,--,6:48:07 PM,10/17/2023,
44,0.0,gf,0.015,mm,OK,--,6:48:07 PM,10/17/2023,
45,0.0,gf,0.015,mm,OK,--,6:48:07 PM,10/17/2023,
46,0.0,gf,0.015,mm,OK,--,6:48:08 PM,10/17/2023,
47,0.0,gf,0.020,mm,OK,--,6:48:08 PM,10/17/2023,
48,0.0,gf,0.020,mm,OK,--,6:48:08 PM,10/17/2023,
49,0.0,gf,0.025,mm,OK,--,6:48:08 PM,10/17/2023,
50,0.0,gf,0.025,mm,OK,--,6:48:08 PM,10/17/2023,
51,0.0,gf,0.030,mm,OK,--,6:48:08 PM,10/17/2023,
52,0.0,gf,0.030,mm,OK,--,6:48:08 PM,10/17/2023,
53,0.0,gf,0.035,mm,OK,--,6:48:08 PM,10/17/2023,
54,0.0,gf,0.035,mm,OK,--,6:48:08 PM,10/17/2023,
55,0.0,gf,0.040,mm,OK,--,6:48:08 PM,10/17/2023,
56,0.0,gf,0.045,mm,OK,--,6:48:09 PM,10/17/2023,
57,0.0,gf,0.050,mm,OK,--,6:48:09 PM,10/17/2023,
58,0.0,gf,0.050,mm,OK,--,6:48:09 PM,10/17/2023,
59,0.0,gf,0.055,mm,OK,--,6:48:09 PM,10/17/2023,
60,0.0,gf,0.060,mm,OK,--,6:48:09 PM,10/17/2023,
61,0.0,gf,0.065,mm,OK,--,6:48:09 PM,10/17/2023,
62,0.0,gf,0.070,mm,OK,--,6:48:09 PM,10/17/2023,
63,0.0,gf,0.070,mm,OK,--,6:48:09 PM,10/17/2023,
64,0.0,gf,0.075,mm,OK,--,6:48:09 PM,10/17/2023,
65,0.0,gf,0.080,mm,OK,--,6:48:09 PM,10/17/2023,
66,0.0,gf,0.085,mm,OK,--,6:48:10 PM,10/17/2023,
67,0.0,gf,0.085,mm,OK,--,6:48:10 PM,10/17/2023,
68,0.4,gf,0.090,mm,OK,--,6:48:10 PM,10/17/2023,
69,4.5,gf,0.095,mm,OK,--,6:48:10 PM,10/17/2023,
70,8.1,gf,0.100,mm,OK,--,6:48:10 PM,10/17/2023,
71,11.1,gf,0.100,mm,OK,--,6:48:10 PM,10/17/2023,
72,13.9,gf,0.105,mm,OK,--,6:48:10 PM,10/17/2023,
73,16.4,gf,0.110,mm,OK,--,6:48:10 PM,10/17/2023,
74,18.8,gf,0.110,mm,OK,--,6:48:10 PM,10/17/2023,
75,20.9,gf,0.115,mm,OK,--,6:48:10 PM,10/17/2023,
76,22.8,gf,0.115,mm,OK,--,6:48:11 PM,10/17/2023,
77,24.5,gf,0.115,mm,OK,--,6:48:11 PM,10/17/2023,
78,25.8,gf,0.120,mm,OK,--,6:48:11 PM,10/17/2023,
79,27.0,gf,0.120,mm,OK,--,6:48:11 PM,10/17/2023,
80,28.3,gf,0.120,mm,OK,--,6:48:11 PM,10/17/2023,
81,29.5,gf,0.125,mm,OK,--,6:48:11 PM,10/17/2023,
82,30.5,gf,0.125,mm,OK,--,6:48:11 PM,10/17/2023,
83,31.2,gf,0.125,mm,OK,--,6:48:11 PM,10/17/2023,
84,31.2,gf,0.125,mm,OK,--,6:48:11 PM,10/17/2023,
85,31.2,gf,0.130,mm,OK,--,6:48:11 PM,10/17/2023,
86,31.7,gf,0.130,mm,OK,--,6:48:12 PM,10/17/2023,
87,32.1,gf,0.130,mm,OK,--,6:48:12 PM,10/17/2023,
88,32.4,gf,0.135,mm,OK,--,6:48:12 PM,10/17/2023,
89,32.7,gf,0.135,mm,OK,--,6:48:12 PM,10/17/2023,
90,32.9,gf,0.140,mm,OK,--,6:48:12 PM,10/17/2023,
91,33.0,gf,0.140,mm,OK,--,6:48:12 PM,10/17/2023,
92,33.1,gf,0.140,mm,OK,--,6:48:12 PM,10/17/2023,
93,33.1,gf,0.145,mm,OK,--,6:48:12 PM,10/17/2023,
94,33.2,gf,0.145,mm,OK,--,6:48:12 PM,10/17/2023,
95,33.3,gf,0.145,mm,OK,--,6:48:12 PM,10/17/2023,
96,33.5,gf,0.145,mm,OK,--,6:48:13 PM,10/17/2023,
97,33.9,gf,0.150,mm,OK,--,6:48:13 PM,10/17/2023,
98,34.1,gf,0.150,mm,OK,--,6:48:13 PM,10/17/2023,
99,34.1,gf,0.155,mm,OK,--,6:48:13 PM,10/17/2023,
100,34.0,gf,0.155,mm,OK,--,6:48:13 PM,10/17/2023,
101,34.3,gf,0.160,mm,OK,--,6:48:13 PM,10/17/2023,
102,34.6,gf,0.160,mm,OK,--,6:48:13 PM,10/17/2023,
103,35.0,gf,0.165,mm,OK,--,6:48:13 PM,10/17/2023,
104,35.3,gf,0.165,mm,OK,--,6:48:13 PM,10/17/2023,
105,35.0,gf,0.165,mm,OK,--,6:48:13 PM,10/17/2023,
106,35.3,gf,0.170,mm,OK,--,6:48:14 PM,10/17/2023,
107,35.4,gf,0.170,mm,OK,--,6:48:14 PM,10/17/2023,
108,35.4,gf,0.170,mm,OK,--,6:48:14 PM,10/17/2023,
109,35.4,gf,0.170,mm,OK,--,6:48:14 PM,10/17/2023,
110,35.1,gf,0.175,mm,OK,--,6:48:14 PM,10/17/2023,
111,35.0,gf,0.175,mm,OK,--,6:48:14 PM,10/17/2023,
112,35.1,gf,0.175,mm,OK,--,6:48:14 PM,10/17/2023,
113,35.3,gf,0.180,mm,OK,--,6:48:14 PM,10/17/2023,
114,35.5,gf,0.180,mm,OK,--,6:48:14 PM,10/17/2023,
115,35.7,gf,0.180,mm,OK,--,6:48:14 PM,10/17/2023,
116,35.8,gf,0.180,mm,OK,--,6:48:15 PM,10/17/2023,
117,35.9,gf,0.185,mm,OK,--,6:48:15 PM,10/17/2023,
118,35.9,gf,0.185,mm,OK,--,6:48:15 PM,10/17/2023,
119,36.0,gf,0.185,mm,OK,--,6:48:15 PM,10/17/2023,
120,36.0,gf,0.185,mm,OK,--,6:48:15 PM,10/17/2023,
