Maximum,195.4,@,No.1151,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,55.19,,,,,,,,
Data Quantity,2151,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:54:18 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,1:54:18 PM,11/17/2024,
3,0.0,gf,0.000,mm,OK,--,1:54:18 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
13,-0.1,gf,0.000,mm,OK,--,1:54:19 PM,11/17/2024,
14,0.0,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
16,-0.1,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
17,0.0,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,1:54:20 PM,11/17/2024,
20,0.0,gf,0.005,mm,OK,--,1:54:20 PM,11/17/2024,
21,0.0,gf,0.005,mm,OK,--,1:54:20 PM,11/17/2024,
22,0.0,gf,0.005,mm,OK,--,1:54:20 PM,11/17/2024,
23,0.0,gf,0.005,mm,OK,--,1:54:20 PM,11/17/2024,
24,0.0,gf,0.005,mm,OK,--,1:54:21 PM,11/17/2024,
25,0.0,gf,0.005,mm,OK,--,1:54:21 PM,11/17/2024,
26,0.0,gf,0.010,mm,OK,--,1:54:21 PM,11/17/2024,
27,0.0,gf,0.010,mm,OK,--,1:54:21 PM,11/17/2024,
28,0.0,gf,0.010,mm,OK,--,1:54:21 PM,11/17/2024,
29,0.0,gf,0.015,mm,OK,--,1:54:21 PM,11/17/2024,
30,0.0,gf,0.015,mm,OK,--,1:54:21 PM,11/17/2024,
31,0.0,gf,0.020,mm,OK,--,1:54:21 PM,11/17/2024,
32,0.0,gf,0.020,mm,OK,--,1:54:21 PM,11/17/2024,
33,0.0,gf,0.025,mm,OK,--,1:54:21 PM,11/17/2024,
34,0.0,gf,0.035,mm,OK,--,1:54:22 PM,11/17/2024,
35,0.0,gf,0.040,mm,OK,--,1:54:22 PM,11/17/2024,
36,0.0,gf,0.045,mm,OK,--,1:54:22 PM,11/17/2024,
37,0.0,gf,0.050,mm,OK,--,1:54:22 PM,11/17/2024,
38,0.0,gf,0.055,mm,OK,--,1:54:22 PM,11/17/2024,
39,0.0,gf,0.060,mm,OK,--,1:54:22 PM,11/17/2024,
40,0.0,gf,0.070,mm,OK,--,1:54:22 PM,11/17/2024,
41,0.0,gf,0.075,mm,OK,--,1:54:22 PM,11/17/2024,
42,0.0,gf,0.075,mm,OK,--,1:54:22 PM,11/17/2024,
43,0.0,gf,0.080,mm,OK,--,1:54:22 PM,11/17/2024,
44,0.0,gf,0.085,mm,OK,--,1:54:23 PM,11/17/2024,
45,0.0,gf,0.090,mm,OK,--,1:54:23 PM,11/17/2024,
46,0.0,gf,0.095,mm,OK,--,1:54:23 PM,11/17/2024,
47,0.0,gf,0.100,mm,OK,--,1:54:23 PM,11/17/2024,
48,0.0,gf,0.100,mm,OK,--,1:54:23 PM,11/17/2024,
49,0.0,gf,0.105,mm,OK,--,1:54:23 PM,11/17/2024,
50,0.0,gf,0.110,mm,OK,--,1:54:23 PM,11/17/2024,
51,0.0,gf,0.115,mm,OK,--,1:54:23 PM,11/17/2024,
52,0.0,gf,0.120,mm,OK,--,1:54:23 PM,11/17/2024,
53,0.0,gf,0.125,mm,OK,--,1:54:23 PM,11/17/2024,
54,0.0,gf,0.130,mm,OK,--,1:54:24 PM,11/17/2024,
55,0.0,gf,0.135,mm,OK,--,1:54:24 PM,11/17/2024,
56,0.0,gf,0.140,mm,OK,--,1:54:24 PM,11/17/2024,
57,0.0,gf,0.145,mm,OK,--,1:54:24 PM,11/17/2024,
58,0.0,gf,0.150,mm,OK,--,1:54:24 PM,11/17/2024,
59,0.0,gf,0.150,mm,OK,--,1:54:24 PM,11/17/2024,
60,0.0,gf,0.155,mm,OK,--,1:54:24 PM,11/17/2024,
61,0.0,gf,0.160,mm,OK,--,1:54:24 PM,11/17/2024,
62,0.0,gf,0.165,mm,OK,--,1:54:24 PM,11/17/2024,
63,0.0,gf,0.175,mm,OK,--,1:54:24 PM,11/17/2024,
64,0.0,gf,0.180,mm,OK,--,1:54:25 PM,11/17/2024,
65,0.0,gf,0.185,mm,OK,--,1:54:25 PM,11/17/2024,
66,0.0,gf,0.195,mm,OK,--,1:54:25 PM,11/17/2024,
67,0.0,gf,0.200,mm,OK,--,1:54:25 PM,11/17/2024,
68,0.0,gf,0.205,mm,OK,--,1:54:25 PM,11/17/2024,
69,0.0,gf,0.210,mm,OK,--,1:54:25 PM,11/17/2024,
70,0.0,gf,0.215,mm,OK,--,1:54:25 PM,11/17/2024,
71,0.0,gf,0.220,mm,OK,--,1:54:25 PM,11/17/2024,
72,0.0,gf,0.225,mm,OK,--,1:54:25 PM,11/17/2024,
73,0.0,gf,0.230,mm,OK,--,1:54:25 PM,11/17/2024,
74,0.0,gf,0.235,mm,OK,--,1:54:26 PM,11/17/2024,
75,0.0,gf,0.245,mm,OK,--,1:54:26 PM,11/17/2024,
76,0.0,gf,0.250,mm,OK,--,1:54:26 PM,11/17/2024,
77,0.0,gf,0.255,mm,OK,--,1:54:26 PM,11/17/2024,
78,0.0,gf,0.265,mm,OK,--,1:54:26 PM,11/17/2024,
79,0.0,gf,0.270,mm,OK,--,1:54:26 PM,11/17/2024,
80,0.0,gf,0.275,mm,OK,--,1:54:26 PM,11/17/2024,
81,0.0,gf,0.280,mm,OK,--,1:54:26 PM,11/17/2024,
82,0.0,gf,0.285,mm,OK,--,1:54:26 PM,11/17/2024,
83,0.0,gf,0.290,mm,OK,--,1:54:26 PM,11/17/2024,
84,0.6,gf,0.300,mm,OK,--,1:54:27 PM,11/17/2024,
85,3.1,gf,0.305,mm,OK,--,1:54:27 PM,11/17/2024,
86,7.6,gf,0.315,mm,OK,--,1:54:27 PM,11/17/2024,
87,10.8,gf,0.320,mm,OK,--,1:54:27 PM,11/17/2024,
88,11.6,gf,0.325,mm,OK,--,1:54:27 PM,11/17/2024,
89,12.2,gf,0.325,mm,OK,--,1:54:27 PM,11/17/2024,
90,13.5,gf,0.330,mm,OK,--,1:54:27 PM,11/17/2024,
91,16.1,gf,0.335,mm,OK,--,1:54:27 PM,11/17/2024,
92,18.2,gf,0.340,mm,OK,--,1:54:27 PM,11/17/2024,
93,21.2,gf,0.345,mm,OK,--,1:54:27 PM,11/17/2024,
94,24.8,gf,0.350,mm,OK,--,1:54:28 PM,11/17/2024,
95,27.8,gf,0.355,mm,OK,--,1:54:28 PM,11/17/2024,
96,30.0,gf,0.355,mm,OK,--,1:54:28 PM,11/17/2024,
97,31.5,gf,0.360,mm,OK,--,1:54:28 PM,11/17/2024,
98,30.6,gf,0.360,mm,OK,--,1:54:28 PM,11/17/2024,
99,30.5,gf,0.365,mm,OK,--,1:54:28 PM,11/17/2024,
100,31.0,gf,0.370,mm,OK,--,1:54:28 PM,11/17/2024,
101,32.4,gf,0.370,mm,OK,--,1:54:28 PM,11/17/2024,
102,33.0,gf,0.375,mm,OK,--,1:54:28 PM,11/17/2024,
103,33.1,gf,0.380,mm,OK,--,1:54:28 PM,11/17/2024,
104,33.1,gf,0.380,mm,OK,--,1:54:29 PM,11/17/2024,
105,33.1,gf,0.385,mm,OK,--,1:54:29 PM,11/17/2024,
106,33.2,gf,0.385,mm,OK,--,1:54:29 PM,11/17/2024,
107,33.2,gf,0.390,mm,OK,--,1:54:29 PM,11/17/2024,
108,33.2,gf,0.390,mm,OK,--,1:54:29 PM,11/17/2024,
109,33.2,gf,0.390,mm,OK,--,1:54:29 PM,11/17/2024,
110,33.2,gf,0.395,mm,OK,--,1:54:29 PM,11/17/2024,
111,33.3,gf,0.400,mm,OK,--,1:54:29 PM,11/17/2024,
112,33.3,gf,0.400,mm,OK,--,1:54:29 PM,11/17/2024,
113,33.3,gf,0.405,mm,OK,--,1:54:29 PM,11/17/2024,
114,33.3,gf,0.405,mm,OK,--,1:54:30 PM,11/17/2024,
115,33.3,gf,0.410,mm,OK,--,1:54:30 PM,11/17/2024,
116,33.4,gf,0.415,mm,OK,--,1:54:30 PM,11/17/2024,
117,33.4,gf,0.420,mm,OK,--,1:54:30 PM,11/17/2024,
118,33.5,gf,0.425,mm,OK,--,1:54:30 PM,11/17/2024,
119,34.1,gf,0.425,mm,OK,--,1:54:30 PM,11/17/2024,
120,34.4,gf,0.430,mm,OK,--,1:54:30 PM,11/17/2024,
121,34.6,gf,0.435,mm,OK,--,1:54:30 PM,11/17/2024,
122,34.8,gf,0.440,mm,OK,--,1:54:30 PM,11/17/2024,
123,34.9,gf,0.445,mm,OK,--,1:54:30 PM,11/17/2024,
124,35.8,gf,0.445,mm,OK,--,1:54:31 PM,11/17/2024,
125,36.3,gf,0.450,mm,OK,--,1:54:31 PM,11/17/2024,
126,36.5,gf,0.455,mm,OK,--,1:54:31 PM,11/17/2024,
127,36.5,gf,0.455,mm,OK,--,1:54:31 PM,11/17/2024,
128,36.6,gf,0.460,mm,OK,--,1:54:31 PM,11/17/2024,
129,36.7,gf,0.465,mm,OK,--,1:54:31 PM,11/17/2024,
130,36.8,gf,0.465,mm,OK,--,1:54:31 PM,11/17/2024,
131,36.9,gf,0.470,mm,OK,--,1:54:31 PM,11/17/2024,
132,37.0,gf,0.475,mm,OK,--,1:54:31 PM,11/17/2024,
133,37.0,gf,0.475,mm,OK,--,1:54:31 PM,11/17/2024,
134,37.0,gf,0.480,mm,OK,--,1:54:32 PM,11/17/2024,
135,37.2,gf,0.485,mm,OK,--,1:54:32 PM,11/17/2024,
136,37.4,gf,0.490,mm,OK,--,1:54:32 PM,11/17/2024,
137,37.6,gf,0.495,mm,OK,--,1:54:32 PM,11/17/2024,
138,37.8,gf,0.495,mm,OK,--,1:54:32 PM,11/17/2024,
139,38.1,gf,0.500,mm,OK,--,1:54:32 PM,11/17/2024,
140,38.3,gf,0.505,mm,OK,--,1:54:32 PM,11/17/2024,
141,38.4,gf,0.510,mm,OK,--,1:54:32 PM,11/17/2024,
142,38.7,gf,0.510,mm,OK,--,1:54:32 PM,11/17/2024,
143,38.9,gf,0.515,mm,OK,--,1:54:32 PM,11/17/2024,
144,39.2,gf,0.520,mm,OK,--,1:54:33 PM,11/17/2024,
145,39.3,gf,0.525,mm,OK,--,1:54:33 PM,11/17/2024,
146,39.5,gf,0.525,mm,OK,--,1:54:33 PM,11/17/2024,
147,39.6,gf,0.530,mm,OK,--,1:54:33 PM,11/17/2024,
148,39.8,gf,0.530,mm,OK,--,1:54:33 PM,11/17/2024,
149,39.9,gf,0.535,mm,OK,--,1:54:33 PM,11/17/2024,
150,40.0,gf,0.535,mm,OK,--,1:54:33 PM,11/17/2024,
151,40.1,gf,0.540,mm,OK,--,1:54:33 PM,11/17/2024,
152,40.4,gf,0.540,mm,OK,--,1:54:33 PM,11/17/2024,
153,40.6,gf,0.540,mm,OK,--,1:54:33 PM,11/17/2024,
154,40.8,gf,0.545,mm,OK,--,1:54:34 PM,11/17/2024,
155,41.0,gf,0.545,mm,OK,--,1:54:34 PM,11/17/2024,
156,41.3,gf,0.545,mm,OK,--,1:54:34 PM,11/17/2024,
157,41.6,gf,0.550,mm,OK,--,1:54:34 PM,11/17/2024,
158,41.7,gf,0.550,mm,OK,--,1:54:34 PM,11/17/2024,
159,41.9,gf,0.555,mm,OK,--,1:54:34 PM,11/17/2024,
160,42.0,gf,0.555,mm,OK,--,1:54:34 PM,11/17/2024,
161,42.0,gf,0.555,mm,OK,--,1:54:34 PM,11/17/2024,
162,42.0,gf,0.560,mm,OK,--,1:54:34 PM,11/17/2024,
163,42.0,gf,0.560,mm,OK,--,1:54:34 PM,11/17/2024,
164,42.0,gf,0.560,mm,OK,--,1:54:35 PM,11/17/2024,
165,42.1,gf,0.565,mm,OK,--,1:54:35 PM,11/17/2024,
166,42.1,gf,0.565,mm,OK,--,1:54:35 PM,11/17/2024,
167,42.2,gf,0.565,mm,OK,--,1:54:35 PM,11/17/2024,
168,42.3,gf,0.570,mm,OK,--,1:54:35 PM,11/17/2024,
169,42.4,gf,0.575,mm,OK,--,1:54:35 PM,11/17/2024,
170,42.5,gf,0.580,mm,OK,--,1:54:35 PM,11/17/2024,
171,42.4,gf,0.580,mm,OK,--,1:54:35 PM,11/17/2024,
172,42.5,gf,0.585,mm,OK,--,1:54:35 PM,11/17/2024,
173,42.5,gf,0.590,mm,OK,--,1:54:35 PM,11/17/2024,
174,42.5,gf,0.595,mm,OK,--,1:54:36 PM,11/17/2024,
175,42.6,gf,0.600,mm,OK,--,1:54:36 PM,11/17/2024,
176,42.7,gf,0.605,mm,OK,--,1:54:36 PM,11/17/2024,
177,42.7,gf,0.605,mm,OK,--,1:54:36 PM,11/17/2024,
178,42.8,gf,0.610,mm,OK,--,1:54:36 PM,11/17/2024,
179,43.0,gf,0.615,mm,OK,--,1:54:36 PM,11/17/2024,
180,43.0,gf,0.620,mm,OK,--,1:54:36 PM,11/17/2024,
181,43.1,gf,0.620,mm,OK,--,1:54:36 PM,11/17/2024,
182,43.1,gf,0.625,mm,OK,--,1:54:36 PM,11/17/2024,
183,43.2,gf,0.630,mm,OK,--,1:54:36 PM,11/17/2024,
184,43.2,gf,0.635,mm,OK,--,1:54:37 PM,11/17/2024,
185,43.3,gf,0.640,mm,OK,--,1:54:37 PM,11/17/2024,
186,43.3,gf,0.645,mm,OK,--,1:54:37 PM,11/17/2024,
187,43.3,gf,0.645,mm,OK,--,1:54:37 PM,11/17/2024,
188,43.4,gf,0.650,mm,OK,--,1:54:37 PM,11/17/2024,
189,43.4,gf,0.655,mm,OK,--,1:54:37 PM,11/17/2024,
190,43.5,gf,0.660,mm,OK,--,1:54:37 PM,11/17/2024,
191,43.6,gf,0.665,mm,OK,--,1:54:37 PM,11/17/2024,
192,43.6,gf,0.665,mm,OK,--,1:54:37 PM,11/17/2024,
193,43.6,gf,0.670,mm,OK,--,1:54:37 PM,11/17/2024,
194,43.6,gf,0.670,mm,OK,--,1:54:38 PM,11/17/2024,
195,43.6,gf,0.675,mm,OK,--,1:54:38 PM,11/17/2024,
196,43.6,gf,0.675,mm,OK,--,1:54:38 PM,11/17/2024,
197,43.6,gf,0.680,mm,OK,--,1:54:38 PM,11/17/2024,
198,43.7,gf,0.680,mm,OK,--,1:54:38 PM,11/17/2024,
199,43.8,gf,0.685,mm,OK,--,1:54:38 PM,11/17/2024,
200,43.8,gf,0.685,mm,OK,--,1:54:38 PM,11/17/2024,
201,43.8,gf,0.690,mm,OK,--,1:54:38 PM,11/17/2024,
202,43.9,gf,0.690,mm,OK,--,1:54:38 PM,11/17/2024,
203,43.9,gf,0.695,mm,OK,--,1:54:38 PM,11/17/2024,
204,44.0,gf,0.700,mm,OK,--,1:54:39 PM,11/17/2024,
205,44.1,gf,0.700,mm,OK,--,1:54:39 PM,11/17/2024,
206,44.1,gf,0.705,mm,OK,--,1:54:39 PM,11/17/2024,
207,44.1,gf,0.710,mm,OK,--,1:54:39 PM,11/17/2024,
208,44.2,gf,0.710,mm,OK,--,1:54:39 PM,11/17/2024,
209,44.2,gf,0.715,mm,OK,--,1:54:39 PM,11/17/2024,
210,44.2,gf,0.720,mm,OK,--,1:54:39 PM,11/17/2024,
211,44.2,gf,0.720,mm,OK,--,1:54:39 PM,11/17/2024,
212,44.3,gf,0.725,mm,OK,--,1:54:39 PM,11/17/2024,
213,44.3,gf,0.730,mm,OK,--,1:54:39 PM,11/17/2024,
214,44.4,gf,0.730,mm,OK,--,1:54:40 PM,11/17/2024,
215,44.3,gf,0.735,mm,OK,--,1:54:40 PM,11/17/2024,
216,44.4,gf,0.735,mm,OK,--,1:54:40 PM,11/17/2024,
217,44.5,gf,0.740,mm,OK,--,1:54:40 PM,11/17/2024,
218,44.5,gf,0.740,mm,OK,--,1:54:40 PM,11/17/2024,
219,44.5,gf,0.740,mm,OK,--,1:54:40 PM,11/17/2024,
220,44.5,gf,0.745,mm,OK,--,1:54:40 PM,11/17/2024,
221,44.6,gf,0.745,mm,OK,--,1:54:40 PM,11/17/2024,
222,44.6,gf,0.750,mm,OK,--,1:54:40 PM,11/17/2024,
223,44.6,gf,0.750,mm,OK,--,1:54:40 PM,11/17/2024,
224,44.6,gf,0.755,mm,OK,--,1:54:41 PM,11/17/2024,
225,44.5,gf,0.760,mm,OK,--,1:54:41 PM,11/17/2024,
226,44.7,gf,0.760,mm,OK,--,1:54:41 PM,11/17/2024,
227,44.7,gf,0.765,mm,OK,--,1:54:41 PM,11/17/2024,
228,44.7,gf,0.770,mm,OK,--,1:54:41 PM,11/17/2024,
229,44.7,gf,0.770,mm,OK,--,1:54:41 PM,11/17/2024,
230,44.8,gf,0.775,mm,OK,--,1:54:41 PM,11/17/2024,
231,44.9,gf,0.780,mm,OK,--,1:54:41 PM,11/17/2024,
232,45.0,gf,0.780,mm,OK,--,1:54:41 PM,11/17/2024,
233,45.0,gf,0.785,mm,OK,--,1:54:41 PM,11/17/2024,
234,45.0,gf,0.790,mm,OK,--,1:54:42 PM,11/17/2024,
235,45.0,gf,0.790,mm,OK,--,1:54:42 PM,11/17/2024,
236,45.0,gf,0.795,mm,OK,--,1:54:42 PM,11/17/2024,
237,45.1,gf,0.800,mm,OK,--,1:54:42 PM,11/17/2024,
238,45.1,gf,0.805,mm,OK,--,1:54:42 PM,11/17/2024,
239,45.2,gf,0.810,mm,OK,--,1:54:42 PM,11/17/2024,
240,45.2,gf,0.810,mm,OK,--,1:54:42 PM,11/17/2024,
241,45.3,gf,0.815,mm,OK,--,1:54:42 PM,11/17/2024,
242,45.4,gf,0.820,mm,OK,--,1:54:42 PM,11/17/2024,
243,45.5,gf,0.825,mm,OK,--,1:54:42 PM,11/17/2024,
244,45.5,gf,0.830,mm,OK,--,1:54:43 PM,11/17/2024,
245,45.6,gf,0.830,mm,OK,--,1:54:43 PM,11/17/2024,
246,45.7,gf,0.835,mm,OK,--,1:54:43 PM,11/17/2024,
247,45.7,gf,0.835,mm,OK,--,1:54:43 PM,11/17/2024,
248,45.7,gf,0.840,mm,OK,--,1:54:43 PM,11/17/2024,
249,45.8,gf,0.845,mm,OK,--,1:54:43 PM,11/17/2024,
250,45.8,gf,0.850,mm,OK,--,1:54:43 PM,11/17/2024,
251,45.9,gf,0.855,mm,OK,--,1:54:43 PM,11/17/2024,
252,46.0,gf,0.860,mm,OK,--,1:54:43 PM,11/17/2024,
253,46.0,gf,0.860,mm,OK,--,1:54:43 PM,11/17/2024,
254,46.0,gf,0.865,mm,OK,--,1:54:44 PM,11/17/2024,
255,46.0,gf,0.875,mm,OK,--,1:54:44 PM,11/17/2024,
256,46.2,gf,0.880,mm,OK,--,1:54:44 PM,11/17/2024,
257,46.2,gf,0.885,mm,OK,--,1:54:44 PM,11/17/2024,
258,46.3,gf,0.890,mm,OK,--,1:54:44 PM,11/17/2024,
259,46.3,gf,0.900,mm,OK,--,1:54:44 PM,11/17/2024,
260,46.5,gf,0.905,mm,OK,--,1:54:44 PM,11/17/2024,
