Maximum,195.1,@,No.948,,,,,,
Minimum,-0.1,@,No.1993,,,,,,
Average,46.53,,,,,,,,
Data Quantity,2027,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:45:55 AM,4/6/2024,
2,0.0,gf,0.000,mm,OK,--,9:45:55 AM,4/6/2024,
3,0.0,gf,0.000,mm,OK,--,9:45:55 AM,4/6/2024,
4,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
5,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
6,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
7,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
8,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
9,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
10,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
11,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
12,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
13,0.0,gf,0.000,mm,OK,--,9:45:56 AM,4/6/2024,
14,0.0,gf,0.000,mm,OK,--,9:45:57 AM,4/6/2024,
15,0.0,gf,0.000,mm,OK,--,9:45:57 AM,4/6/2024,
16,0.0,gf,0.000,mm,OK,--,9:45:57 AM,4/6/2024,
17,0.0,gf,0.000,mm,OK,--,9:45:57 AM,4/6/2024,
18,0.0,gf,0.000,mm,OK,--,9:45:57 AM,4/6/2024,
19,0.0,gf,0.005,mm,OK,--,9:45:57 AM,4/6/2024,
20,0.0,gf,0.005,mm,OK,--,9:45:57 AM,4/6/2024,
21,0.0,gf,0.010,mm,OK,--,9:45:57 AM,4/6/2024,
22,0.0,gf,0.020,mm,OK,--,9:45:57 AM,4/6/2024,
23,0.0,gf,0.030,mm,OK,--,9:45:57 AM,4/6/2024,
24,0.0,gf,0.035,mm,OK,--,9:45:58 AM,4/6/2024,
25,0.5,gf,0.040,mm,OK,--,9:45:58 AM,4/6/2024,
26,4.7,gf,0.045,mm,OK,--,9:45:58 AM,4/6/2024,
27,7.9,gf,0.050,mm,OK,--,9:45:58 AM,4/6/2024,
28,10.4,gf,0.050,mm,OK,--,9:45:58 AM,4/6/2024,
29,12.3,gf,0.055,mm,OK,--,9:45:58 AM,4/6/2024,
30,13.7,gf,0.055,mm,OK,--,9:45:58 AM,4/6/2024,
31,15.1,gf,0.055,mm,OK,--,9:45:58 AM,4/6/2024,
32,16.6,gf,0.060,mm,OK,--,9:45:58 AM,4/6/2024,
33,18.0,gf,0.060,mm,OK,--,9:45:58 AM,4/6/2024,
34,19.5,gf,0.060,mm,OK,--,9:45:59 AM,4/6/2024,
35,20.7,gf,0.065,mm,OK,--,9:45:59 AM,4/6/2024,
36,21.9,gf,0.065,mm,OK,--,9:45:59 AM,4/6/2024,
37,22.9,gf,0.065,mm,OK,--,9:45:59 AM,4/6/2024,
38,24.1,gf,0.070,mm,OK,--,9:45:59 AM,4/6/2024,
39,25.4,gf,0.070,mm,OK,--,9:45:59 AM,4/6/2024,
40,26.8,gf,0.070,mm,OK,--,9:45:59 AM,4/6/2024,
41,28.2,gf,0.075,mm,OK,--,9:45:59 AM,4/6/2024,
42,29.5,gf,0.075,mm,OK,--,9:45:59 AM,4/6/2024,
43,30.4,gf,0.075,mm,OK,--,9:45:59 AM,4/6/2024,
44,30.8,gf,0.075,mm,OK,--,9:46:00 AM,4/6/2024,
