Maximum,159.9,@,No.1169,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,47.99,,,,,,,,
Data Quantity,2354,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
2,0.0,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
3,0.0,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
4,0.0,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
5,0.0,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
6,0.2,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
7,-0.1,gf,0.000,mm,OK,--,4:17:29 PM,9/16/2022,
8,-0.1,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
9,0.0,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
10,0.0,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
11,0.0,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
12,0.0,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
13,0.0,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
14,-0.1,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
15,0.2,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
16,0.2,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
17,0.2,gf,0.000,mm,OK,--,4:17:30 PM,9/16/2022,
18,0.3,gf,0.000,mm,OK,--,4:17:31 PM,9/16/2022,
19,0.6,gf,0.000,mm,OK,--,4:17:31 PM,9/16/2022,
20,0.9,gf,0.000,mm,OK,--,4:17:31 PM,9/16/2022,
21,1.7,gf,0.000,mm,OK,--,4:17:31 PM,9/16/2022,
22,2.5,gf,0.000,mm,OK,--,4:17:31 PM,9/16/2022,
23,3.3,gf,0.005,mm,OK,--,4:17:31 PM,9/16/2022,
24,4.1,gf,0.005,mm,OK,--,4:17:31 PM,9/16/2022,
25,4.7,gf,0.005,mm,OK,--,4:17:31 PM,9/16/2022,
26,5.7,gf,0.005,mm,OK,--,4:17:31 PM,9/16/2022,
27,6.5,gf,0.005,mm,OK,--,4:17:31 PM,9/16/2022,
28,7.4,gf,0.010,mm,OK,--,4:17:32 PM,9/16/2022,
29,8.2,gf,0.010,mm,OK,--,4:17:32 PM,9/16/2022,
30,9.3,gf,0.010,mm,OK,--,4:17:32 PM,9/16/2022,
31,10.2,gf,0.010,mm,OK,--,4:17:32 PM,9/16/2022,
32,11.2,gf,0.010,mm,OK,--,4:17:32 PM,9/16/2022,
33,12.3,gf,0.015,mm,OK,--,4:17:32 PM,9/16/2022,
34,13.5,gf,0.015,mm,OK,--,4:17:32 PM,9/16/2022,
35,14.6,gf,0.015,mm,OK,--,4:17:32 PM,9/16/2022,
36,15.6,gf,0.015,mm,OK,--,4:17:32 PM,9/16/2022,
37,17.0,gf,0.020,mm,OK,--,4:17:32 PM,9/16/2022,
38,19.0,gf,0.020,mm,OK,--,4:17:33 PM,9/16/2022,
39,21.0,gf,0.020,mm,OK,--,4:17:33 PM,9/16/2022,
40,23.4,gf,0.025,mm,OK,--,4:17:33 PM,9/16/2022,
41,27.0,gf,0.030,mm,OK,--,4:17:33 PM,9/16/2022,
42,31.3,gf,0.035,mm,OK,--,4:17:33 PM,9/16/2022,
43,35.6,gf,0.040,mm,OK,--,4:17:33 PM,9/16/2022,
44,40.0,gf,0.045,mm,OK,--,4:17:33 PM,9/16/2022,
45,43.8,gf,0.050,mm,OK,--,4:17:33 PM,9/16/2022,
46,47.3,gf,0.055,mm,OK,--,4:17:33 PM,9/16/2022,
47,50.2,gf,0.060,mm,OK,--,4:17:33 PM,9/16/2022,
48,52.2,gf,0.070,mm,OK,--,4:17:34 PM,9/16/2022,
49,52.3,gf,0.075,mm,OK,--,4:17:34 PM,9/16/2022,
50,48.4,gf,0.080,mm,OK,--,4:17:34 PM,9/16/2022,
51,47.7,gf,0.085,mm,OK,--,4:17:34 PM,9/16/2022,
52,47.2,gf,0.090,mm,OK,--,4:17:34 PM,9/16/2022,
53,47.1,gf,0.095,mm,OK,--,4:17:34 PM,9/16/2022,
54,47.0,gf,0.095,mm,OK,--,4:17:34 PM,9/16/2022,
55,47.0,gf,0.100,mm,OK,--,4:17:34 PM,9/16/2022,
56,47.0,gf,0.105,mm,OK,--,4:17:34 PM,9/16/2022,
57,47.0,gf,0.105,mm,OK,--,4:17:34 PM,9/16/2022,
58,47.1,gf,0.110,mm,OK,--,4:17:35 PM,9/16/2022,
59,47.3,gf,0.115,mm,OK,--,4:17:35 PM,9/16/2022,
60,47.3,gf,0.115,mm,OK,--,4:17:35 PM,9/16/2022,
61,47.3,gf,0.120,mm,OK,--,4:17:35 PM,9/16/2022,
62,47.2,gf,0.125,mm,OK,--,4:17:35 PM,9/16/2022,
63,47.0,gf,0.130,mm,OK,--,4:17:35 PM,9/16/2022,
64,46.9,gf,0.135,mm,OK,--,4:17:35 PM,9/16/2022,
65,46.5,gf,0.140,mm,OK,--,4:17:35 PM,9/16/2022,
66,46.6,gf,0.145,mm,OK,--,4:17:35 PM,9/16/2022,
67,46.6,gf,0.150,mm,OK,--,4:17:35 PM,9/16/2022,
68,46.5,gf,0.155,mm,OK,--,4:17:36 PM,9/16/2022,
69,46.2,gf,0.160,mm,OK,--,4:17:36 PM,9/16/2022,
70,46.1,gf,0.165,mm,OK,--,4:17:36 PM,9/16/2022,
71,45.9,gf,0.170,mm,OK,--,4:17:36 PM,9/16/2022,
72,45.8,gf,0.170,mm,OK,--,4:17:36 PM,9/16/2022,
73,45.9,gf,0.175,mm,OK,--,4:17:36 PM,9/16/2022,
74,45.8,gf,0.180,mm,OK,--,4:17:36 PM,9/16/2022,
75,45.8,gf,0.185,mm,OK,--,4:17:36 PM,9/16/2022,
76,45.5,gf,0.190,mm,OK,--,4:17:36 PM,9/16/2022,
77,45.3,gf,0.195,mm,OK,--,4:17:36 PM,9/16/2022,
78,45.6,gf,0.200,mm,OK,--,4:17:37 PM,9/16/2022,
79,45.8,gf,0.200,mm,OK,--,4:17:37 PM,9/16/2022,
80,46.0,gf,0.205,mm,OK,--,4:17:37 PM,9/16/2022,
81,46.2,gf,0.210,mm,OK,--,4:17:37 PM,9/16/2022,
82,46.2,gf,0.210,mm,OK,--,4:17:37 PM,9/16/2022,
83,46.2,gf,0.215,mm,OK,--,4:17:37 PM,9/16/2022,
84,46.0,gf,0.215,mm,OK,--,4:17:37 PM,9/16/2022,
85,46.1,gf,0.220,mm,OK,--,4:17:37 PM,9/16/2022,
86,46.1,gf,0.225,mm,OK,--,4:17:37 PM,9/16/2022,
87,46.2,gf,0.225,mm,OK,--,4:17:37 PM,9/16/2022,
88,46.2,gf,0.230,mm,OK,--,4:17:38 PM,9/16/2022,
89,46.3,gf,0.235,mm,OK,--,4:17:38 PM,9/16/2022,
90,46.2,gf,0.235,mm,OK,--,4:17:38 PM,9/16/2022,
91,46.1,gf,0.240,mm,OK,--,4:17:38 PM,9/16/2022,
92,46.1,gf,0.240,mm,OK,--,4:17:38 PM,9/16/2022,
93,46.0,gf,0.245,mm,OK,--,4:17:38 PM,9/16/2022,
94,46.0,gf,0.250,mm,OK,--,4:17:38 PM,9/16/2022,
95,45.8,gf,0.250,mm,OK,--,4:17:38 PM,9/16/2022,
96,45.7,gf,0.255,mm,OK,--,4:17:38 PM,9/16/2022,
97,45.5,gf,0.255,mm,OK,--,4:17:38 PM,9/16/2022,
98,45.6,gf,0.260,mm,OK,--,4:17:39 PM,9/16/2022,
99,45.7,gf,0.260,mm,OK,--,4:17:39 PM,9/16/2022,
100,45.8,gf,0.265,mm,OK,--,4:17:39 PM,9/16/2022,
101,45.7,gf,0.265,mm,OK,--,4:17:39 PM,9/16/2022,
102,45.7,gf,0.270,mm,OK,--,4:17:39 PM,9/16/2022,
103,45.7,gf,0.270,mm,OK,--,4:17:39 PM,9/16/2022,
104,45.7,gf,0.275,mm,OK,--,4:17:39 PM,9/16/2022,
105,45.9,gf,0.275,mm,OK,--,4:17:39 PM,9/16/2022,
106,45.9,gf,0.280,mm,OK,--,4:17:39 PM,9/16/2022,
107,46.0,gf,0.280,mm,OK,--,4:17:39 PM,9/16/2022,
108,46.0,gf,0.285,mm,OK,--,4:17:40 PM,9/16/2022,
109,46.1,gf,0.290,mm,OK,--,4:17:40 PM,9/16/2022,
110,46.1,gf,0.290,mm,OK,--,4:17:40 PM,9/16/2022,
111,46.1,gf,0.295,mm,OK,--,4:17:40 PM,9/16/2022,
112,46.1,gf,0.295,mm,OK,--,4:17:40 PM,9/16/2022,
113,46.1,gf,0.300,mm,OK,--,4:17:40 PM,9/16/2022,
