Maximum,154.7,@,No.1095,,,,,,
Minimum,-0.2,@,No.2065,,,,,,
Average,59.18,,,,,,,,
Data Quantity,2082,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
2,0.1,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
4,-0.1,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
5,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
6,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
7,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
8,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
9,-0.1,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
10,0.0,gf,0.000,mm,OK,--,8:25:04 PM,1/4/2023,
11,0.0,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
12,0.0,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
13,-0.1,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
14,-0.1,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
15,-0.1,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
16,-0.1,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
17,-0.1,gf,0.000,mm,OK,--,8:25:05 PM,1/4/2023,
18,-0.1,gf,0.005,mm,OK,--,8:25:05 PM,1/4/2023,
19,2.6,gf,0.010,mm,OK,--,8:25:05 PM,1/4/2023,
20,6.5,gf,0.015,mm,OK,--,8:25:05 PM,1/4/2023,
21,11.8,gf,0.020,mm,OK,--,8:25:06 PM,1/4/2023,
22,17.2,gf,0.025,mm,OK,--,8:25:06 PM,1/4/2023,
23,21.7,gf,0.030,mm,OK,--,8:25:06 PM,1/4/2023,
24,26.1,gf,0.035,mm,OK,--,8:25:06 PM,1/4/2023,
25,29.1,gf,0.040,mm,OK,--,8:25:06 PM,1/4/2023,
26,32.7,gf,0.040,mm,OK,--,8:25:06 PM,1/4/2023,
27,35.8,gf,0.045,mm,OK,--,8:25:06 PM,1/4/2023,
28,38.3,gf,0.050,mm,OK,--,8:25:06 PM,1/4/2023,
29,40.8,gf,0.050,mm,OK,--,8:25:06 PM,1/4/2023,
30,42.9,gf,0.055,mm,OK,--,8:25:06 PM,1/4/2023,
31,44.4,gf,0.055,mm,OK,--,8:25:07 PM,1/4/2023,
32,45.3,gf,0.060,mm,OK,--,8:25:07 PM,1/4/2023,
33,46.0,gf,0.060,mm,OK,--,8:25:07 PM,1/4/2023,
34,46.5,gf,0.065,mm,OK,--,8:25:07 PM,1/4/2023,
35,46.6,gf,0.065,mm,OK,--,8:25:07 PM,1/4/2023,
36,46.7,gf,0.065,mm,OK,--,8:25:07 PM,1/4/2023,
37,46.8,gf,0.070,mm,OK,--,8:25:07 PM,1/4/2023,
38,46.8,gf,0.070,mm,OK,--,8:25:07 PM,1/4/2023,
39,46.9,gf,0.070,mm,OK,--,8:25:07 PM,1/4/2023,
40,47.1,gf,0.075,mm,OK,--,8:25:07 PM,1/4/2023,
41,47.4,gf,0.075,mm,OK,--,8:25:08 PM,1/4/2023,
42,47.5,gf,0.075,mm,OK,--,8:25:08 PM,1/4/2023,
43,47.6,gf,0.075,mm,OK,--,8:25:08 PM,1/4/2023,
44,47.7,gf,0.080,mm,OK,--,8:25:08 PM,1/4/2023,
45,47.7,gf,0.080,mm,OK,--,8:25:08 PM,1/4/2023,
46,47.7,gf,0.085,mm,OK,--,8:25:08 PM,1/4/2023,
47,47.8,gf,0.085,mm,OK,--,8:25:08 PM,1/4/2023,
48,48.0,gf,0.085,mm,OK,--,8:25:08 PM,1/4/2023,
49,48.1,gf,0.090,mm,OK,--,8:25:08 PM,1/4/2023,
50,48.4,gf,0.095,mm,OK,--,8:25:08 PM,1/4/2023,
51,48.8,gf,0.095,mm,OK,--,8:25:09 PM,1/4/2023,
52,49.6,gf,0.100,mm,OK,--,8:25:09 PM,1/4/2023,
53,50.4,gf,0.105,mm,OK,--,8:25:09 PM,1/4/2023,
54,51.8,gf,0.110,mm,OK,--,8:25:09 PM,1/4/2023,
55,53.4,gf,0.115,mm,OK,--,8:25:09 PM,1/4/2023,
56,53.6,gf,0.115,mm,OK,--,8:25:09 PM,1/4/2023,
57,53.2,gf,0.120,mm,OK,--,8:25:09 PM,1/4/2023,
58,53.1,gf,0.125,mm,OK,--,8:25:09 PM,1/4/2023,
59,52.9,gf,0.130,mm,OK,--,8:25:09 PM,1/4/2023,
60,52.8,gf,0.130,mm,OK,--,8:25:09 PM,1/4/2023,
61,52.7,gf,0.135,mm,OK,--,8:25:10 PM,1/4/2023,
62,52.7,gf,0.135,mm,OK,--,8:25:10 PM,1/4/2023,
63,52.8,gf,0.140,mm,OK,--,8:25:10 PM,1/4/2023,
64,52.7,gf,0.140,mm,OK,--,8:25:10 PM,1/4/2023,
65,52.7,gf,0.145,mm,OK,--,8:25:10 PM,1/4/2023,
66,52.7,gf,0.145,mm,OK,--,8:25:10 PM,1/4/2023,
67,52.8,gf,0.145,mm,OK,--,8:25:10 PM,1/4/2023,
68,52.8,gf,0.150,mm,OK,--,8:25:10 PM,1/4/2023,
69,52.8,gf,0.150,mm,OK,--,8:25:10 PM,1/4/2023,
70,52.8,gf,0.150,mm,OK,--,8:25:10 PM,1/4/2023,
71,52.7,gf,0.155,mm,OK,--,8:25:11 PM,1/4/2023,
72,52.6,gf,0.155,mm,OK,--,8:25:11 PM,1/4/2023,
73,52.6,gf,0.155,mm,OK,--,8:25:11 PM,1/4/2023,
74,52.6,gf,0.160,mm,OK,--,8:25:11 PM,1/4/2023,
75,52.6,gf,0.160,mm,OK,--,8:25:11 PM,1/4/2023,
76,52.6,gf,0.160,mm,OK,--,8:25:11 PM,1/4/2023,
77,52.5,gf,0.165,mm,OK,--,8:25:11 PM,1/4/2023,
78,52.4,gf,0.165,mm,OK,--,8:25:11 PM,1/4/2023,
79,52.5,gf,0.165,mm,OK,--,8:25:11 PM,1/4/2023,
80,52.4,gf,0.170,mm,OK,--,8:25:11 PM,1/4/2023,
81,52.5,gf,0.170,mm,OK,--,8:25:12 PM,1/4/2023,
82,52.5,gf,0.175,mm,OK,--,8:25:12 PM,1/4/2023,
83,52.6,gf,0.175,mm,OK,--,8:25:12 PM,1/4/2023,
84,52.6,gf,0.175,mm,OK,--,8:25:12 PM,1/4/2023,
85,52.6,gf,0.180,mm,OK,--,8:25:12 PM,1/4/2023,
